timestamp,ram_used_gb,ram_total_gb,ram_pct,cpu_pct,gpu_pct,gpu_vram_used_mb,gpu_vram_total_mb,batch_num,total_batches,tickers_done,tickers_failed
2026-04-08 12:44:36 UTC,5.09,15.54,32.8,94.5,13.0,2044.0,8192.0,22,27,66,0
2026-04-08 12:45:37 UTC,5.11,15.54,32.9,71.9,0.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:46:38 UTC,5.12,15.54,33.0,85.3,1.0,2044.0,8192.0,22,27,66,0
2026-04-08 12:47:39 UTC,5.12,15.54,32.9,91.9,1.0,2108.0,8192.0,22,27,66,0
2026-04-08 12:48:40 UTC,5.12,15.54,33.0,85.6,0.0,2108.0,8192.0,22,27,66,0
2026-04-08 12:49:41 UTC,5.12,15.54,32.9,89.7,0.0,2108.0,8192.0,22,27,66,0
2026-04-08 12:50:43 UTC,5.12,15.54,33.0,89.9,0.0,2108.0,8192.0,22,27,66,0
2026-04-08 12:51:44 UTC,5.13,15.54,33.0,86.1,19.0,2108.0,8192.0,22,27,66,0
2026-04-08 12:52:45 UTC,5.11,15.54,32.9,88.4,0.0,2108.0,8192.0,22,27,66,0
2026-04-08 12:53:46 UTC,5.12,15.54,32.9,76.9,2.0,2046.0,8192.0,22,27,66,0
2026-04-08 12:54:47 UTC,5.12,15.54,32.9,95.1,1.0,2110.0,8192.0,22,27,66,0
2026-04-08 12:55:48 UTC,5.11,15.54,32.9,83.3,0.0,1981.0,8192.0,22,27,66,0
2026-04-08 12:56:50 UTC,5.11,15.54,32.9,91.5,0.0,1980.0,8192.0,22,27,66,0
2026-04-08 12:57:51 UTC,5.11,15.54,32.9,76.0,13.0,2044.0,8192.0,22,27,66,0
2026-04-08 12:58:52 UTC,5.11,15.54,32.9,95.4,2.0,2108.0,8192.0,22,27,66,0
2026-04-08 12:59:53 UTC,5.11,15.54,32.9,84.9,1.0,1980.0,8192.0,22,27,66,0
2026-04-08 13:00:54 UTC,5.12,15.54,33.0,89.1,1.0,2044.0,8192.0,22,27,66,0
2026-04-08 13:01:55 UTC,5.11,15.54,32.9,95.3,13.0,1980.0,8192.0,22,27,66,0
2026-04-08 13:02:56 UTC,5.12,15.54,32.9,89.5,27.0,1980.0,8192.0,22,27,66,0
2026-04-08 13:03:58 UTC,5.13,15.54,33.0,88.0,0.0,1980.0,8192.0,22,27,66,0
2026-04-08 13:04:59 UTC,5.13,15.54,33.0,75.0,89.0,2044.0,8192.0,22,27,66,0
2026-04-08 13:06:00 UTC,5.14,15.54,33.1,95.3,8.0,2108.0,8192.0,22,27,66,0
2026-04-08 13:07:01 UTC,5.14,15.54,33.1,91.7,12.0,1980.0,8192.0,22,27,66,0
2026-04-08 13:08:03 UTC,5.15,15.54,33.1,93.5,60.0,2054.0,8192.0,22,27,66,0
2026-04-08 13:09:04 UTC,5.15,15.54,33.1,76.6,90.0,2182.0,8192.0,22,27,66,0
2026-04-08 13:10:05 UTC,5.16,15.54,33.2,97.8,0.0,1988.0,8192.0,22,27,66,0
2026-04-08 13:11:06 UTC,5.16,15.54,33.2,94.9,12.0,2051.0,8192.0,22,27,66,0
2026-04-08 13:12:07 UTC,5.17,15.54,33.3,99.5,14.0,2120.0,8192.0,22,27,66,0
2026-04-08 13:13:08 UTC,5.16,15.54,33.2,95.4,37.0,2114.0,8192.0,22,27,66,0
2026-04-08 13:14:10 UTC,5.17,15.54,33.3,63.8,1.0,1986.0,8192.0,22,27,66,0
2026-04-08 13:15:11 UTC,5.16,15.54,33.2,71.9,0.0,1986.0,8192.0,22,27,66,0
2026-04-08 13:16:12 UTC,5.17,15.54,33.3,82.9,11.0,2050.0,8192.0,22,27,66,0
2026-04-08 13:17:13 UTC,5.17,15.54,33.3,81.8,1.0,2050.0,8192.0,22,27,66,0
2026-04-08 13:18:14 UTC,5.17,15.54,33.3,91.6,14.0,2178.0,8192.0,22,27,66,0
2026-04-08 13:19:16 UTC,5.17,15.54,33.3,88.9,0.0,1986.0,8192.0,22,27,66,0
2026-04-08 13:20:17 UTC,5.16,15.54,33.2,86.4,0.0,1986.0,8192.0,22,27,66,0
2026-04-08 13:21:18 UTC,5.17,15.54,33.3,91.8,38.0,2050.0,8192.0,22,27,66,0
2026-04-08 13:22:19 UTC,5.18,15.54,33.3,94.7,3.0,2050.0,8192.0,22,27,66,0
2026-04-08 13:23:20 UTC,5.17,15.54,33.3,90.8,2.0,1986.0,8192.0,22,27,66,0
2026-04-08 13:24:22 UTC,5.18,15.54,33.4,97.2,22.0,2045.0,8192.0,22,27,66,0
2026-04-08 13:25:23 UTC,5.17,15.54,33.3,92.2,55.0,2109.0,8192.0,22,27,66,0
2026-04-08 13:26:24 UTC,5.17,15.54,33.3,94.1,42.0,2173.0,8192.0,22,27,66,0
2026-04-08 13:27:25 UTC,5.17,15.54,33.3,78.7,41.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:28:26 UTC,5.17,15.54,33.3,63.2,0.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:29:27 UTC,5.19,15.54,33.4,97.6,1.0,2109.0,8192.0,22,27,66,0
2026-04-08 13:30:29 UTC,5.18,15.54,33.4,91.9,21.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:31:30 UTC,5.2,15.54,33.5,93.8,0.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:32:31 UTC,5.19,15.54,33.4,74.8,5.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:33:32 UTC,5.19,15.54,33.4,60.4,80.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:34:33 UTC,5.21,15.54,33.5,97.5,1.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:35:35 UTC,5.19,15.54,33.4,98.0,4.0,2173.0,8192.0,22,27,66,0
2026-04-08 13:36:36 UTC,5.2,15.54,33.4,62.9,0.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:37:37 UTC,5.2,15.54,33.5,63.6,0.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:38:39 UTC,5.22,15.54,33.6,99.2,9.0,2045.0,8192.0,22,27,66,0
2026-04-08 13:39:40 UTC,5.21,15.54,33.5,69.4,91.0,2173.0,8192.0,22,27,66,0
2026-04-08 13:40:41 UTC,5.22,15.54,33.6,92.7,13.0,2109.0,8192.0,22,27,66,0
2026-04-08 13:41:42 UTC,5.14,15.54,33.1,71.5,57.0,1981.0,8192.0,22,27,66,0
2026-04-08 13:42:43 UTC,4.77,15.54,30.7,87.1,3.0,2045.0,8192.0,23,27,69,0
2026-04-08 13:43:44 UTC,4.79,15.54,30.8,86.9,33.0,2045.0,8192.0,23,27,69,0
2026-04-08 13:44:45 UTC,4.81,15.54,31.0,79.0,4.0,2045.0,8192.0,23,27,69,0
2026-04-08 13:45:47 UTC,4.81,15.54,31.0,87.3,15.0,2045.0,8192.0,23,27,69,0
2026-04-08 13:46:48 UTC,4.83,15.54,31.1,78.7,0.0,2117.0,8192.0,23,27,69,0
2026-04-08 13:47:49 UTC,4.84,15.54,31.1,90.2,33.0,2025.0,8192.0,23,27,69,0
2026-04-08 13:48:50 UTC,4.86,15.54,31.3,95.1,1.0,2184.0,8192.0,23,27,69,0
2026-04-08 13:49:51 UTC,4.86,15.54,31.3,89.4,51.0,2108.0,8192.0,23,27,69,0
2026-04-08 13:50:52 UTC,4.88,15.54,31.4,95.5,6.0,2108.0,8192.0,23,27,69,0
2026-04-08 13:51:54 UTC,4.89,15.54,31.5,96.8,0.0,2109.0,8192.0,23,27,69,0
2026-04-08 13:52:55 UTC,4.89,15.54,31.5,94.2,0.0,1989.0,8192.0,23,27,69,0
2026-04-08 13:53:56 UTC,4.93,15.54,31.7,86.4,1.0,2181.0,8192.0,23,27,69,0
2026-04-08 13:54:57 UTC,4.91,15.54,31.6,92.5,20.0,1989.0,8192.0,23,27,69,0
2026-04-08 13:55:58 UTC,4.93,15.54,31.7,94.6,0.0,2053.0,8192.0,23,27,69,0
2026-04-08 13:57:00 UTC,4.93,15.54,31.7,83.1,13.0,1989.0,8192.0,23,27,69,0
2026-04-08 13:58:01 UTC,4.95,15.54,31.9,94.5,0.0,2053.0,8192.0,23,27,69,0
2026-04-08 13:59:02 UTC,4.96,15.54,31.9,79.2,0.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:00:03 UTC,4.96,15.54,31.9,84.2,26.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:01:04 UTC,4.99,15.54,32.1,80.2,1.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:02:05 UTC,4.98,15.54,32.1,91.5,59.0,2117.0,8192.0,23,27,69,0
2026-04-08 14:03:07 UTC,4.99,15.54,32.1,96.2,35.0,2117.0,8192.0,23,27,69,0
2026-04-08 14:04:08 UTC,5.01,15.54,32.2,92.8,4.0,2117.0,8192.0,23,27,69,0
2026-04-08 14:05:09 UTC,5.02,15.54,32.3,95.6,0.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:06:10 UTC,5.02,15.54,32.3,99.2,0.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:07:11 UTC,5.03,15.54,32.4,99.3,1.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:08:12 UTC,5.03,15.54,32.4,96.5,21.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:09:14 UTC,5.05,15.54,32.5,97.1,8.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:10:15 UTC,5.06,15.54,32.6,84.3,7.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:11:16 UTC,5.06,15.54,32.5,87.1,12.0,1995.0,8192.0,23,27,69,0
2026-04-08 14:12:17 UTC,5.05,15.54,32.5,75.9,90.0,2187.0,8192.0,23,27,69,0
2026-04-08 14:13:19 UTC,5.05,15.54,32.5,87.6,0.0,2059.0,8192.0,23,27,69,0
2026-04-08 14:14:20 UTC,5.05,15.54,32.5,91.3,5.0,2059.0,8192.0,23,27,69,0
2026-04-08 14:15:21 UTC,5.05,15.54,32.5,72.1,32.0,1995.0,8192.0,23,27,69,0
2026-04-08 14:16:22 UTC,5.06,15.54,32.5,95.5,12.0,2123.0,8192.0,23,27,69,0
2026-04-08 14:17:23 UTC,5.05,15.54,32.5,71.4,1.0,1995.0,8192.0,23,27,69,0
2026-04-08 14:18:24 UTC,5.06,15.54,32.6,88.6,12.0,1995.0,8192.0,23,27,69,0
2026-04-08 14:19:25 UTC,5.08,15.54,32.7,68.3,0.0,1995.0,8192.0,23,27,69,0
2026-04-08 14:20:27 UTC,5.05,15.54,32.5,94.9,11.0,2059.0,8192.0,23,27,69,0
2026-04-08 14:21:28 UTC,5.06,15.54,32.6,94.3,3.0,2123.0,8192.0,23,27,69,0
2026-04-08 14:22:29 UTC,5.05,15.54,32.5,86.1,25.0,1995.0,8192.0,23,27,69,0
2026-04-08 14:23:30 UTC,5.05,15.54,32.5,94.5,7.0,1995.0,8192.0,23,27,69,0
2026-04-08 14:24:31 UTC,5.08,15.54,32.7,79.2,6.0,2181.0,8192.0,23,27,69,0
2026-04-08 14:25:32 UTC,5.06,15.54,32.6,80.0,10.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:26:34 UTC,5.06,15.54,32.6,82.1,0.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:27:35 UTC,5.07,15.54,32.6,97.3,6.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:28:36 UTC,5.07,15.54,32.6,74.8,35.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:29:37 UTC,5.09,15.54,32.7,88.4,0.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:30:38 UTC,5.08,15.54,32.7,84.5,10.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:31:40 UTC,5.11,15.54,32.9,86.3,0.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:32:41 UTC,5.09,15.54,32.7,92.5,16.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:33:42 UTC,5.09,15.54,32.8,76.2,23.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:34:43 UTC,5.1,15.54,32.8,99.3,1.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:35:44 UTC,5.11,15.54,32.9,96.6,2.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:36:45 UTC,5.12,15.54,32.9,93.7,23.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:37:46 UTC,5.12,15.54,33.0,94.4,2.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:38:48 UTC,5.12,15.54,32.9,87.5,8.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:39:49 UTC,5.13,15.54,33.0,78.5,66.0,2149.0,8192.0,23,27,69,0
2026-04-08 14:40:50 UTC,5.11,15.54,32.9,77.6,86.0,2117.0,8192.0,23,27,69,0
2026-04-08 14:41:51 UTC,5.11,15.54,32.9,90.4,2.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:42:52 UTC,5.12,15.54,33.0,89.6,66.0,2117.0,8192.0,23,27,69,0
2026-04-08 14:43:54 UTC,5.11,15.54,32.9,92.9,5.0,1989.0,8192.0,23,27,69,0
2026-04-08 14:44:55 UTC,5.12,15.54,33.0,96.4,1.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:45:56 UTC,5.12,15.54,32.9,96.0,11.0,2053.0,8192.0,23,27,69,0
2026-04-08 14:46:57 UTC,5.12,15.54,33.0,91.3,80.0,2117.0,8192.0,23,27,69,0
2026-04-08 14:47:58 UTC,5.11,15.54,32.9,72.2,91.0,2025.0,8192.0,23,27,69,0
2026-04-08 14:48:59 UTC,5.11,15.54,32.9,90.1,0.0,1993.0,8192.0,23,27,69,0
2026-04-08 14:50:01 UTC,5.11,15.54,32.9,64.5,0.0,1993.0,8192.0,23,27,69,0
2026-04-08 14:51:02 UTC,5.11,15.54,32.9,86.7,27.0,2057.0,8192.0,23,27,69,0
2026-04-08 14:52:03 UTC,5.12,15.54,32.9,65.2,81.0,1993.0,8192.0,23,27,69,0
2026-04-08 14:53:04 UTC,5.12,15.54,32.9,87.1,35.0,1993.0,8192.0,23,27,69,0
2026-04-08 14:54:06 UTC,5.14,15.54,33.1,87.3,1.0,2185.0,8192.0,23,27,69,0
2026-04-08 14:55:07 UTC,5.13,15.54,33.0,95.5,21.0,2120.0,8192.0,23,27,69,0
2026-04-08 14:56:08 UTC,5.15,15.54,33.1,91.6,0.0,2056.0,8192.0,23,27,69,0
2026-04-08 14:57:09 UTC,5.14,15.54,33.1,90.4,1.0,1992.0,8192.0,23,27,69,0
2026-04-08 14:58:10 UTC,5.13,15.54,33.0,95.5,13.0,1992.0,8192.0,23,27,69,0
2026-04-08 14:59:11 UTC,5.14,15.54,33.1,93.9,15.0,1992.0,8192.0,23,27,69,0
2026-04-08 15:00:13 UTC,5.14,15.54,33.1,99.5,3.0,2184.0,8192.0,23,27,69,0
2026-04-08 15:01:14 UTC,5.16,15.54,33.2,91.8,11.0,1999.0,8192.0,23,27,69,0
2026-04-08 15:02:15 UTC,5.15,15.54,33.1,99.5,7.0,1997.0,8192.0,23,27,69,0
2026-04-08 15:03:16 UTC,5.15,15.54,33.2,84.3,0.0,1996.0,8192.0,23,27,69,0
2026-04-08 15:04:17 UTC,5.15,15.54,33.2,98.5,23.0,2117.0,8192.0,23,27,69,0
2026-04-08 15:05:19 UTC,5.02,15.54,32.3,63.4,5.0,1989.0,8192.0,23,27,69,0
2026-04-08 15:06:20 UTC,4.87,15.54,31.3,79.6,4.0,2054.0,8192.0,24,27,72,0
2026-04-08 15:07:21 UTC,4.89,15.54,31.5,88.6,18.0,1990.0,8192.0,24,27,72,0
2026-04-08 15:08:22 UTC,4.9,15.54,31.6,77.4,2.0,1990.0,8192.0,24,27,72,0
2026-04-08 15:09:23 UTC,4.92,15.54,31.6,70.3,14.0,2022.0,8192.0,24,27,72,0
2026-04-08 15:10:25 UTC,4.93,15.54,31.7,68.9,29.0,1990.0,8192.0,24,27,72,0
2026-04-08 15:11:26 UTC,4.95,15.54,31.9,89.0,9.0,2062.0,8192.0,24,27,72,0
2026-04-08 15:12:27 UTC,4.92,15.54,31.7,72.3,82.0,1998.0,8192.0,24,27,72,0
2026-04-08 15:13:28 UTC,4.94,15.54,31.8,88.4,9.0,2057.0,8192.0,24,27,72,0
2026-04-08 15:14:29 UTC,4.95,15.54,31.9,93.1,17.0,2121.0,8192.0,24,27,72,0
2026-04-08 15:15:30 UTC,4.96,15.54,31.9,88.3,59.0,2057.0,8192.0,24,27,72,0
2026-04-08 15:16:31 UTC,4.97,15.54,32.0,90.8,1.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:17:33 UTC,4.99,15.54,32.1,93.5,9.0,2121.0,8192.0,24,27,72,0
2026-04-08 15:18:34 UTC,4.99,15.54,32.1,69.8,1.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:19:35 UTC,5.0,15.54,32.2,94.5,5.0,2057.0,8192.0,24,27,72,0
2026-04-08 15:20:36 UTC,5.01,15.54,32.2,85.8,6.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:21:37 UTC,5.02,15.54,32.3,94.0,7.0,2057.0,8192.0,24,27,72,0
2026-04-08 15:22:39 UTC,5.03,15.54,32.4,83.9,6.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:23:40 UTC,5.04,15.54,32.4,95.0,1.0,2121.0,8192.0,24,27,72,0
2026-04-08 15:24:41 UTC,5.05,15.54,32.5,93.2,19.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:25:42 UTC,5.06,15.54,32.6,96.7,3.0,2057.0,8192.0,24,27,72,0
2026-04-08 15:26:43 UTC,5.06,15.54,32.6,97.4,1.0,2057.0,8192.0,24,27,72,0
2026-04-08 15:27:44 UTC,5.09,15.54,32.8,97.5,1.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:28:46 UTC,5.1,15.54,32.8,96.1,0.0,2121.0,8192.0,24,27,72,0
2026-04-08 15:29:47 UTC,5.11,15.54,32.9,75.1,0.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:30:48 UTC,5.1,15.54,32.8,95.5,16.0,2121.0,8192.0,24,27,72,0
2026-04-08 15:31:49 UTC,5.12,15.54,33.0,84.2,0.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:32:51 UTC,5.11,15.54,32.9,66.9,90.0,2089.0,8192.0,24,27,72,0
2026-04-08 15:33:52 UTC,5.13,15.54,33.0,87.2,2.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:34:53 UTC,5.12,15.54,32.9,85.0,17.0,2057.0,8192.0,24,27,72,0
2026-04-08 15:35:54 UTC,5.12,15.54,33.0,80.5,2.0,2057.0,8192.0,24,27,72,0
2026-04-08 15:36:55 UTC,5.12,15.54,33.0,89.3,15.0,1992.0,8192.0,24,27,72,0
2026-04-08 15:37:56 UTC,5.12,15.54,33.0,86.0,18.0,1992.0,8192.0,24,27,72,0
2026-04-08 15:38:58 UTC,5.13,15.54,33.0,81.9,2.0,1992.0,8192.0,24,27,72,0
2026-04-08 15:39:59 UTC,5.12,15.54,33.0,88.5,0.0,1992.0,8192.0,24,27,72,0
2026-04-08 15:41:00 UTC,5.13,15.54,33.0,94.1,24.0,2025.0,8192.0,24,27,72,0
2026-04-08 15:42:01 UTC,5.14,15.54,33.1,90.6,0.0,2120.0,8192.0,24,27,72,0
2026-04-08 15:43:02 UTC,5.12,15.54,33.0,68.1,2.0,1993.0,8192.0,24,27,72,0
2026-04-08 15:44:03 UTC,5.13,15.54,33.0,80.5,50.0,2184.0,8192.0,24,27,72,0
2026-04-08 15:45:04 UTC,5.13,15.54,33.0,86.1,1.0,2120.0,8192.0,24,27,72,0
2026-04-08 15:46:06 UTC,5.14,15.54,33.1,91.4,16.0,2056.0,8192.0,24,27,72,0
2026-04-08 15:47:07 UTC,5.14,15.54,33.1,97.5,7.0,2120.0,8192.0,24,27,72,0
2026-04-08 15:48:08 UTC,5.13,15.54,33.0,77.3,0.0,1992.0,8192.0,24,27,72,0
2026-04-08 15:49:09 UTC,5.14,15.54,33.1,82.5,9.0,2056.0,8192.0,24,27,72,0
2026-04-08 15:50:10 UTC,5.14,15.54,33.1,95.1,21.0,2056.0,8192.0,24,27,72,0
2026-04-08 15:51:11 UTC,5.16,15.54,33.2,81.1,10.0,2033.0,8192.0,24,27,72,0
2026-04-08 15:52:13 UTC,5.15,15.54,33.1,93.2,17.0,2055.0,8192.0,24,27,72,0
2026-04-08 15:53:14 UTC,5.17,15.54,33.3,73.5,3.0,2076.0,8192.0,24,27,72,0
2026-04-08 15:54:15 UTC,5.15,15.54,33.1,95.8,7.0,2194.0,8192.0,24,27,72,0
2026-04-08 15:55:16 UTC,5.15,15.54,33.2,77.5,28.0,2163.0,8192.0,24,27,72,0
2026-04-08 15:56:18 UTC,5.16,15.54,33.2,99.2,3.0,2141.0,8192.0,24,27,72,0
2026-04-08 15:57:19 UTC,5.17,15.54,33.3,94.9,4.0,2126.0,8192.0,24,27,72,0
2026-04-08 15:58:20 UTC,5.17,15.54,33.3,90.4,37.0,2189.0,8192.0,24,27,72,0
2026-04-08 15:59:21 UTC,5.18,15.54,33.3,98.3,4.0,2177.0,8192.0,24,27,72,0
2026-04-08 16:00:23 UTC,5.18,15.54,33.3,85.5,16.0,2162.0,8192.0,24,27,72,0
2026-04-08 16:01:24 UTC,5.17,15.54,33.3,95.8,5.0,2225.0,8192.0,24,27,72,0
2026-04-08 16:02:25 UTC,5.18,15.54,33.3,72.7,79.0,2183.0,8192.0,24,27,72,0
2026-04-08 16:03:26 UTC,5.18,15.54,33.4,79.7,69.0,2108.0,8192.0,24,27,72,0
2026-04-08 16:04:27 UTC,5.17,15.54,33.3,76.2,72.0,2263.0,8192.0,24,27,72,0
2026-04-08 16:05:28 UTC,5.18,15.54,33.3,89.5,58.0,2162.0,8192.0,24,27,72,0
2026-04-08 16:06:29 UTC,5.18,15.54,33.3,92.6,9.0,2254.0,8192.0,24,27,72,0
2026-04-08 16:07:30 UTC,5.18,15.54,33.3,78.9,44.0,2143.0,8192.0,24,27,72,0
2026-04-08 16:08:32 UTC,5.19,15.54,33.4,86.7,14.0,2094.0,8192.0,24,27,72,0
2026-04-08 16:09:33 UTC,5.19,15.54,33.4,90.9,5.0,2122.0,8192.0,24,27,72,0
2026-04-08 16:10:34 UTC,5.17,15.54,33.3,98.8,19.0,2167.0,8192.0,24,27,72,0
2026-04-08 16:11:35 UTC,5.17,15.54,33.3,77.7,47.0,2267.0,8192.0,24,27,72,0
2026-04-08 16:12:36 UTC,5.18,15.54,33.4,98.8,13.0,2220.0,8192.0,24,27,72,0
2026-04-08 16:13:37 UTC,5.18,15.54,33.4,93.9,19.0,2046.0,8192.0,24,27,72,0
2026-04-08 16:14:39 UTC,5.19,15.54,33.4,92.4,5.0,2226.0,8192.0,24,27,72,0
2026-04-08 16:15:40 UTC,5.18,15.54,33.4,70.3,5.0,2173.0,8192.0,24,27,72,0
2026-04-08 16:16:41 UTC,5.19,15.54,33.4,85.9,79.0,2362.0,8192.0,24,27,72,0
2026-04-08 16:17:42 UTC,5.2,15.54,33.5,91.6,8.0,2357.0,8192.0,24,27,72,0
2026-04-08 16:18:43 UTC,5.2,15.54,33.5,92.4,4.0,2443.0,8192.0,24,27,72,0
2026-04-08 16:19:44 UTC,5.19,15.54,33.4,90.8,14.0,2381.0,8192.0,24,27,72,0
2026-04-08 16:20:45 UTC,5.19,15.54,33.4,61.9,90.0,2434.0,8192.0,24,27,72,0
2026-04-08 16:21:47 UTC,5.2,15.54,33.4,74.0,3.0,2295.0,8192.0,24,27,72,0
2026-04-08 16:22:48 UTC,5.2,15.54,33.5,59.0,61.0,2292.0,8192.0,24,27,72,0
2026-04-08 16:23:49 UTC,5.23,15.54,33.6,88.1,9.0,2364.0,8192.0,24,27,72,0
2026-04-08 16:24:50 UTC,5.22,15.54,33.6,91.0,4.0,2360.0,8192.0,24,27,72,0
2026-04-08 16:25:52 UTC,5.23,15.54,33.6,96.2,12.0,2347.0,8192.0,24,27,72,0
2026-04-08 16:26:53 UTC,5.21,15.54,33.5,96.4,4.0,2334.0,8192.0,24,27,72,0
2026-04-08 16:27:54 UTC,5.21,15.54,33.6,93.9,16.0,2270.0,8192.0,24,27,72,0
2026-04-08 16:28:55 UTC,5.23,15.54,33.7,98.6,64.0,2348.0,8192.0,24,27,72,0
2026-04-08 16:29:56 UTC,5.23,15.54,33.7,97.3,4.0,2289.0,8192.0,24,27,72,0
2026-04-08 16:30:58 UTC,5.23,15.54,33.7,72.7,5.0,2231.0,8192.0,24,27,72,0
2026-04-08 16:31:59 UTC,3.4,15.54,21.9,6.3,3.0,1595.0,8192.0,25,27,75,0
2026-04-08 16:33:00 UTC,4.81,15.54,31.0,80.0,70.0,2365.0,8192.0,25,27,75,0
2026-04-08 16:34:01 UTC,4.83,15.54,31.1,81.3,74.0,2231.0,8192.0,25,27,75,0
2026-04-08 16:35:02 UTC,4.84,15.54,31.2,87.8,7.0,2167.0,8192.0,25,27,75,0
2026-04-08 16:36:03 UTC,4.86,15.54,31.3,92.4,17.0,2308.0,8192.0,25,27,75,0
2026-04-08 16:37:05 UTC,4.88,15.54,31.4,92.0,10.0,2277.0,8192.0,25,27,75,0
2026-04-08 16:38:06 UTC,4.88,15.54,31.4,85.9,39.0,2311.0,8192.0,25,27,75,0
2026-04-08 16:39:07 UTC,4.91,15.54,31.6,78.9,5.0,2270.0,8192.0,25,27,75,0
2026-04-08 16:40:08 UTC,4.96,15.54,31.9,87.4,49.0,2362.0,8192.0,25,27,75,0
2026-04-08 16:41:10 UTC,4.94,15.54,31.8,90.8,21.0,2407.0,8192.0,25,27,75,0
2026-04-08 16:42:11 UTC,4.99,15.54,32.1,87.3,9.0,2330.0,8192.0,25,27,75,0
2026-04-08 16:43:12 UTC,4.93,15.54,31.7,83.4,49.0,2465.0,8192.0,25,27,75,0
2026-04-08 16:44:13 UTC,4.98,15.54,32.1,83.5,25.0,2241.0,8192.0,25,27,75,0
2026-04-08 16:45:14 UTC,4.96,15.54,32.0,61.9,27.0,2376.0,8192.0,25,27,75,0
2026-04-08 16:46:15 UTC,4.96,15.54,31.9,74.4,4.0,2346.0,8192.0,25,27,75,0
2026-04-08 16:47:17 UTC,4.97,15.54,32.0,84.4,62.0,2479.0,8192.0,25,27,75,0
2026-04-08 16:48:18 UTC,4.98,15.54,32.1,86.1,2.0,2262.0,8192.0,25,27,75,0
2026-04-08 16:49:19 UTC,4.99,15.54,32.1,98.6,10.0,2289.0,8192.0,25,27,75,0
2026-04-08 16:50:20 UTC,5.0,15.54,32.2,68.8,90.0,2430.0,8192.0,25,27,75,0
2026-04-08 16:51:21 UTC,5.01,15.54,32.2,85.9,67.0,2366.0,8192.0,25,27,75,0
2026-04-08 16:52:22 UTC,5.02,15.54,32.3,94.4,12.0,2238.0,8192.0,25,27,75,0
2026-04-08 16:53:24 UTC,5.03,15.54,32.4,93.8,12.0,2478.0,8192.0,25,27,75,0
2026-04-08 16:54:25 UTC,5.04,15.54,32.4,68.4,91.0,2367.0,8192.0,25,27,75,0
2026-04-08 16:55:26 UTC,5.05,15.54,32.5,97.4,2.0,2302.0,8192.0,25,27,75,0
2026-04-08 16:56:27 UTC,5.06,15.54,32.6,95.3,12.0,2364.0,8192.0,25,27,75,0
2026-04-08 16:57:29 UTC,5.07,15.54,32.7,95.6,2.0,2288.0,8192.0,25,27,75,0
2026-04-08 16:58:30 UTC,5.06,15.54,32.6,97.1,4.0,2290.0,8192.0,25,27,75,0
2026-04-08 16:59:31 UTC,5.06,15.54,32.6,93.2,5.0,2471.0,8192.0,25,27,75,0
2026-04-08 17:00:32 UTC,5.09,15.54,32.7,81.6,4.0,2420.0,8192.0,25,27,75,0
