date,quintile,n,mean_y_true
2021-01-26,0,6,0.23516416666666665
2021-01-26,1,5,0.3272848
2021-01-26,2,5,0.261124
2021-01-26,3,5,0.245371
2021-01-26,4,5,0.2644692
2021-01-27,0,6,0.3249928333333334
2021-01-27,1,6,0.20457566666666668
2021-01-27,2,4,0.313948
2021-01-27,3,5,0.2013938
2021-01-27,4,5,0.272187
2021-01-28,0,6,0.342406
2021-01-28,1,5,0.23656620000000003
2021-01-28,2,5,0.23542139999999998
2021-01-28,3,5,0.2632502
2021-01-28,4,5,0.24588479999999996
2021-01-29,0,6,0.3352285000000001
2021-01-29,1,5,0.2290972
2021-01-29,2,5,0.26271100000000003
2021-01-29,3,5,0.1887426
2021-01-29,4,5,0.2619476
2021-02-01,0,6,0.24954416666666668
2021-02-01,1,5,0.31571999999999995
2021-02-01,2,5,0.18625819999999998
2021-02-01,3,5,0.2479636
2021-02-01,4,5,0.2921834
2021-02-02,0,6,0.2527443333333333
2021-02-02,1,5,0.39240260000000005
2021-02-02,2,5,0.2061168
2021-02-02,3,5,0.2830352
2021-02-02,4,5,0.28707439999999995
2021-02-03,0,6,0.26748599999999995
2021-02-03,1,5,0.4381196
2021-02-03,2,6,0.20216
2021-02-03,3,4,0.300124
2021-02-03,4,5,0.2917558
2021-02-04,0,6,0.2769151666666666
2021-02-04,1,5,0.44844420000000007
2021-02-04,2,5,0.20428860000000001
2021-02-04,3,5,0.254901
2021-02-04,4,5,0.32624140000000007
2021-02-05,0,6,0.28156333333333333
2021-02-05,1,5,0.4552714
2021-02-05,2,5,0.24327259999999998
2021-02-05,3,5,0.22986840000000003
2021-02-05,4,5,0.32465700000000003
2021-02-08,0,6,0.27406966666666666
2021-02-08,1,5,0.25479520000000005
2021-02-08,2,5,0.43190359999999994
2021-02-08,3,5,0.2573894
2021-02-08,4,5,0.32206239999999997
2021-02-09,0,6,0.275629
2021-02-09,1,5,0.4878990000000001
2021-02-09,2,5,0.23538640000000002
2021-02-09,3,5,0.2763446
2021-02-09,4,5,0.2770996
2021-02-10,0,6,0.31103333333333333
2021-02-10,1,5,0.21672180000000002
2021-02-10,2,5,0.46499300000000005
2021-02-10,3,5,0.2818854
2021-02-10,4,5,0.26945260000000004
2021-02-11,0,6,0.2744136666666666
2021-02-11,1,6,0.437678
2021-02-11,2,4,0.224634
2021-02-11,3,5,0.2899082
2021-02-11,4,5,0.28496520000000003
2021-02-12,0,6,0.2708393333333333
2021-02-12,1,5,0.2705668
2021-02-12,2,5,0.416235
2021-02-12,3,5,0.31915440000000006
2021-02-12,4,5,0.28551479999999996
2021-02-16,0,6,0.27369283333333333
2021-02-16,1,5,0.49236979999999997
2021-02-16,2,5,0.223413
2021-02-16,3,5,0.3200826
2021-02-16,4,5,0.2576332
2021-02-17,0,6,0.27522949999999996
2021-02-17,1,5,0.2672418
2021-02-17,2,5,0.4536492
2021-02-17,3,5,0.30632420000000005
2021-02-17,4,5,0.2666046
2021-02-18,0,6,0.257648
2021-02-18,1,5,0.268868
2021-02-18,2,5,0.4730152
2021-02-18,3,5,0.30286359999999996
2021-02-18,4,5,0.2762178
2021-02-19,0,6,0.2573355
2021-02-19,1,5,0.27340939999999997
2021-02-19,2,5,0.509186
2021-02-19,3,5,0.27880720000000003
2021-02-19,4,5,0.2684726
2021-02-22,0,6,0.25664299999999995
2021-02-22,1,5,0.4867478
2021-02-22,2,5,0.29461360000000003
2021-02-22,3,5,0.27800520000000006
2021-02-22,4,5,0.2655138
2021-02-23,0,6,0.2500888333333333
2021-02-23,1,5,0.46704000000000007
2021-02-23,2,5,0.29274560000000005
2021-02-23,3,5,0.2661356
2021-02-23,4,5,0.26016740000000005
2021-02-24,0,6,0.2557571666666667
2021-02-24,1,5,0.48030380000000006
2021-02-24,2,5,0.2701156
2021-02-24,3,5,0.2724190000000001
2021-02-24,4,5,0.2451994
2021-02-25,0,6,0.22164533333333333
2021-02-25,1,5,0.5221742
2021-02-25,2,5,0.2873464
2021-02-25,3,5,0.24359300000000003
2021-02-25,4,5,0.2416428
2021-02-26,0,6,0.2557115
2021-02-26,1,5,0.4524324
2021-02-26,2,5,0.3035184
2021-02-26,3,5,0.2387652
2021-02-26,4,5,0.24105
2021-03-01,0,6,0.25615683333333333
2021-03-01,1,5,0.23291939999999997
2021-03-01,2,5,0.4167194
2021-03-01,3,5,0.2914962
2021-03-01,4,5,0.2597396
2021-03-02,0,6,0.2646165
2021-03-02,1,5,0.17949980000000001
2021-03-02,2,5,0.3016392
2021-03-02,3,5,0.27677739999999995
2021-03-02,4,5,0.4330642
2021-03-03,0,6,0.23055816666666665
2021-03-03,1,5,0.24667340000000001
2021-03-03,2,6,0.2699321666666667
2021-03-03,3,4,0.27454875
2021-03-03,4,5,0.42689699999999997
2021-03-04,0,6,0.21745633333333333
2021-03-04,1,5,0.2219176
2021-03-04,2,5,0.318581
2021-03-04,3,5,0.215691
2021-03-04,4,5,0.3173088
2021-03-05,0,6,0.20487166666666665
2021-03-05,1,5,0.21883180000000002
2021-03-05,2,5,0.2550496
2021-03-05,3,5,0.2521508
2021-03-05,4,5,0.28057299999999996
2021-03-08,0,6,0.18787816666666668
2021-03-08,1,5,0.22020659999999997
2021-03-08,2,5,0.27563940000000003
2021-03-08,3,5,0.2164946
2021-03-08,4,5,0.2653278
2021-03-09,0,6,0.1915745
2021-03-09,1,5,0.1815022
2021-03-09,2,5,0.2532886
2021-03-09,3,5,0.24916480000000002
2021-03-09,4,5,0.2509922
2021-03-10,0,6,0.18975433333333336
2021-03-10,1,5,0.1805492
2021-03-10,2,5,0.24628899999999998
2021-03-10,3,6,0.23161699999999996
2021-03-10,4,4,0.2607875
2021-03-11,0,6,0.19023783333333333
2021-03-11,1,5,0.1796318
2021-03-11,2,5,0.25167900000000004
2021-03-11,3,5,0.18750119999999998
2021-03-11,4,5,0.27307119999999996
2021-03-12,0,6,0.19021200000000002
2021-03-12,1,5,0.1751408
2021-03-12,2,5,0.22886480000000003
2021-03-12,3,5,0.2082074
2021-03-12,4,5,0.2756634
2021-03-15,0,6,0.1804795
2021-03-15,1,5,0.1864914
2021-03-15,2,5,0.23184239999999998
2021-03-15,3,5,0.20776999999999995
2021-03-15,4,5,0.28152119999999997
2021-03-16,0,6,0.18912983333333333
2021-03-16,1,5,0.1743082
2021-03-16,2,5,0.2229832
2021-03-16,3,5,0.2173638
2021-03-16,4,5,0.27248
2021-03-17,0,6,0.18111766666666665
2021-03-17,1,5,0.18142379999999997
2021-03-17,2,5,0.2169338
2021-03-17,3,5,0.21370959999999997
2021-03-17,4,5,0.26783239999999997
2021-03-18,0,6,0.18758066666666665
2021-03-18,1,5,0.17820200000000003
2021-03-18,2,5,0.1786622
2021-03-18,3,5,0.2489402
2021-03-18,4,5,0.261488
2021-03-19,0,6,0.17564749999999998
2021-03-19,1,5,0.1785012
2021-03-19,2,5,0.21448199999999998
2021-03-19,3,5,0.22040719999999997
2021-03-19,4,5,0.2752732
2021-03-22,0,6,0.17405816666666665
2021-03-22,1,5,0.1769116
2021-03-22,2,5,0.237399
2021-03-22,3,5,0.1877628
2021-03-22,4,5,0.2839952
2021-03-23,0,6,0.17578616666666666
2021-03-23,1,5,0.1764162
2021-03-23,2,5,0.2022938
2021-03-23,3,5,0.2032028
2021-03-23,4,5,0.2909376
2021-03-24,0,6,0.17944800000000002
2021-03-24,1,5,0.1738612
2021-03-24,2,5,0.21702779999999997
2021-03-24,3,5,0.18132399999999999
2021-03-24,4,5,0.28862679999999996
2021-03-25,0,6,0.17692283333333333
2021-03-25,1,5,0.18187820000000002
2021-03-25,2,5,0.17846120000000001
2021-03-25,3,5,0.21245200000000003
2021-03-25,4,5,0.26324380000000003
2021-03-26,0,6,0.17512866666666668
2021-03-26,1,5,0.163433
2021-03-26,2,6,0.19515416666666666
2021-03-26,3,4,0.20568725
2021-03-26,4,5,0.25368559999999996
2021-03-29,0,6,0.17243816666666667
2021-03-29,1,5,0.1847768
2021-03-29,2,5,0.154928
2021-03-29,3,5,0.21469620000000003
2021-03-29,4,5,0.2491058
2021-03-30,0,6,0.17930633333333335
2021-03-30,1,5,0.145338
2021-03-30,2,5,0.202049
2021-03-30,3,5,0.2077624
2021-03-30,4,5,0.245085
2021-03-31,0,6,0.18380549999999998
2021-03-31,1,5,0.14602279999999998
2021-03-31,2,5,0.18607
2021-03-31,3,6,0.23719733333333334
2021-03-31,4,4,0.216836
2021-04-01,0,6,0.1909915
2021-04-01,1,5,0.1404996
2021-04-01,2,5,0.2297284
2021-04-01,3,5,0.1791326
2021-04-01,4,5,0.2301648
2021-04-05,0,6,0.1932846666666667
2021-04-05,1,5,0.1334872
2021-04-05,2,5,0.2168256
2021-04-05,3,5,0.2026148
2021-04-05,4,5,0.2337834
2021-04-06,0,6,0.19391366666666665
2021-04-06,1,5,0.13362639999999998
2021-04-06,2,5,0.2280532
2021-04-06,3,5,0.1770112
2021-04-06,4,5,0.2619238
2021-04-07,0,6,0.198883
2021-04-07,1,5,0.13147579999999998
2021-04-07,2,5,0.22211119999999998
2021-04-07,3,5,0.1929598
2021-04-07,4,5,0.2585474
2021-04-08,0,6,0.20108683333333333
2021-04-08,1,5,0.1317496
2021-04-08,2,5,0.2233206
2021-04-08,3,5,0.18119380000000002
2021-04-08,4,5,0.2729868
2021-04-09,0,6,0.2117173333333333
2021-04-09,1,5,0.133445
2021-04-09,2,5,0.17912559999999997
2021-04-09,3,5,0.20710540000000002
2021-04-09,4,5,0.2925178
2021-04-12,0,6,0.21267083333333336
2021-04-12,1,5,0.1292294
2021-04-12,2,5,0.2539416
2021-04-12,3,6,0.22475483333333332
2021-04-12,4,4,0.230237
2021-04-13,0,7,0.2126044285714286
2021-04-13,1,4,0.1336545
2021-04-13,2,5,0.20564480000000002
2021-04-13,3,5,0.1969714
2021-04-13,4,5,0.3068828
2021-04-14,0,6,0.21762650000000003
2021-04-14,1,5,0.15231440000000002
2021-04-14,2,5,0.2109168
2021-04-14,3,5,0.19622480000000003
2021-04-14,4,5,0.2964736
2021-04-15,0,6,0.2164015
2021-04-15,1,5,0.15472640000000001
2021-04-15,2,5,0.208114
2021-04-15,3,5,0.1972872
2021-04-15,4,5,0.2975692
2021-04-16,0,6,0.22367533333333334
2021-04-16,1,5,0.1825348
2021-04-16,2,5,0.1793272
2021-04-16,3,5,0.25432059999999995
2021-04-16,4,5,0.24480580000000002
2021-04-19,0,6,0.2016881666666667
2021-04-19,1,5,0.21839619999999998
2021-04-19,2,5,0.19870900000000002
2021-04-19,3,5,0.21216299999999996
2021-04-19,4,5,0.24983399999999997
2021-04-20,0,6,0.20724316666666664
2021-04-20,1,5,0.18107820000000002
2021-04-20,2,5,0.20516800000000002
2021-04-20,3,5,0.19793699999999997
2021-04-20,4,5,0.2740592
2021-04-21,0,6,0.208616
2021-04-21,1,5,0.18313320000000002
2021-04-21,2,5,0.18717319999999998
2021-04-21,3,5,0.254605
2021-04-21,4,5,0.22758440000000002
2021-04-22,0,6,0.20826066666666668
2021-04-22,1,5,0.17041599999999998
2021-04-22,2,5,0.20823999999999998
2021-04-22,3,5,0.2688854
2021-04-22,4,5,0.1952428
2021-04-23,0,6,0.2071643333333333
2021-04-23,1,5,0.1966642
2021-04-23,2,5,0.179525
2021-04-23,3,5,0.26824180000000003
2021-04-23,4,5,0.1933782
2021-04-26,0,6,0.2067051666666667
2021-04-26,1,5,0.23251
2021-04-26,2,5,0.198606
2021-04-26,3,5,0.16255999999999998
2021-04-26,4,5,0.24437340000000002
2021-04-27,0,6,0.20479033333333332
2021-04-27,1,5,0.2219716
2021-04-27,2,5,0.1937346
2021-04-27,3,5,0.2270296
2021-04-27,4,5,0.19194340000000004
2021-04-28,0,6,0.19343449999999998
2021-04-28,1,5,0.1578538
2021-04-28,2,5,0.1943958
2021-04-28,3,5,0.25367239999999996
2021-04-28,4,5,0.24478360000000002
2021-04-29,0,6,0.1905393333333333
2021-04-29,1,5,0.1559896
2021-04-29,2,5,0.190264
2021-04-29,3,5,0.2273648
2021-04-29,4,5,0.26015520000000003
2021-04-30,0,6,0.18437383333333335
2021-04-30,1,5,0.1645332
2021-04-30,2,5,0.1868118
2021-04-30,3,5,0.24517099999999997
2021-04-30,4,5,0.2414704
2021-05-03,0,6,0.18257666666666664
2021-05-03,1,5,0.16420399999999996
2021-05-03,2,5,0.1851224
2021-05-03,3,5,0.23193539999999996
2021-05-03,4,5,0.26058560000000003
2021-05-04,0,6,0.17670316666666666
2021-05-04,1,5,0.1549868
2021-05-04,2,5,0.1837704
2021-05-04,3,5,0.225353
2021-05-04,4,5,0.271398
2021-05-05,0,6,0.16271483333333334
2021-05-05,1,5,0.1815178
2021-05-05,2,5,0.1681782
2021-05-05,3,5,0.22917
2021-05-05,4,5,0.2550966
2021-05-06,0,6,0.1991285
2021-05-06,1,5,0.16520439999999997
2021-05-06,2,5,0.1599738
2021-05-06,3,5,0.2106134
2021-05-06,4,5,0.2720576
2021-05-07,0,6,0.1626288333333333
2021-05-07,1,5,0.2118094
2021-05-07,2,5,0.1579032
2021-05-07,3,5,0.211019
2021-05-07,4,5,0.2692782
2021-05-10,0,6,0.199281
2021-05-10,1,5,0.1647304
2021-05-10,2,5,0.1652238
2021-05-10,3,5,0.1896662
2021-05-10,4,5,0.2661924
2021-05-11,0,6,0.14957266666666666
2021-05-11,1,5,0.200293
2021-05-11,2,5,0.18888180000000002
2021-05-11,3,5,0.18633380000000002
2021-05-11,4,5,0.2472572
2021-05-12,0,6,0.2055018333333333
2021-05-12,1,5,0.1392136
2021-05-12,2,5,0.17292839999999998
2021-05-12,3,6,0.19683833333333334
2021-05-12,4,4,0.22617725
2021-05-13,0,6,0.14113883333333332
2021-05-13,1,5,0.21173820000000002
2021-05-13,2,5,0.1699962
2021-05-13,3,5,0.1969966
2021-05-13,4,5,0.2053778
2021-05-14,0,6,0.14230916666666668
2021-05-14,1,5,0.211868
2021-05-14,2,5,0.1650508
2021-05-14,3,5,0.1891608
2021-05-14,4,5,0.20904419999999999
2021-05-17,0,6,0.14776416666666667
2021-05-17,1,5,0.2047192
2021-05-17,2,5,0.1660034
2021-05-17,3,5,0.18556679999999998
2021-05-17,4,5,0.20708319999999997
2021-05-18,0,6,0.1481755
2021-05-18,1,5,0.1959916
2021-05-18,2,5,0.17427379999999998
2021-05-18,3,5,0.1659872
2021-05-18,4,5,0.24700899999999998
2021-05-19,0,6,0.14649583333333333
2021-05-19,1,5,0.17858639999999998
2021-05-19,2,5,0.1910694
2021-05-19,3,5,0.162894
2021-05-19,4,5,0.2464272
2021-05-20,0,6,0.14160316666666664
2021-05-20,1,5,0.18598720000000002
2021-05-20,2,5,0.19368979999999997
2021-05-20,3,5,0.15817140000000002
2021-05-20,4,5,0.2471608
2021-05-21,0,6,0.14530083333333335
2021-05-21,1,5,0.18813299999999997
2021-05-21,2,5,0.1642358
2021-05-21,3,5,0.17787060000000002
2021-05-21,4,5,0.24974179999999996
2021-05-24,0,6,0.14469516666666668
2021-05-24,1,5,0.18755899999999998
2021-05-24,2,5,0.16280259999999996
2021-05-24,3,5,0.20337580000000002
2021-05-24,4,5,0.22179919999999997
2021-05-25,0,6,0.141896
2021-05-25,1,5,0.1983862
2021-05-25,2,5,0.14828799999999998
2021-05-25,3,5,0.21248300000000003
2021-05-25,4,5,0.22263580000000002
2021-05-26,0,6,0.1572465
2021-05-26,1,5,0.1427138
2021-05-26,2,5,0.13208740000000002
2021-05-26,3,5,0.21237440000000002
2021-05-26,4,5,0.2775092
2021-05-27,0,6,0.159125
2021-05-27,1,5,0.1275414
2021-05-27,2,5,0.1326624
2021-05-27,3,5,0.22483019999999998
2021-05-27,4,5,0.2763258
2021-05-28,0,6,0.154216
2021-05-28,1,5,0.13545279999999998
2021-05-28,2,5,0.1454476
2021-05-28,3,5,0.21409380000000003
2021-05-28,4,5,0.2795982
2021-06-01,0,6,0.16195516666666665
2021-06-01,1,5,0.1431992
2021-06-01,2,5,0.13056839999999997
2021-06-01,3,5,0.21329120000000001
2021-06-01,4,5,0.27848180000000006
2021-06-02,0,6,0.16147666666666669
2021-06-02,1,5,0.12961
2021-06-02,2,5,0.1446256
2021-06-02,3,5,0.21288200000000002
2021-06-02,4,5,0.2719486
2021-06-03,0,6,0.16783283333333332
2021-06-03,1,5,0.12898859999999998
2021-06-03,2,5,0.14567239999999998
2021-06-03,3,5,0.21026660000000003
2021-06-03,4,5,0.26921199999999995
2021-06-04,0,6,0.1691756666666667
2021-06-04,1,5,0.14182519999999998
2021-06-04,2,5,0.1398336
2021-06-04,3,5,0.216065
2021-06-04,4,5,0.2712556
2021-06-07,0,6,0.17069
2021-06-07,1,5,0.1476186
2021-06-07,2,5,0.1338272
2021-06-07,3,5,0.21908660000000002
2021-06-07,4,5,0.24841100000000002
2021-06-08,0,6,0.17158383333333335
2021-06-08,1,5,0.14246799999999998
2021-06-08,2,5,0.137963
2021-06-08,3,5,0.2054296
2021-06-08,4,5,0.2647428
2021-06-09,0,6,0.1728935
2021-06-09,1,5,0.1326068
2021-06-09,2,5,0.1499946
2021-06-09,3,5,0.20719300000000002
2021-06-09,4,5,0.2665298
2021-06-10,0,6,0.17714050000000003
2021-06-10,1,5,0.1378436
2021-06-10,2,5,0.14623999999999998
2021-06-10,3,5,0.2238838
2021-06-10,4,5,0.2488932
2021-06-11,0,6,0.187202
2021-06-11,1,5,0.1359484
2021-06-11,2,5,0.135973
2021-06-11,3,5,0.20829620000000001
2021-06-11,4,5,0.2667678
2021-06-14,0,6,0.19024483333333334
2021-06-14,1,5,0.1299798
2021-06-14,2,5,0.1434288
2021-06-14,3,5,0.1977554
2021-06-14,4,5,0.285305
2021-06-15,0,6,0.196205
2021-06-15,1,5,0.1359678
2021-06-15,2,5,0.1378658
2021-06-15,3,5,0.1930752
2021-06-15,4,5,0.2943734
2021-06-16,0,6,0.1934911666666667
2021-06-16,1,5,0.122112
2021-06-16,2,5,0.16759880000000002
2021-06-16,3,5,0.2127282
2021-06-16,4,5,0.25624820000000004
2021-06-17,0,6,0.188254
2021-06-17,1,5,0.1487362
2021-06-17,2,5,0.1438008
2021-06-17,3,5,0.2298276
2021-06-17,4,5,0.24092419999999998
2021-06-18,0,6,0.20179500000000003
2021-06-18,1,5,0.14428860000000002
2021-06-18,2,5,0.20570220000000003
2021-06-18,3,5,0.1742892
2021-06-18,4,5,0.245973
2021-06-21,0,6,0.19272483333333335
2021-06-21,1,5,0.1409312
2021-06-21,2,5,0.17203200000000002
2021-06-21,3,5,0.2179296
2021-06-21,4,5,0.24417
2021-06-22,0,6,0.19354000000000002
2021-06-22,1,5,0.15116380000000001
2021-06-22,2,5,0.1464492
2021-06-22,3,5,0.2339942
2021-06-22,4,5,0.2430196
2021-06-23,0,6,0.19467849999999998
2021-06-23,1,5,0.1534246
2021-06-23,2,5,0.1497628
2021-06-23,3,5,0.22606920000000003
2021-06-23,4,5,0.25076940000000003
2021-06-24,0,6,0.19201766666666664
2021-06-24,1,5,0.152356
2021-06-24,2,5,0.17860499999999999
2021-06-24,3,5,0.1847684
2021-06-24,4,5,0.25974739999999996
2021-06-25,0,6,0.19962950000000002
2021-06-25,1,5,0.1495464
2021-06-25,2,5,0.192413
2021-06-25,3,5,0.18379860000000003
2021-06-25,4,5,0.2610764
2021-06-28,0,6,0.21939916666666667
2021-06-28,1,5,0.148123
2021-06-28,2,5,0.1822008
2021-06-28,3,5,0.2018898
2021-06-28,4,5,0.25164559999999997
2021-06-29,0,6,0.22566016666666666
2021-06-29,1,5,0.1471164
2021-06-29,2,5,0.1861974
2021-06-29,3,5,0.1936018
2021-06-29,4,5,0.2584158
2021-06-30,0,6,0.22392983333333336
2021-06-30,1,5,0.1902836
2021-06-30,2,5,0.1451046
2021-06-30,3,5,0.200642
2021-06-30,4,5,0.2556218
2021-07-01,0,6,0.18570399999999998
2021-07-01,1,5,0.1941166
2021-07-01,2,5,0.1970828
2021-07-01,3,5,0.21527659999999998
2021-07-01,4,5,0.25212979999999996
2021-07-02,0,6,0.17453633333333332
2021-07-02,1,5,0.2497756
2021-07-02,2,5,0.15926300000000002
2021-07-02,3,5,0.2210346
2021-07-02,4,5,0.2626544
2021-07-06,0,6,0.17018083333333334
2021-07-06,1,5,0.2538392
2021-07-06,2,5,0.16559600000000002
2021-07-06,3,5,0.21306940000000002
2021-07-06,4,5,0.2661058
2021-07-07,0,6,0.21965616666666665
2021-07-07,1,5,0.19431099999999998
2021-07-07,2,5,0.1762282
2021-07-07,3,5,0.2001958
2021-07-07,4,5,0.26157199999999997
2021-07-08,0,6,0.2189575
2021-07-08,1,5,0.18667720000000002
2021-07-08,2,5,0.207806
2021-07-08,3,5,0.1730634
2021-07-08,4,5,0.2564668
2021-07-09,0,6,0.22473049999999997
2021-07-09,1,5,0.17154
2021-07-09,2,5,0.1592286
2021-07-09,3,5,0.21965099999999999
2021-07-09,4,5,0.2657082
2021-07-12,0,6,0.21815533333333334
2021-07-12,1,5,0.1918132
2021-07-12,2,5,0.1839876
2021-07-12,3,5,0.205335
2021-07-12,4,5,0.24115000000000003
2021-07-13,0,6,0.1641715
2021-07-13,1,5,0.2513732
2021-07-13,2,5,0.1481594
2021-07-13,3,5,0.22524040000000004
2021-07-13,4,5,0.2627898
2021-07-14,0,6,0.16190783333333333
2021-07-14,1,5,0.262722
2021-07-14,2,5,0.1500154
2021-07-14,3,5,0.20873740000000002
2021-07-14,4,5,0.2507702
2021-07-15,0,6,0.18499183333333336
2021-07-15,1,5,0.1608274
2021-07-15,2,5,0.2204436
2021-07-15,3,5,0.20218939999999996
2021-07-15,4,5,0.2499502
2021-07-16,0,6,0.18983466666666668
2021-07-16,1,5,0.2153918
2021-07-16,2,5,0.185276
2021-07-16,3,5,0.1860048
2021-07-16,4,5,0.24688959999999996
2021-07-19,0,6,0.24711400000000003
2021-07-19,1,5,0.18690980000000001
2021-07-19,2,5,0.1848362
2021-07-19,3,5,0.1645796
2021-07-19,4,5,0.21687240000000002
2021-07-20,0,6,0.1827021666666667
2021-07-20,1,6,0.20630466666666666
2021-07-20,2,4,0.15662875
2021-07-20,3,5,0.2352084
2021-07-20,4,5,0.2089604
2021-07-21,0,6,0.14813816666666668
2021-07-21,1,5,0.2573568
2021-07-21,2,5,0.15074579999999999
2021-07-21,3,5,0.2231834
2021-07-21,4,5,0.2431524
2021-07-22,0,6,0.1823298333333333
2021-07-22,1,5,0.226975
2021-07-22,2,5,0.16140819999999997
2021-07-22,3,5,0.20401480000000002
2021-07-22,4,5,0.24280220000000002
2021-07-23,0,6,0.15072816666666666
2021-07-23,1,5,0.1803254
2021-07-23,2,5,0.177191
2021-07-23,3,5,0.28219120000000003
2021-07-23,4,5,0.2310622
2021-07-26,0,6,0.13939900000000002
2021-07-26,1,5,0.192063
2021-07-26,2,5,0.172878
2021-07-26,3,5,0.2817756
2021-07-26,4,5,0.23487059999999998
2021-07-27,0,6,0.163175
2021-07-27,1,5,0.15151520000000002
2021-07-27,2,5,0.172335
2021-07-27,3,5,0.2784698
2021-07-27,4,5,0.23212739999999998
2021-07-28,0,6,0.16169816666666667
2021-07-28,1,5,0.152997
2021-07-28,2,5,0.19773159999999995
2021-07-28,3,5,0.2550812
2021-07-28,4,5,0.2116012
2021-07-29,0,6,0.1329695
2021-07-29,1,5,0.2809022
2021-07-29,2,5,0.1289934
2021-07-29,3,5,0.193105
2021-07-29,4,5,0.23437419999999998
2021-07-30,0,6,0.133345
2021-07-30,1,5,0.2617856
2021-07-30,2,5,0.15946100000000002
2021-07-30,3,5,0.16174139999999998
2021-07-30,4,5,0.24638520000000003
2021-08-02,0,6,0.13374166666666668
2021-08-02,1,5,0.1767898
2021-08-02,2,5,0.21644479999999997
2021-08-02,3,5,0.20256820000000003
2021-08-02,4,5,0.21957820000000003
2021-08-03,0,6,0.13601983333333334
2021-08-03,1,5,0.1769288
2021-08-03,2,5,0.20947940000000004
2021-08-03,3,5,0.18019179999999999
2021-08-03,4,5,0.22635239999999998
2021-08-04,0,6,0.16574033333333335
2021-08-04,1,5,0.121166
2021-08-04,2,5,0.16534100000000002
2021-08-04,3,5,0.20745619999999998
2021-08-04,4,5,0.2447264
2021-08-05,0,6,0.1526565
2021-08-05,1,5,0.1365378
2021-08-05,2,5,0.1649226
2021-08-05,3,5,0.19548559999999998
2021-08-05,4,5,0.2557442
2021-08-06,0,6,0.14022416666666665
2021-08-06,1,5,0.15854580000000001
2021-08-06,2,5,0.16487059999999998
2021-08-06,3,5,0.1785566
2021-08-06,4,5,0.2718712
2021-08-09,0,6,0.14216583333333335
2021-08-09,1,5,0.1629702
2021-08-09,2,5,0.1635614
2021-08-09,3,5,0.1877418
2021-08-09,4,5,0.26518460000000005
2021-08-10,0,6,0.14289316666666665
2021-08-10,1,5,0.1619398
2021-08-10,2,5,0.162272
2021-08-10,3,5,0.1929776
2021-08-10,4,5,0.2594002
2021-08-11,0,6,0.147612
2021-08-11,1,5,0.1643878
2021-08-11,2,5,0.159408
2021-08-11,3,5,0.187085
2021-08-11,4,5,0.25801360000000007
2021-08-12,0,6,0.16821616666666664
2021-08-12,1,5,0.1482994
2021-08-12,2,6,0.17215783333333334
2021-08-12,3,4,0.20630675
2021-08-12,4,5,0.2350988
2021-08-13,0,6,0.13654750000000002
2021-08-13,1,5,0.1908024
2021-08-13,2,5,0.161545
2021-08-13,3,5,0.19309719999999997
2021-08-13,4,5,0.2553656
2021-08-16,0,6,0.14433783333333336
2021-08-16,1,5,0.1805562
2021-08-16,2,5,0.16838080000000002
2021-08-16,3,5,0.1841904
2021-08-16,4,5,0.2505778
2021-08-17,0,6,0.14821966666666667
2021-08-17,1,5,0.16677579999999997
2021-08-17,2,5,0.173693
2021-08-17,3,5,0.1710212
2021-08-17,4,5,0.25686400000000004
2021-08-18,0,6,0.14730633333333334
2021-08-18,1,5,0.16427659999999997
2021-08-18,2,5,0.14622860000000001
2021-08-18,3,5,0.19497279999999997
2021-08-18,4,5,0.2517302
2021-08-19,0,6,0.14291866666666667
2021-08-19,1,5,0.1783082
2021-08-19,2,5,0.1500916
2021-08-19,3,5,0.1966038
2021-08-19,4,5,0.24841220000000003
2021-08-20,0,6,0.16478383333333332
2021-08-20,1,5,0.16914099999999999
2021-08-20,2,5,0.15347719999999998
2021-08-20,3,5,0.19245
2021-08-20,4,5,0.24731259999999997
2021-08-23,0,6,0.15242633333333336
2021-08-23,1,5,0.1843552
2021-08-23,2,5,0.15409299999999998
2021-08-23,3,5,0.1971368
2021-08-23,4,5,0.2431476
2021-08-24,0,6,0.14976716666666665
2021-08-24,1,5,0.185649
2021-08-24,2,5,0.1666256
2021-08-24,3,5,0.2167872
2021-08-24,4,5,0.2280448
2021-08-25,0,6,0.16756783333333333
2021-08-25,1,5,0.18121140000000002
2021-08-25,2,5,0.1499498
2021-08-25,3,5,0.1952778
2021-08-25,4,5,0.24460200000000004
2021-08-26,0,6,0.16950366666666664
2021-08-26,1,5,0.1910606
2021-08-26,2,5,0.1527228
2021-08-26,3,5,0.20665519999999998
2021-08-26,4,5,0.23293880000000003
2021-08-27,0,6,0.15999466666666667
2021-08-27,1,5,0.17311859999999998
2021-08-27,2,5,0.1879868
2021-08-27,3,5,0.219009
2021-08-27,4,5,0.23698360000000002
2021-08-30,0,6,0.18315083333333335
2021-08-30,1,5,0.15766399999999997
2021-08-30,2,5,0.1783904
2021-08-30,3,5,0.2192686
2021-08-30,4,5,0.2380046
2021-08-31,0,6,0.18499983333333334
2021-08-31,1,5,0.1903244
2021-08-31,2,5,0.1541794
2021-08-31,3,5,0.22266860000000005
2021-08-31,4,5,0.23087439999999998
2021-09-01,0,6,0.18898099999999998
2021-09-01,1,5,0.19479040000000003
