date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2021-03-31,55.57,56.05,55.29,55.31,47.015048701071734,6752673,0.205956,0.2817357340579559,0.312839,0.305199,0.300045,0.300745,0.049046,0.05897865224023101,0.217999,0.207888,0.200427,0.207976,0.197626,0.202375,0.22437,0.219788,0.210542,0.08830931769122996,0.0802420052033119,0.09020299999999998,0.07604018628062553,0.10058743852115298,0.08695071048069944,0.0832210354063493,0.0909877562261349,,,,2021-04-15,11,,,5
2021-04-01,55.13,55.84,54.92,55.83,47.45708418895921,6219486,0.206014,0.27233314885723636,0.284249,0.27884,0.278161,0.283127,0.027897,0.0561530474911191,0.209967,0.206098,0.200267,0.197466,0.197595,0.203525,0.218357,0.218553,0.21042,0.06572254961163052,0.05961682412919095,0.07270700000000002,0.056516435554406386,0.08603911722869684,0.08502087767442044,0.08107519801751671,0.08932586929648628,,,,2021-04-15,10,,,5
2021-04-05,56.44,56.745,56.14,56.37,47.91608910723481,4769160,0.210007,0.2637149678737448,0.284993,0.275188,0.27295,0.282987,0.037517,0.05445886135556282,0.21007,0.211642,0.200998,0.192675,0.195981,0.203007,0.218434,0.215536,0.215536,0.06627280133573824,0.05742777619353834,0.06745099999999998,0.052826293792180734,0.0771311509140783,0.0833165070981766,0.07892543239715503,0.08733724481498753,,,,2021-04-15,8,,,5
2021-04-06,56.09,56.405,55.72,56.23,47.79706554189244,4513323,0.212133,0.2517239863811626,0.273486,0.263803,0.262066,0.269187,0.047156,0.05379496486869347,0.214077,0.213584,0.203152,0.189753,0.197738,0.203569,0.221434,0.217054,0.217054,0.051760634880928,0.04502168757547373,0.05213300000000001,0.041504899522679994,0.05906122218060103,0.0804477914420631,0.07584327377700219,0.08413685892271594,,,,2021-04-15,7,,,5
2021-04-07,56.5,56.87,56.25,56.81,48.290092272957054,5068891,0.214224,0.24498390980350604,0.269848,0.260725,0.259629,0.267345,0.054612,0.053869240789721336,0.21508,0.213982,0.200466,0.182484,0.195021,0.199935,0.222185,0.215939,0.215939,0.04737816112471607,0.043703083883180616,0.05140600000000001,0.041789330782535355,0.05889310570600992,0.07744146141321337,0.07292143833210932,0.08116132629337813,,,,2021-04-15,6,,,5
2021-04-08,56.62,57.055,55.93,56.78,48.26459510423693,6361428,0.211261,0.23359667091844238,0.281573,0.268052,0.265786,0.272763,0.070255,0.05535885526338303,0.220901,0.213404,0.202597,0.196473,0.19449,0.195225,0.226543,0.216751,0.216751,0.05462239422190007,0.04904259062773578,0.056012000000000034,0.04607894428301562,0.06280771569174096,0.07536700075945761,0.07075063399534808,0.07887502390307102,,,,2021-04-15,5,,,5
2021-04-09,57.33,57.45,56.755,57.29,48.69810769746319,5990377,0.213112,0.22680054586684117,0.267151,0.257103,0.255613,0.268477,0.060276,0.0558058684212573,0.216169,0.211165,0.202051,0.192584,0.194408,0.19512,0.223,0.222048,0.211775,0.04384310455694926,0.0335866871976844,0.05670200000000003,0.028271521391920074,0.07975486693193656,0.07250119201377503,0.06737209337737865,0.07685929445733729,,,,2021-04-15,4,,,5
2021-04-12,57.6,57.8,57.31,57.68,49.029595716559825,5185604,0.219649,0.21867002327740162,0.273022,0.258518,0.261672,0.271459,0.071905,0.05726942583750663,0.219188,0.214452,0.200826,0.197604,0.196269,0.195652,0.22526,0.216233,0.216233,0.04722244075631574,0.04547067370968633,0.055226,0.04456913371345164,0.06464271010832184,0.07020312371764235,0.06538105522577026,0.07489263132485208,,,,2021-04-15,3,,,5
2021-04-13,57.22,57.3,56.58,56.63,48.13706095613557,6099314,0.224718,0.2262783807540121,0.280549,0.268246,0.263169,0.27278,0.080151,0.059349568943187846,0.217136,0.210802,0.200779,0.187973,0.195508,0.197361,0.223724,0.215205,0.215205,0.0565089785463572,0.04796653743352067,0.057575000000000015,0.04339532789220685,0.06685633851500647,0.06895820142934371,0.06379791724465665,0.07331830120441098,,,,2021-04-15,2,,,5
2021-04-14,56.52,57.83,56.24,57.58,48.9446082907357,6508856,0.228422,0.22997405234639218,0.270171,0.260754,0.2584,0.268326,0.071062,0.06041433540289804,0.220361,0.211992,0.202414,0.205742,0.198726,0.19931,0.226138,0.222619,0.212051,0.04376199639470768,0.03579401926896214,0.05627500000000002,0.031635146796473834,0.07695764835804361,0.06666763733528588,0.06125210833777533,0.07176891018582815,,,,2021-04-15,1,,,5
2021-04-15,56.84,57.19,54.53,56.33,47.88206978935212,13346377,0.199115,0.24313743563610687,0.236242,0.237272,0.252004,0.259383,0.011163,0.05593694127536185,0.204813,0.208161,0.203474,0.197443,0.196948,0.201328,0.214498,0.219976,0.212857,0.021482069012498883,0.03208850491248988,0.046525999999999984,0.037069003065736295,0.061009075403922225,0.0625598583968507,0.058600871662749375,0.06947410016893468,,,,2021-04-15,0,,,5
2021-04-16,56.91,58.455,56.55,57.86,49.182594686900714,7934314,0.187778,0.26494199318518374,0.24443,0.243481,0.250298,0.258431,0.01191,0.051934492068510765,0.212116,0.214063,0.203757,0.199495,0.197583,0.202741,0.219966,0.217462,0.217462,0.024297558766928906,0.03287563228518514,0.04096900000000003,0.03712093383867296,0.048816488398607694,0.059081467521403266,0.056262213537516266,0.06688272742630426,,,,2021-07-15,64,,,5
2021-04-19,57.81,58.2,57.53,57.72,49.06357280775841,6586643,0.191448,0.25287833757048406,0.242065,0.242817,0.251249,0.253695,0.020914,0.04911444733500979,0.212063,0.210578,0.205395,0.198173,0.197146,0.203199,0.219926,0.221643,0.214316,0.021996966664102557,0.02963657019104257,0.039379,0.03333304615166627,0.049358172345396356,0.055710149261648655,0.05384170050601866,0.06438238856936751,,,,2021-07-15,63,,,5
2021-04-20,57.05,57.27,56.155,56.22,47.78850867763039,10680124,0.193985,0.27206287093376313,0.26644,0.260545,0.262778,0.264642,0.046463,0.04887340666819072,0.218799,0.208511,0.205649,0.208861,0.201716,0.20277,0.224969,0.220217,0.214509,0.0412297168422712,0.04257214299595047,0.05013300000000004,0.04326553422213164,0.05783707248421832,0.05439374631443252,0.05281719527783064,0.06308698960851591,,,,2021-07-15,62,,,5
2021-04-21,55.9,57.09,55.43,56.99,48.44302009247921,6051483,0.18949,0.2674480300921335,0.24308,0.24818,0.252539,0.257022,0.0194,0.04619400606199156,0.212865,0.20544,0.20423,0.201107,0.200487,0.198684,0.220526,0.218099,0.213431,0.022641873043904165,0.03446369437380453,0.04359099999999996,0.040256099876995494,0.05274664942012719,0.051507212380748124,0.051148695195646444,0.06131462691683264,,,,2021-07-15,61,,,5
2021-04-22,56.6,56.895,56.16,56.16,47.737495947852345,6050393,0.192459,0.26449355305815747,0.253429,0.252123,0.260821,0.261725,0.037339,0.04538900551090142,0.215397,0.210497,0.200734,0.210798,0.206754,0.19571,0.222422,0.2151,0.2151,0.030791125244413298,0.04574837967921286,0.04662499999999997,0.053239498977381755,0.04749869395853662,0.04962393173199041,0.05065775742142521,0.05997920628802967,,,,2021-07-15,60,,,5
2021-04-23,56.21,57.66,56.08,57.23,48.647038458146774,6229597,0.185375,0.2678764271126593,0.237437,0.24166,0.252072,0.257472,0.019741,0.04305736864627402,0.214693,0.213547,0.200046,0.202251,0.203116,0.196978,0.221895,0.215628,0.215628,0.015476130753808881,0.03648757121902574,0.04184399999999999,0.046748248964417066,0.047091242380348564,0.04651958618851936,0.04936955867575253,0.058330551170936065,,,,2021-07-15,59,,,5
2021-04-26,57.55,58.27,57.38,57.79,49.123049729459744,5588653,0.189576,0.25962768040454653,0.242745,0.250374,0.258056,0.256481,0.026809,0.04158024422388547,0.215303,0.21416,0.199721,0.203779,0.201831,0.194506,0.222352,0.215649,0.215649,0.020499927793298067,0.04242512734908774,0.04083200000000001,0.05313985124340176,0.03922891492204042,0.044154162698044695,0.04873824673696482,0.05673977379176006,,,,2021-07-15,58,,,5
2021-04-27,58.19,58.39,57.83,58.32,49.57355721852862,5627514,0.192158,0.2513721598225379,0.239411,0.248406,0.256793,0.257888,0.025027,0.04007540383989588,0.21402,0.213701,0.199703,0.202976,0.201606,0.194101,0.221391,0.215514,0.215514,0.01815940954739026,0.041306006082325514,0.042373999999999995,0.052518594773107385,0.043437589228323276,0.04179100332071247,0.048062588495633975,0.055433794356145503,,,,2021-07-15,57,,,5
2021-04-28,58.5,59.19,58.47,58.97,50.126054513729116,5282011,0.194465,0.24547458343089604,0.234819,0.244362,0.253214,0.253692,0.026936,0.03888091258172353,0.191901,0.202234,0.200495,0.188248,0.200994,0.195445,0.204831,0.215887,0.210593,0.03013658895921184,0.03735363923036733,0.04309899999999997,0.04069162069165144,0.048980119775973274,0.0407315111060306,0.047089047653337004,0.05431244941467773,,,,2021-07-15,56,,,5
2021-04-29,59.39,60.13,59.28,60.03,51.02707034361341,6111924,0.194885,0.24910006149861136,0.231511,0.236749,0.249522,0.253478,0.025517,0.037666011437930476,0.191629,0.201496,0.20036,0.188959,0.199808,0.195205,0.204628,0.215377,0.210491,0.02680204934851166,0.03419125273426615,0.04298699999999997,0.03760476432336762,0.05183949470963378,0.0394651964008016,0.04591652084251238,0.053282863104252474,,,,2021-07-15,55,,,5
2021-04-30,59.56,59.87,59.08,59.35,50.44903569076096,6581829,0.19577,0.24368685432691467,0.244383,0.248769,0.256179,0.259394,0.038427,0.03773519221630043,0.194606,0.200971,0.200611,0.184446,0.199406,0.195577,0.206857,0.215015,0.210681,0.03752744040578629,0.04119363847587271,0.048713000000000006,0.0429405824923105,0.05628476598562432,0.039289036764891115,0.045487167900090594,0.052867421003865885,,,,2021-07-15,54,,,5
2021-05-03,59.63,60.035,59.23,59.29,50.3980317156776,4870429,0.196023,0.23239673461538599,0.238841,0.245054,0.251853,0.255411,0.032827,0.03728899292390948,0.190153,0.19948,0.199702,0.182684,0.199197,0.192147,0.203523,0.213986,0.209991,0.03539436033635884,0.0378957205873669,0.04541999999999999,0.03908968516914471,0.05297366383881674,0.03893497527138818,0.044797036326206616,0.05219038273078717,,,,2021-07-15,53,,,5
2021-05-04,59.0,60.655,58.82,60.6,51.511576226435494,7908050,0.193899,0.24503094788342428,0.247812,0.256159,0.260323,0.256412,0.037805,0.03733590265809952,0.195924,0.200387,0.200828,0.188694,0.200175,0.196379,0.207843,0.214612,0.210846,0.04017321774384419,0.04571353032844597,0.04556599999999991,0.0483492115268577,0.045426306291096424,0.039047542768884176,0.044880353962773824,0.05158816611889741,,,,2021-07-15,52,,,5
2021-05-05,60.58,60.98,59.93,60.39,51.3330886148109,6789211,0.191153,0.2342177968367715,0.242406,0.250408,0.254682,0.256521,0.030273,0.036693820598272295,0.194381,0.203805,0.200021,0.189144,0.200631,0.196021,0.206688,0.21697,0.210233,0.03590798162894576,0.03772919017745813,0.04628800000000005,0.038607600161765065,0.05505712178421668,0.038762128119798865,0.044230248164108754,0.051106332835361284,,,,2021-07-15,51,,,5
2021-05-06,60.75,61.48,60.35,61.44,52.22561702655661,5512934,0.187924,0.23807132911389353,0.23794,0.252317,0.256987,0.256272,0.023716,0.03551401872570208,0.195423,0.202381,0.200176,0.187236,0.201173,0.192357,0.207468,0.215988,0.210351,0.030878372226215922,0.04101106817812289,0.04592099999999999,0.04571070004018979,0.050984142376109876,0.03804542303856406,0.04393759543811004,0.05063493894123752,,,,2021-07-15,50,,,5
2021-05-07,60.33,61.405,60.18,61.37,52.166132048763366,6158783,0.190271,0.22705763687767108,0.235849,0.244921,0.252098,0.252635,0.024588,0.0345207442960928,0.194775,0.20341,0.199253,0.185248,0.201745,0.192005,0.206983,0.216698,0.209649,0.02903326168223272,0.03542222641876802,0.042985999999999996,0.038402447960747405,0.050794129130637466,0.037226135642533936,0.043163470981806215,0.04993958085567047,,,,2021-07-15,49,,,5
2021-05-10,61.8,62.27,61.1,61.17,51.99612262441645,7013490,0.18678,0.21705402887228734,0.24413,0.250426,0.261045,0.260487,0.031018,0.034202312996448,0.200225,0.204821,0.199711,0.186995,0.200506,0.191894,0.211063,0.217671,0.209997,0.03306734183763407,0.043402593970139014,0.050490000000000035,0.048244651527983934,0.05786736235686282,0.036848063478452125,0.043185209435291014,0.04998961895970043,,,,2021-07-15,48,,,5
2021-05-11,60.79,61.57,60.045,60.15,51.1290872796543,6943574,0.182069,0.22205263180622317,0.260408,0.263371,0.272554,0.264198,0.040759,0.034798375451316366,0.207184,0.204209,0.199966,0.188375,0.198188,0.194754,0.216273,0.217249,0.210191,0.04405231135413623,0.05530821291228891,0.054007,0.060736394275130834,0.052677897717472305,0.03750299510351431,0.04428730066047264,0.05035483541790948,,,,2021-07-15,47,,,5
2021-05-12,61.05,61.29,59.455,59.56,50.62756206252818,9206806,0.176017,0.21691226930456278,0.298554,0.292506,0.293731,0.278241,0.073836,0.0383472504102876,0.228063,0.215926,0.201445,0.203106,0.202485,0.194258,0.222915,0.222915,0.216922,0.07541168589017747,0.07077973905712473,0.06131900000000001,0.06843615216460114,0.05111823985196681,0.04094923972048369,0.04669570415107737,0.05135157765264498,,,,2021-07-15,46,,,5
2021-05-13,59.36,61.6,59.31,61.1,51.93658830721691,5329749,0.169117,0.24021287526853735,0.286392,0.279891,0.279444,0.269282,0.05797,0.04013113673662509,0.220183,0.21384,0.20119,0.199598,0.202419,0.194326,0.226005,0.21623,0.21623,0.060176652401737585,0.06318781365372386,0.05305200000000007,0.06480084601350122,0.04251944726699017,0.0426971863278704,0.048194986833136146,0.051506161502404536,,,,2021-07-15,45,,,5
2021-05-14,61.35,62.09,61.26,61.91,52.62511165840569,4087727,0.170257,0.23755012486625962,0.249244,0.253303,0.26021,0.259967,0.050129,0.0410400333969319,0.208563,0.209359,0.200842,0.194423,0.203036,0.194559,0.217306,0.220802,0.210857,0.03193861407954568,0.03942751574048958,0.049110000000000015,0.04302221444765242,0.059285093831508484,0.041719134305295426,0.04739794400653191,0.05128832863854958,,,,2021-07-15,44,,,5
2021-05-17,61.56,62.42,61.46,62.21,52.88013294950232,4151284,0.179634,0.22767400206513586,0.261478,0.266869,0.267444,0.262078,0.0737,0.04400912126993809,0.221384,0.212481,0.203192,0.200669,0.20599,0.189869,0.226904,0.222956,0.212642,0.03474789891255492,0.04447685407923363,0.04943599999999998,0.049321419076247985,0.054809885411519405,0.041085385633228104,0.04713239037677752,0.05111993512595416,,,,2021-07-15,43,,,5
2021-05-18,62.18,62.47,60.81,60.85,51.724120363093256,5831153,0.193674,0.24148644482800818,0.270255,0.273609,0.274611,0.266417,0.078807,0.04717256479085281,0.223766,0.21385,0.202735,0.203003,0.207691,0.194031,0.221638,0.221638,0.216937,0.04871204527598716,0.05295585672845882,0.049480000000000024,0.05505335465198388,0.04584925533111758,0.04177871832802438,0.04766179640874855,0.05097085011450378,,,,2021-07-15,42,,,5
2021-05-19,60.2,60.305,59.13,60.07,51.061120588279124,8055165,0.194827,0.23838432260794726,0.261367,0.268527,0.277583,0.268902,0.067382,0.049009786173502545,0.219531,0.212294,0.200811,0.200319,0.206881,0.194868,0.225517,0.215631,0.215631,0.03591266264322526,0.06195406624370822,0.053270999999999985,0.07480596707688758,0.04429803301954574,0.041245440538497186,0.04896109366647215,0.05117995464954889,,,,2021-07-15,41,,,5
2021-05-20,59.98,60.1799,59.11,59.63,50.68709787996998,6338801,0.192599,0.22999837599445433,0.253072,0.258061,0.26591,0.267454,0.063582,0.05033453288500231,0.214277,0.210033,0.201041,0.197503,0.205496,0.194312,0.221584,0.221267,0.211008,0.031501136462639245,0.04466971033212874,0.056446000000000024,0.051026669472626296,0.06873868876215755,0.040359594713419183,0.04857096790880457,0.05165868604504444,,,,2021-07-15,40,,,5
2021-05-21,59.8,60.82,59.645,60.37,51.31612476466041,5347841,0.191459,0.22710157039644088,0.249438,0.258461,0.263284,0.267825,0.056979,0.0509385753500021,0.208342,0.206678,0.199992,0.198285,0.204551,0.192096,0.21714,0.218953,0.210211,0.03251224839041905,0.044356237174159485,0.05761399999999997,0.05002479957573244,0.07117655976765705,0.03964619959314644,0.04818781056929138,0.05220007822276767,,,,2021-07-15,39,,,5
2021-05-24,60.58,60.685,60.14,60.42,51.35861451596555,3504610,0.193003,0.216569085553144,0.243851,0.257663,0.263656,0.26463,0.058476,0.05162379577272918,0.205302,0.205819,0.200081,0.197573,0.205074,0.191005,0.214864,0.21836,0.210279,0.0293452943170579,0.045316052870222556,0.05435099999999998,0.05280199826514881,0.06370574241725663,0.03870975365895657,0.04792674168755785,0.05239561656615242,,,,2021-07-15,38,,,5
2021-05-25,60.53,61.095,59.555,59.65,50.704100332574086,5028534,0.190355,0.2154227623655917,0.240936,0.254019,0.257114,0.260291,0.05136,0.0515998143388447,0.202656,0.20284,0.200736,0.193775,0.205829,0.191106,0.212883,0.216305,0.210776,0.028446111018242376,0.040825815719854636,0.049515,0.046682277056762256,0.05831526989417907,0.03777669523707346,0.0472812029632212,0.052133742332865836,,,,2021-07-15,37,,,5
2021-05-26,59.75,59.845,58.9,59.73,50.77209453112007,7436145,0.191749,0.20549767203141228,0.234106,0.245942,0.249516,0.253418,0.041948,0.050722376671677,0.189342,0.203043,0.200156,0.188493,0.208696,0.201987,0.202916,0.216445,0.210336,0.031529091682126975,0.03309095548390106,0.04308199999999998,0.03384719629519373,0.053197286128242455,0.03720873127753287,0.045991180465101186,0.05131085666624166,,,,2021-07-15,36,,,5
2021-05-27,60.51,61.25,60.27,60.74,51.63065064964131,12452989,0.190918,0.21173567119496514,0.226818,0.237024,0.253032,0.253933,0.032353,0.049052433337888175,0.186496,0.202952,0.199543,0.186424,0.204843,0.199945,0.200785,0.216382,0.20987,0.026051439383667274,0.03669605063673195,0.04406300000000002,0.04145380163876006,0.05163571707192249,0.03619443201445418,0.04514616866252217,0.050651960605674236,,,,2021-07-15,35,,,5
2021-05-28,60.77,60.96,60.24,60.78,51.66462361776877,6126975,0.196261,0.20190658950540427,0.234496,0.243317,0.256126,0.256321,0.039611,0.04819412121626197,0.187122,0.204358,0.199557,0.184403,0.207418,0.199787,0.201254,0.217352,0.20988,0.033282168212537516,0.038810200592792776,0.046441000000000066,0.04134803833211009,0.05434772218170009,0.035929680759734475,0.04457017156527404,0.0502691460051584,,,,2021-07-15,34,,,5
2021-06-01,61.51,61.76,60.735,60.99,51.84312489236817,4967013,0.194959,0.19321690093579819,0.23188,0.245412,0.254043,0.255256,0.03611,0.04709556474205633,0.187361,0.202622,0.199712,0.184662,0.205247,0.19973,0.201432,0.216154,0.209998,0.030740662047766126,0.03791696346443546,0.04525799999999999,0.041189631714372094,0.05277955551704583,0.03545795178591917,0.043965334465197806,0.04981358727741673,,,,2021-07-15,32,,,5
2021-06-02,60.99,61.31,60.46,60.67,51.57110401605791,5573448,0.193782,0.18593794198821414,0.240608,0.25301,0.256534,0.256683,0.044585,0.046867331583687576,0.188574,0.204519,0.194147,0.184347,0.207627,0.199825,0.202341,0.210447,0.210447,0.038627016965755184,0.04609790936637004,0.046236,0.04960381087559387,0.04637401638339678,0.035746048620449715,0.04415920491075891,0.04948835207037884,,,,2021-07-15,31,,,5
2021-06-03,60.49,61.275,60.3,60.64,51.54562789067398,4631461,0.191321,0.1773006460977413,0.245856,0.262454,0.260476,0.260654,0.051957,0.047330028712443246,0.190737,0.206285,0.19253,0.184825,0.204631,0.199644,0.20396,0.210197,0.210197,0.04252050981674663,0.05027320303612401,0.050457,0.053943406840525315,0.05064066745299714,0.03636190872920398,0.044715022922155734,0.04957641097307167,,,,2021-07-15,30,,,5
2021-06-04,60.69,60.78,60.12,60.77,51.65614171687158,4581599,0.199107,0.16936004945059716,0.22817,0.24131,0.2477,0.255561,0.037017,0.04639248064767568,0.183844,0.199893,0.191762,0.184251,0.207052,0.194929,0.198799,0.208083,0.208083,0.02969741070056431,0.03965469829014798,0.04747799999999999,0.044245311084478794,0.055068823645399806,0.03575604527205492,0.04425499341015503,0.04938564633915606,,,,2021-07-15,29,,,5
