date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2019-02-11,38.31,38.69,38.215,38.63,35.69317877007519,9364864,0.212141,0.26096232277906334,0.248057,0.252643,0.262825,0.270191,0.012128,-0.009981969442422108,0.188738,0.210642,0.242401,0.184651,0.18864,0.202223,0.217253,0.213123,0.244311,0.030755432046300657,0.0497498176254933,0.02587999999999996,0.05897061598881681,0.005370698835071519,0.0652591507533815,0.05874008168508947,0.05329692691122354,,,,2019-04-30,56,,,5
2019-02-12,38.8,39.32,38.8,39.03,36.062781636239315,9725754,0.213497,0.25365637574480265,0.239119,0.244157,0.254424,0.263142,0.027421,-0.006581699493111006,0.186477,0.207751,0.242007,0.186795,0.189651,0.201633,0.215597,0.210167,0.243984,0.023486759867254486,0.044308331767342335,0.01915799999999998,0.05443334978277101,-0.002121271483823628,0.0614616606728245,0.057428104419839726,0.050193388101112305,,,,2019-04-30,55,,,5
2019-02-13,39.28,39.39,38.82,39.0,36.03504935716104,6735869,0.212688,0.24187989266113605,0.231631,0.238714,0.251463,0.261165,0.025929,-0.003626181357373641,0.183144,0.216738,0.242123,0.181775,0.189928,0.203211,0.213156,0.219357,0.24408,0.01845702608246544,0.032166895087661546,0.01708499999999999,0.03851748193096602,0.003943232808060304,0.05755214843733731,0.05513163084418716,0.04718353463737482,,,,2019-04-30,54,,,5
2019-02-14,38.81,39.09,38.71,38.89,35.93339448292449,7050520,0.214906,0.2310194645566099,0.236059,0.245173,0.258252,0.266109,0.039894,0.0003301987660239629,0.185851,0.209985,0.242216,0.18229,0.190523,0.202541,0.215139,0.212451,0.244157,0.020964530251752767,0.04585823789739507,0.02195199999999997,0.05763070386661237,0.001492052954102041,0.0542260013295569,0.05428859512175151,0.04488975876124983,,,,2019-04-30,53,,,5
2019-02-15,39.06,39.19,38.74,39.09,36.118199930750166,8582316,0.217793,0.22163264514131292,0.236003,0.245209,0.256828,0.263832,0.043035,0.004212453423658147,0.183701,0.208182,0.244305,0.176161,0.188554,0.2092,0.213564,0.210608,0.245894,0.022517668242177963,0.04627100247397167,0.01793800000000001,0.05755579444440792,-0.0061100359582247354,0.05134342559434063,0.05355972306286243,0.042439598873863484,,,,2019-04-30,52,,,5
2019-02-19,38.98,39.68,38.91,39.53,36.52474638917068,9122373,0.223623,0.21800382908018656,0.235283,0.250074,0.259203,0.261968,0.042659,0.007707594021507407,0.178152,0.208007,0.243242,0.16882,0.18136,0.208901,0.209501,0.210429,0.24501,0.026108461542710487,0.04880734525055089,0.016957999999999973,0.059384898887277965,-0.010609186765867584,0.049049337953283347,0.053127688716288646,0.040123089885330435,,,,2019-04-30,50,,,5
2019-02-20,39.64,40.105,39.52,39.95,36.912821819555624,9794809,0.223949,0.2139255995470255,0.227175,0.241535,0.251568,0.256674,0.041,0.010734176383188552,0.180667,0.207146,0.243189,0.173329,0.182136,0.208429,0.211343,0.209548,0.244966,0.01612381032355642,0.04206176756589092,0.011708000000000024,0.05420627112910062,-0.014233506651803618,0.04605610816876272,0.052121695884434306,0.037539899895754944,,,,2019-04-30,49,,,5
2019-02-21,40.0,40.2,39.54,39.62,36.607921911326095,7435961,0.228143,0.2077975582085291,0.235955,0.245046,0.254151,0.258016,0.055217,0.01477806943926232,0.180582,0.208442,0.244563,0.170061,0.176098,0.212034,0.21128,0.210873,0.246108,0.02480265696946138,0.043314050069506255,0.011907999999999974,0.052102700083329345,-0.015106104761439365,0.04412397624155351,0.05132100081034993,0.03520972717795904,,,,2019-04-30,48,,,5
2019-02-22,39.84,40.01,39.44,39.99,36.94980329405597,6742713,0.230834,0.20306143264335927,0.223687,0.237158,0.247924,0.25388,0.046178,0.01763260858114756,0.177692,0.205745,0.244238,0.168714,0.170449,0.211948,0.209164,0.208115,0.245838,0.01476769310820017,0.039854948879382734,0.008041999999999994,0.05156576953500677,-0.018841814496480647,0.04145522322943048,0.050278632452989275,0.032739933798144584,,,,2019-04-30,47,,,5
2019-02-25,40.25,40.46,40.09,40.14,37.08840200621198,9252303,0.231521,0.19443901600657174,0.231842,0.23938,0.247312,0.252718,0.056216,0.021140189619225057,0.180078,0.2051,0.244226,0.165274,0.168085,0.21279,0.210911,0.207456,0.245828,0.021029463164607715,0.03989250320889634,0.006890000000000007,0.048996486827142,-0.020995240195430198,0.03959833595081023,0.04933443888534446,0.030389939816495074,,,,2019-04-30,46,,,5
2019-02-26,39.91,40.36,39.83,40.11,37.06069696991334,7611551,0.234433,0.18542482741430213,0.239791,0.246194,0.250983,0.253548,0.064042,0.025040354199295508,0.180299,0.204725,0.244241,0.165884,0.167204,0.21273,0.211073,0.207072,0.245841,0.028842034378041087,0.04393144858359313,0.007706999999999936,0.05132564514515828,-0.023211771210074006,0.038620490353285755,0.048843257948821606,0.02832785437863188,,,,2019-04-30,45,,,5
2019-02-27,40.09,40.16,39.78,40.0,36.95907653882183,8671977,0.235429,0.17728342809350905,0.230426,0.240659,0.246685,0.251323,0.056185,0.02787168563572319,0.17901,0.205951,0.244071,0.163501,0.167764,0.212209,0.210129,0.208326,0.245699,0.02052869801929222,0.03838806109868578,0.005624000000000018,0.04694382544380912,-0.022245078189929435,0.036975781959286344,0.04789278550790016,0.026263867616938073,,,,2019-04-30,44,,,5
2019-02-28,39.82,39.91,39.2,39.48,36.47860854381715,9053403,0.233855,0.18026305507265034,0.231703,0.239731,0.247724,0.25169,0.055053,0.030342714214293805,0.180354,0.226933,0.246005,0.164423,0.172185,0.214051,0.211113,0.229783,0.247307,0.02070409206338847,0.01797414408421294,0.004383000000000026,0.016783580092208927,-0.00810653809514117,0.03549653742329563,0.045172909014837684,0.02427469783358007,,,,2019-04-30,43,,,5
2019-03-01,39.85,39.97,39.0514,39.53,36.52479046223362,7706331,0.228781,0.1719807267255465,0.228352,0.236808,0.242818,0.249389,0.052181,0.03232801292208528,0.182361,0.229537,0.246233,0.169823,0.196462,0.214883,0.212583,0.232447,0.247496,0.015939050041540503,0.010404559282448433,0.0018930000000000335,0.00794039010584105,-0.005921581741880122,0.03371858402495426,0.04201214994825684,0.02223999803052734,,,,2019-04-30,42,,,5
2019-03-04,39.7,41.5,39.03,39.25,36.26608537138962,7524453,0.176128,0.1674695077013858,0.251193,0.256464,0.25751,0.257856,0.023407,0.031517011747350256,0.189824,0.231486,0.245434,0.174545,0.203178,0.212894,0.218048,0.23444,0.246832,0.03330539451152412,0.02307400126626205,0.011023999999999978,0.01831931868883599,-0.000433385995404989,0.033681021341915154,0.04029050006807549,0.021220361845933945,,,,2019-04-30,41,,,5
2019-03-05,39.28,39.42,39.015,39.28,36.29379266061336,4866442,0.176074,0.15971774512622658,0.239554,0.248007,0.249666,0.253251,0.013669,0.029894465224863866,0.191608,0.230418,0.244514,0.175007,0.201783,0.211698,0.219354,0.233347,0.246068,0.02045908376189262,0.016332303478184956,0.007182999999999995,0.014431205594258145,-0.001389911545848832,0.032479027016458564,0.038112482196267256,0.01994423804175813,,,,2019-04-30,40,,,5
2019-03-06,39.24,39.29,38.49,38.67,35.73015006059404,9413586,0.173771,0.1697143785356601,0.245681,0.252896,0.253373,0.256393,0.018935,0.028898150204421696,0.191153,0.233933,0.240207,0.176844,0.209068,0.207868,0.219021,0.236942,0.242488,0.026899526921319944,0.01643931074198965,0.013904999999999973,0.011618263777763316,0.011459759854712454,0.031971799735082324,0.03614219388224202,0.019395216401598296,,,,2019-04-30,39,,,5
2019-03-07,38.1,38.34,37.64,38.04,35.499154640452296,8999795,0.16995,0.164767287964969,0.255729,0.260412,0.263659,0.265394,0.027643,0.02878404564038336,0.204808,0.210233,0.217182,0.174694,0.193189,0.194905,0.219231,0.219231,0.223349,0.03659397381360424,0.044441899582725264,0.04204500000000003,0.04827953876095653,0.039711573995796834,0.032391997378584315,0.036896712582285954,0.021454287637816635,,,,2019-04-30,38,,,5
2019-03-08,37.63,38.04,37.5,37.99,35.45250875125475,6910982,0.16807,0.15722545087723722,0.250421,0.256638,0.261583,0.264407,0.032314,0.02910495058216669,0.203669,0.212001,0.220139,0.177614,0.195004,0.200012,0.219982,0.219982,0.225807,0.03055346560520883,0.04162253728222415,0.038599999999999995,0.046985022545782795,0.03569460058584864,0.03222485812645927,0.03732633300955306,0.023012988761651487,,,,2019-04-30,37,,,5
2019-03-11,38.08,38.79,38.0,38.62,36.040417703876805,12218808,0.164921,0.16932094666466033,0.236522,0.244265,0.247101,0.253256,0.022807,0.028532409620151536,0.204447,0.204772,0.21482,0.179815,0.186797,0.199809,0.215774,0.215774,0.221386,0.020958348350439,0.031349752391722996,0.03186999999999998,0.036384920358752404,0.032384019557207294,0.031200629965002877,0.03678300749884124,0.023818171601501348,,,,2019-04-30,36,,,5
2019-03-12,38.7,39.03,38.5,38.62,36.040417703876805,6633590,0.165186,0.16144118822040188,0.227935,0.238832,0.244046,0.251196,0.016101,0.027402281472865032,0.204782,0.205043,0.214687,0.172392,0.184055,0.200389,0.216039,0.216039,0.221275,0.01216794345793032,0.028039447393581773,0.029920999999999975,0.03560008321619418,0.0317274286585143,0.029470385737087188,0.0359881383983631,0.02437297418318304,,,,2019-04-30,35,,,5
2019-03-13,38.74,39.03,38.6,38.8,36.20840209079457,7334092,0.165449,0.1555289636030439,0.223137,0.234791,0.238393,0.247505,0.010996,0.02591080133896821,0.204268,0.204778,0.214109,0.170448,0.180157,0.200371,0.215726,0.215726,0.220795,0.00774334259790721,0.022698659783639358,0.02671000000000001,0.029834998631390663,0.030513583861320276,0.027495199997161737,0.03478000397884276,0.024585431075620945,,,,2019-04-30,34,,,5
2019-03-14,38.76,38.82,37.94,38.03,35.48984635130276,8692887,0.163962,0.17662034671176044,0.231187,0.240524,0.242049,0.248124,0.01769,0.02516345576269837,0.202198,0.210166,0.217042,0.179669,0.197231,0.205046,0.218425,0.218425,0.223233,0.013055044706465319,0.02364236130956976,0.024891000000000024,0.028766030517721447,0.02609667364238097,0.026182458607098426,0.03376749100890885,0.024613210068746318,,,,2019-04-30,33,,,5
2019-03-15,38.04,38.29,37.88,38.07,35.52718166966433,16854874,0.165926,0.16847607465016956,0.220432,0.238691,0.240456,0.248265,0.007744,0.023579868875180335,0.205233,0.209025,0.215919,0.176334,0.191662,0.201406,0.218614,0.218614,0.222299,0.0024271138080620425,0.02186485538153296,0.025966000000000017,0.031016793035763213,0.029890366976800253,0.024022881807186026,0.03268543322460195,0.024736190971587562,,,,2019-04-30,32,,,5
2019-03-18,38.18,38.24,37.615,37.98,35.44319541219724,7583849,0.16359,0.1610345854271982,0.21868,0.234283,0.233385,0.241411,0.003774,0.021779335341073028,0.198684,0.210327,0.217467,0.177127,0.18797,0.202017,0.217495,0.217495,0.223586,0.0017532211853011348,0.01590425533212181,0.017824999999999952,0.022667293747216127,0.019649854601248518,0.02199836720519649,0.031159871598012843,0.024107900883261413,,,,2019-04-30,31,,,5
2019-03-19,38.31,38.75,38.04,38.27,35.71383965236478,9003297,0.158807,0.15779840320115288,0.225689,0.238169,0.234456,0.242834,0.007896,0.020517213946430024,0.19943,0.210308,0.217914,0.176933,0.18683,0.20248,0.217702,0.217702,0.223958,0.00849905477238419,0.016758907840567494,0.01887600000000003,0.020781578822662433,0.020883917641847383,0.020771156984031734,0.02985069307460872,0.02363227353023765,,,,2019-04-30,30,,,5
2019-03-20,37.74,37.94,36.78,37.0,34.52867588350105,11680047,0.147692,0.2207456476449217,0.234245,0.252568,0.24864,0.25023,0.010622,0.019617649042209112,0.204511,0.23469,0.218738,0.181992,0.197465,0.202491,0.228802,0.229872,0.229872,0.006172303326881373,0.018758835270615865,0.020358000000000015,0.02478004470268272,0.021947009514047405,0.019443988469745335,0.028842342365154823,0.023334612300216048,,,,2019-04-30,29,,,5
2019-03-21,37.0,37.38,36.78,37.35,34.85528262868309,8168115,0.146045,0.21524237616314412,0.234953,0.250125,0.242811,0.247076,0.011004,0.01883459003837192,0.205567,0.217203,0.21873,0.181881,0.199325,0.203222,0.229576,0.219833,0.224636,0.006059343631619557,0.02296211034423512,0.022439999999999988,0.03150111877021186,0.021945537178565344,0.018227202575370263,0.028307775817798485,0.023253283909287315,,,,2019-04-30,28,,,5
2019-03-22,37.09,37.3,36.285,36.44,34.006068522717854,10049514,0.139067,0.23676012959306122,0.255576,0.267792,0.258221,0.258867,0.027433,0.0196162636712472,0.216431,0.219051,0.22159,0.191255,0.202072,0.209061,0.228046,0.228046,0.227013,0.028147763279062404,0.030144250811823176,0.03185400000000002,0.031136727529949587,0.03356670668767214,0.019129071730251367,0.028474728089982547,0.024035167190261195,,,,2019-04-30,27,,,5
2019-03-25,36.48,37.0311,36.26,36.75,34.29535814764062,6922202,0.133484,0.229354162092894,0.265832,0.273585,0.264033,0.263596,0.034998,0.021014603337497453,0.215937,0.221954,0.222606,0.191007,0.211115,0.210008,0.229683,0.229683,0.227858,0.03660525068071327,0.0343173165235319,0.03573799999999999,0.033165881415710724,0.03717279796994544,0.020717815271202446,0.02900587249303249,0.025099061082055632,,,,2019-04-30,26,,,5
2019-03-26,36.93,36.98,36.555,36.87,34.40733249199267,6867156,0.137199,0.21923647435146273,0.248223,0.260487,0.254515,0.257817,0.016702,0.020622548488634047,0.215249,0.241747,0.220339,0.187062,0.212209,0.203937,0.236665,0.233557,0.233557,0.01210636369951304,0.020945257850918525,0.02426000000000003,0.02533246006848569,0.027532662236528643,0.0199349560374125,0.028273089343749398,0.02502278280186876,,,,2019-04-30,25,,,5
2019-03-27,36.92,37.24,36.47,36.61,34.16469198325914,7006459,0.133369,0.2117604576968733,0.258985,0.263258,0.256403,0.259732,0.024552,0.02097977135330368,0.218445,0.244561,0.22321,0.188851,0.211454,0.209271,0.239005,0.23614,0.23614,0.020260873592112177,0.020247173440471916,0.02359200000000003,0.020241248861355254,0.026894296134944012,0.01996458490602156,0.027543460625269627,0.02489271163806251,,,,2019-04-30,24,,,5
2019-03-28,36.7,37.225,36.655,37.06,34.58464437711736,5591332,0.133745,0.2102028475187487,0.249058,0.255582,0.248868,0.253382,0.013629,0.020311519412094255,0.212237,0.241921,0.218948,0.192415,0.212771,0.201996,0.23446,0.232935,0.232935,0.014955626860217341,0.01591985578921329,0.020446999999999993,0.016405252181456886,0.02489466586126171,0.01950922508367572,0.026486769276537234,0.02448855603460228,,,,2019-04-30,23,,,5
2019-03-29,37.31,37.4,36.92,37.1,34.621961208400265,9432590,0.142464,0.20048700786023863,0.246224,0.24803,0.241371,0.247951,0.012369,0.01958947219281296,0.21304,0.239816,0.218559,0.189177,0.204376,0.201519,0.235048,0.23188,0.23188,0.011366891876485236,0.00948176939416523,0.016071000000000002,0.008515456219832879,0.022489599356758455,0.018769012973931132,0.024940860196321597,0.023723323667820255,,,,2019-04-30,22,,,5
2019-04-01,37.4,37.82,37.33,37.76,35.237885898297705,7145649,0.143824,0.2089602707170525,0.245638,0.244775,0.239556,0.24581,0.016857,0.019341065629829964,0.213619,0.238955,0.218727,0.187643,0.202046,0.20305,0.235472,0.231611,0.231611,0.01023710320535312,0.007940478620753394,0.01419899999999999,0.006756371200222544,0.020302082809549038,0.01799338481315131,0.023395370962179033,0.022857476061654777,,,,2019-04-30,21,,,5
2019-04-02,37.83,38.01,37.61,37.81,35.28454085922706,5667116,0.14674,0.1993364248896128,0.248062,0.243487,0.23979,0.245845,0.071934,0.024122241481663604,0.211446,0.239157,0.217922,0.187721,0.202613,0.20208,0.23388,0.231292,0.231292,0.014097938143538519,0.008498582194313237,0.01455300000000001,0.005603149717189643,0.02046185744991541,0.017639253297731968,0.022041117437827596,0.022102523692413435,,,,2019-04-30,20,,,5
2019-04-03,38.25,38.64,38.23,38.39,35.8258057160076,9029245,0.15118,0.20354865279835418,0.248409,0.242882,0.237968,0.243581,0.072335,0.028505219528785094,0.210724,0.237042,0.217574,0.185967,0.198789,0.202578,0.233352,0.230254,0.230254,0.014963723873286316,0.007709356551825086,0.013327000000000006,0.003925202206906037,0.018817973655385345,0.017396023350055093,0.02073823008455464,0.02130474881128494,,,,2019-04-30,19,,,5
2019-04-04,38.4,38.94,38.39,38.79,36.199074785762676,7116103,0.156705,0.20031661674563697,0.246627,0.24141,0.234739,0.241959,0.072856,0.0325371086625319,0.173116,0.205354,0.206212,0.138498,0.183927,0.195482,0.205814,0.207715,0.214231,0.04076296524776685,0.02701575968502401,0.027728000000000003,0.019918540331432477,0.028422903408237193,0.019520290795301615,0.02130891459368822,0.021888680737531762,,,,2019-04-30,18,,,5
2019-04-05,38.85,39.01,38.58,38.94,36.33905660795923,4497787,0.158233,0.19188568529089567,0.237627,0.233975,0.229236,0.238832,0.067677,0.035731644238665365,0.17394,0.207586,0.205673,0.14194,0.179732,0.195892,0.206417,0.209998,0.213783,0.03117676687102361,0.019241235535532808,0.02504899999999996,0.013179848567620694,0.030551926468082857,0.020579970438549068,0.021120943770219544,0.022175982488665234,,,,2019-04-30,17,,,5
2019-04-08,38.77,39.0889,38.76,39.06,36.45105358042496,5992519,0.162368,0.18354773570592867,0.242639,0.233429,0.22902,0.238273,0.074569,0.03926231294424124,0.177805,0.207031,0.205735,0.153794,0.181124,0.196655,0.209247,0.20943,0.213835,0.03316627690328444,0.019593861311078042,0.024438000000000015,0.012505124036585075,0.029025214810362937,0.021724180117161374,0.02098211809211577,0.022381620444241124,,,,2019-04-30,16,,,5
2019-04-09,38.85,39.08,38.7,38.86,36.26442418609318,6528907,0.16327,0.17672210438979286,0.244371,0.23444,0.231544,0.24127,0.07945,0.042915739040219315,0.173672,0.206839,0.2064,0.142515,0.176698,0.198774,0.206221,0.209234,0.214387,0.03787250005569734,0.022320384141841926,0.02688299999999999,0.014298610920209232,0.03119022715900388,0.023192209202482827,0.021103778642090877,0.02279083676749193,,,,2019-04-30,15,,,5
2019-04-10,38.89,39.415,38.78,39.25,36.62837394722481,5471412,0.169412,0.17514575209328956,0.241638,0.232067,0.230459,0.240074,0.076452,0.04596449003656301,0.173823,0.208298,0.208804,0.144156,0.175752,0.199124,0.206331,0.210726,0.216385,0.03501749323353112,0.01974783707000588,0.023688999999999988,0.011949879715150852,0.02740502783087606,0.024267235023487217,0.02098051122644679,0.022872487970447206,,,,2019-04-30,14,,,5
2019-04-11,39.38,39.59,39.13,39.33,36.70302257332925,4581546,0.172005,0.1672789949101687,0.236609,0.228921,0.227027,0.237814,0.07116,0.04825499094233001,0.173948,0.207326,0.208595,0.143031,0.176193,0.200324,0.206423,0.209732,0.216212,0.029964030831779315,0.017310981112192203,0.02160200000000001,0.010856593551720972,0.02561451716489635,0.02478512555151377,0.02064691757969637,0.022756989064042915,,,,2019-04-30,13,,,5
2019-04-12,39.6,40.05,39.53,39.71,37.05764717743276,4949720,0.174904,0.1660018032092469,0.234442,0.225228,0.225088,0.236261,0.07048,0.0502754463112091,0.174599,0.207179,0.205697,0.154513,0.186507,0.201822,0.206899,0.209582,0.213803,0.027237960965962177,0.01552903747395809,0.022458000000000006,0.009548842558359971,0.028965695637119482,0.025008110589190898,0.02018165575190198,0.022729808240039014,,,,2019-04-30,12,,,5
2019-04-15,39.9,40.01,39.35,39.57,36.926981913485136,5179576,0.180289,0.15917688957976195,0.239231,0.227302,0.22595,0.234332,0.073305,0.05236904210109918,0.17695,0.205681,0.205186,0.156629,0.184829,0.201614,0.208621,0.20805,0.213378,0.030238762423847154,0.017913321032016427,0.020954,0.011466881540103224,0.0238357792269189,0.025483624392341465,0.01997544350463966,0.022568371127308196,,,,2019-04-30,11,,,5
