date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2021-03-04,34.26,35.085,33.84,34.2,29.03356763132685,45449559,0.153095,0.16702199677942972,0.289423,0.335286,0.261105,0.259367,0.132408,0.0892021326348812,0.162534,0.164981,0.174739,0.151872,0.131395,0.148411,0.192364,0.184358,0.186747,0.10023741871610306,0.07639008982677883,0.07262000000000002,0.0630406358846731,0.06887269476436464,0.07805219994473306,0.08026887788942615,0.0814381934746109,,,,2021-05-04,43,,,5
2021-03-05,34.29,34.55,33.955,34.39,29.194878133086497,30589931,0.149141,0.16144222020746166,0.275648,0.325153,0.255774,0.254209,0.116765,0.091707847849892,0.161263,0.164678,0.170542,0.148331,0.129616,0.143587,0.191545,0.184106,0.1828,0.08736724098727858,0.07131842504765323,0.07140899999999997,0.06255863506608317,0.0715031337695802,0.07889902185769174,0.07945520035835588,0.08052644861328263,,,,2021-05-04,42,,,5
2021-03-08,34.48,34.87,34.33,34.35,29.16092448981772,24352299,0.147861,0.15402985214552825,0.303681,0.334053,0.251551,0.253198,0.142586,0.09633313440899272,0.170429,0.167012,0.171041,0.154256,0.129695,0.142642,0.190612,0.190612,0.18327,0.1157103616679615,0.060595055757217464,0.06992799999999999,0.027884642226822187,0.07955208157411497,0.08224550729498899,0.07774064175825238,0.0795629532848024,,,,2021-05-04,41,,,5
2021-03-09,34.54,34.85,34.44,34.45,29.24581194100758,25167096,0.146345,0.14751923816736334,0.241725,0.267208,0.245047,0.247802,0.079497,0.09480257673544792,0.151888,0.162884,0.169445,0.137252,0.129379,0.142127,0.185507,0.182608,0.181769,0.0575887278343547,0.06235829201436133,0.06603300000000004,0.06475513567410582,0.06967951342425957,0.08000398188947677,0.07634224632698955,0.07833295753163855,,,,2021-05-04,40,,,5
2021-03-10,34.64,35.14,34.52,34.93,29.65329383878164,33501784,0.147881,0.1554660513758124,0.231292,0.245697,0.242109,0.246062,0.065154,0.09210725157767992,0.159883,0.161981,0.166633,0.137822,0.124385,0.141026,0.190657,0.181854,0.179124,0.04121395492329383,0.06025181171863306,0.06693799999999997,0.06977563240612472,0.07360383579227864,0.07647761580164196,0.07487947954441168,0.07729705230148959,,,,2021-05-04,39,,,5
2021-03-11,35.07,35.12,34.66,34.71,29.466537394184993,24557862,0.150699,0.15128413342510016,0.232688,0.30155,0.244183,0.242637,0.0659,0.08972477416152719,0.160034,0.16141,0.17165,0.13884,0.124902,0.144092,0.185128,0.185128,0.183842,0.051554594883021554,0.05872138646508093,0.058794999999999986,0.062226926287742124,0.0588715844349772,0.07421188662722192,0.07341056199174524,0.07561504754680871,,,,2021-05-04,38,,,5
2021-03-12,34.56,34.98,34.51,34.94,29.661782670958868,16342437,0.156376,0.14766663962121107,0.232581,0.237706,0.233545,0.258703,0.065524,0.08752470378320652,0.160141,0.16092,0.167747,0.140923,0.129312,0.141217,0.18491,0.18491,0.180172,0.047929586858942885,0.048665780185707885,0.07853100000000002,0.049033008080433066,0.10629095213844053,0.07182258664828746,0.07116103637301456,0.07588013413346247,,,,2021-05-04,37,,,5
2021-03-15,35.01,35.43,34.96,35.41,30.060792971448606,21926053,0.157314,0.15464016926019333,0.248439,0.310584,0.236426,0.236796,0.082617,0.0870785488938241,0.158759,0.16203,0.162619,0.146678,0.128315,0.139115,0.189933,0.181895,0.17535,0.06246756156271541,0.054207762228865725,0.061446,0.04977674487288494,0.06893617154203446,0.07097212982232637,0.0696198296326374,0.0745679401213295,,,,2021-05-04,36,,,5
2021-03-16,35.47,35.86,35.31,35.83,30.417344036882955,25022393,0.156165,0.15787568210710312,0.22265,0.25895,0.232165,0.236694,0.058265,0.08445913535802191,0.145108,0.143665,0.145488,0.131457,0.126728,0.142156,0.172396,0.164502,0.164502,0.05216432367080431,0.06755867597729551,0.07219199999999998,0.07531198726091284,0.07673635088343778,0.06926232926309708,0.06943245202760631,0.07435194556484499,,,,2021-05-04,35,,,5
2021-03-17,35.829,35.96,35.12,35.79,30.383398280937794,42540082,0.150778,0.15062340622788484,0.222584,0.226364,0.227947,0.232986,0.049323,0.08126494123456537,0.143748,0.140643,0.142895,0.12187,0.129052,0.143334,0.165589,0.165589,0.162294,0.05709323887558754,0.06237428136211248,0.070692,0.06496944534249957,0.07897199843269123,0.06815604831877803,0.06879080014892505,0.07401922324076816,,,,2021-05-04,34,,,5
2021-03-18,35.53,35.97,35.52,35.77,30.36641396129875,24729765,0.152462,0.14363871796662278,0.218667,0.248581,0.233728,0.234171,0.04628,0.07808449203142306,0.14016,0.140732,0.14224,0.118113,0.1254,0.143988,0.164804,0.164804,0.161572,0.05526822062493439,0.06887192114994103,0.072599,0.07538501524115396,0.07639101896815173,0.06698442761933769,0.06879817478538104,0.07389011203706196,,,,2021-05-04,33,,,5
2021-03-19,35.75,35.82,35.4746,35.53,30.162655323618438,48348878,0.153509,0.14069421694272555,0.229103,0.220608,0.221841,0.238434,0.056886,0.07615735639220278,0.145761,0.146954,0.147745,0.124225,0.123303,0.134236,0.174211,0.166502,0.166502,0.05458481168453816,0.05537716194467321,0.071932,0.05582826303215099,0.0874097606703744,0.06585718980708319,0.06757808270895305,0.0737121018518745,,,,2021-05-04,32,,,5
2021-03-22,35.48,36.01,35.36,36.0,30.56164692823926,25427459,0.152404,0.1481606264162557,0.17755,0.190986,0.197752,0.212465,0.003016,0.0695081421747298,0.135259,0.13551,0.139708,0.116319,0.122977,0.14096,0.165775,0.158592,0.158592,0.012104937596579601,0.03921383388809646,0.053872999999999976,0.05217530327061137,0.06758404764836343,0.06097062142431014,0.06499951463432972,0.07190854713806771,,,,2021-05-04,31,,,5
2021-03-23,35.82,35.93,35.32,35.36,30.018321969149024,27970481,0.154675,0.16531005477079144,0.237599,0.222019,0.214483,0.226619,0.061793,0.06880676561339072,0.152287,0.14118,0.142417,0.135069,0.127201,0.14258,0.167007,0.167007,0.163011,0.07021375105673755,0.04747195935377929,0.063608,0.03514391798519945,0.07922641314905801,0.061810905936349,0.06340610051791605,0.07115395194369792,,,,2021-05-04,30,,,5
2021-03-24,35.48,35.93,35.37,35.61,30.230551505470906,22883391,0.152139,0.16118364885815442,0.195799,0.204863,0.207298,0.217161,0.019719,0.06434424146671883,0.138938,0.135367,0.143434,0.116175,0.123154,0.140129,0.166651,0.161045,0.161045,0.029413529360293705,0.04628228787534308,0.056116,0.05456767295307352,0.06552330216130106,0.05886568988398033,0.06184939027768214,0.06978686540336175,,,,2021-05-04,29,,,5
2021-03-25,35.65,35.79,35.25,35.67,30.28148998475762,24875303,0.14834,0.15389369635618239,0.245235,0.276503,0.206437,0.218651,0.067212,0.0646049467879262,0.163133,0.140651,0.144689,0.137748,0.12419,0.142881,0.169395,0.169395,0.165305,0.07831887601796922,0.036759917689393934,0.053346000000000005,0.012452994064708511,0.06935933545447218,0.060634161350706595,0.059568529133292296,0.0682922412757834,,,,2021-05-04,28,,,5
2021-03-26,35.68,36.29,35.64,36.25,30.77386701190978,27944458,0.146533,0.16580134646826078,0.19248,0.208018,0.200701,0.208973,0.017027,0.06027967889811473,0.143943,0.133297,0.141642,0.119574,0.120659,0.139725,0.166904,0.160135,0.160135,0.026277191191747512,0.040556207425919116,0.04883800000000002,0.04770189223524457,0.05680385940496399,0.05751080042716486,0.05784013625080382,0.06652367388707582,,,,2021-05-04,27,,,5
2021-03-29,36.03,36.74,35.9,36.62,31.087975872500344,27004772,0.141297,0.16538919710792002,0.208141,0.213543,0.207618,0.213482,0.030028,0.05752952627101339,0.159187,0.135822,0.140967,0.126604,0.122845,0.140244,0.165937,0.165937,0.161831,0.04250722066748949,0.04167268509400851,0.051651,0.041254156791045354,0.06157897762275025,0.05614683863083073,0.05637036796382243,0.06517161262461438,,,,2021-05-04,26,,,5
2021-03-30,36.59,36.63,36.02,36.11,30.65501363252403,26303298,0.143362,0.1713857025598322,0.19415,0.206394,0.209864,0.210387,0.016054,0.05375902388273945,0.151611,0.149698,0.17064,0.128196,0.125645,0.15481,0.177093,0.177093,0.182892,0.017414068084087686,0.032782608532366864,0.02749500000000002,0.04005938156168812,0.022384455096021105,0.05262567767203591,0.054226026197326464,0.061746466022376705,,,,2021-05-04,25,,,5
2021-03-31,36.15,36.43,36.0433,36.23,30.756880242824906,26582694,0.143106,0.16417951334018951,0.218,0.219861,0.212047,0.217278,0.039973,0.052505748984308584,0.16013,0.152355,0.167478,0.1362,0.128713,0.155816,0.180618,0.180618,0.179919,0.037596778831832794,0.03141241752507665,0.037359,0.028251581517928642,0.04318452621463115,0.05125941414110835,0.05215206177257648,0.05952942365670609,,,,2021-05-04,24,,,5
2021-04-01,36.3,36.45,36.02,36.3,30.816302535454042,21319855,0.144108,0.15681139023643664,0.236409,0.241154,0.212395,0.205898,0.062219,0.05338877180391689,0.173007,0.158338,0.169254,0.142928,0.128878,0.155942,0.186932,0.186932,0.181589,0.05018125352844674,0.025334188313402978,0.024308999999999997,0.011748785563750114,0.023242511782695152,0.05116139953995729,0.049714073276287976,0.056327566960641895,,,,2021-05-04,23,,,5
2021-04-05,36.44,36.57,36.1,36.28,30.79932275275701,22096894,0.148054,0.14953706463851846,0.266128,0.232848,0.203962,0.209427,0.113033,0.05881097436719718,0.198162,0.164032,0.164849,0.141729,0.12908,0.156151,0.18949,0.18949,0.184974,0.07603898043939827,0.014349415575305446,0.024453000000000003,-0.024951429182911822,0.03452438006913894,0.05342299780354283,0.04649910439438047,0.053429879055129,,,,2021-05-04,21,,,5
2021-04-06,36.26,36.4,36.0,36.05,30.60405504650453,20722933,0.196754,0.14579163939753584,0.236025,0.198857,0.212956,0.226266,0.086884,0.061363067606542886,0.154789,0.157104,0.163268,0.141705,0.125482,0.152331,0.181621,0.181621,0.17596,0.05299699405699532,0.03140849469387494,0.05030599999999999,0.019748180478610933,0.06865913154700612,0.05338427019022032,0.045127230785243604,0.053145890050117266,,,,2021-05-04,20,,,5
2021-04-07,36.03,36.24,35.76,35.91,30.48521950075896,21933833,0.206508,0.14024861213734197,0.230833,0.195394,0.192386,0.21349,0.082972,0.06332751600594808,0.150135,0.156556,0.16281,0.140499,0.126566,0.154755,0.184378,0.177326,0.175529,0.045388497987628035,0.015087726332450951,0.03796100000000002,-0.002993393685102569,0.05895140755033196,0.05265738180816648,0.042396366744080635,0.05176544550010661,,,,2021-05-04,19,,,5
2021-04-08,35.96,36.15,35.87,35.96,30.527654926304017,18129440,0.209763,0.13388745088766987,0.219139,0.299625,0.187617,0.201074,0.072794,0.0641881054599528,0.149419,0.154793,0.159774,0.138726,0.125884,0.156537,0.183917,0.175855,0.172674,0.04083522636206008,0.011504911418517477,0.02840000000000001,-0.006156191969136665,0.044477370883678924,0.051582640403974984,0.0395880526235749,0.04964131409100601,,,,2021-05-04,18,,,5
2021-04-09,35.9,36.81,35.9,36.6,31.070986128682378,31686712,0.20713,0.1530556361221261,0.203562,0.246658,0.220531,0.214831,0.055681,0.06341473223632071,0.142327,0.153286,0.163097,0.124426,0.126019,0.156102,0.179349,0.174597,0.175799,0.026414932765125604,0.04582122101018232,0.03903200000000001,0.055219667855809285,0.03210169883747843,0.049294666982261405,0.040154704295084664,0.04867683099182364,,,,2021-05-04,17,,,5
2021-04-12,36.48,37.035,36.33,36.97,31.385082727457227,29944902,0.209479,0.15366867882220026,0.266483,0.267893,0.210661,0.228421,0.115784,0.06817557476029155,0.196394,0.16573,0.163582,0.142279,0.129575,0.157941,0.189314,0.189314,0.184417,0.07822867378268647,0.021059455242532832,0.044004000000000015,-0.014397034388803631,0.06575709121463363,0.051925031236845505,0.0384187725630345,0.04825202817438513,,,,2021-05-04,16,,,5
2021-04-13,37.41,37.65,36.89,37.16,31.54637066759363,33967419,0.207017,0.14855722403833863,0.232125,0.203877,0.225767,0.229071,0.075749,0.0688640679639014,0.152096,0.157166,0.169235,0.136863,0.127025,0.158247,0.185641,0.177835,0.181571,0.04518539862909465,0.04799816514074828,0.04749999999999999,0.04949410448776137,0.0470320400530502,0.051312337363413604,0.03928962643373575,0.04818366197671375,,,,2021-05-04,15,,,5
2021-04-14,37.17,37.38,36.96,37.17,31.554856641303214,23842891,0.20816,0.14164960552772884,0.231663,0.211259,0.239414,0.219716,0.074349,0.06936269814900127,0.152038,0.155604,0.160824,0.128553,0.127741,0.15579,0.180161,0.180161,0.173662,0.05030442923313247,0.05924710686782195,0.046053999999999984,0.06359544692037522,0.031165603077724258,0.05122070935156986,0.041103942836834495,0.047990056342467044,,,,2021-05-04,14,,,5
2021-04-15,37.26,37.74,37.26,37.6,31.91991477778645,24945789,0.207815,0.1458480297337175,0.234524,0.204735,0.202577,0.245526,0.078359,0.07018054377181933,0.156377,0.156363,0.161908,0.134615,0.128308,0.159662,0.181659,0.181659,0.174681,0.051950424911112264,0.020978281021922257,0.07084499999999999,0.0035601129076206772,0.114552431886744,0.05128704712971008,0.03927433721729701,0.05006777849315186,,,,2021-05-04,13,,,5
2021-04-16,37.87,38.7,37.81,38.57,32.74338473922378,52829481,0.205072,0.18493365106579493,0.238195,0.203488,0.197528,0.207178,0.087417,0.07174749433801757,0.164076,0.158235,0.157607,0.135696,0.131035,0.158005,0.18458,0.176214,0.176214,0.05261557329571273,0.02131183904145703,0.03096399999999999,0.0024598565611121392,0.04018606996063656,0.05140782223571032,0.037641382837675194,0.04833107135741078,,,,2021-05-04,12,,,5
2021-04-19,38.6,38.96,38.3314,38.93,33.0490114923797,30905057,0.204362,0.18184821305213705,0.2268,0.206194,0.203262,0.214125,0.074338,0.07198299485274325,0.155477,0.157544,0.163708,0.133677,0.129574,0.158048,0.182018,0.182018,0.176374,0.044163263189784085,0.02125588389089364,0.03775100000000001,0.008773577117727,0.053908813262920185,0.05074922595880794,0.036151792024331414,0.04736924668855525,,,,2021-05-04,11,,,5
2021-04-20,38.75,39.24,38.75,39.03,33.13391440290362,26459374,0.204658,0.17381981347116796,0.237004,0.210458,0.202187,0.213446,0.083495,0.07302954077522114,0.163317,0.157866,0.16119,0.134808,0.129592,0.159106,0.184199,0.178083,0.178083,0.0520913118443298,0.024094995075474135,0.035363000000000006,0.007804598674167357,0.04606527266624552,0.05087123376658265,0.0350557195744353,0.04627776971686841,,,,2021-05-04,10,,,5
2021-04-21,39.14,39.67,39.13,39.53,33.55839298031921,29364991,0.204513,0.17657557070012658,0.240178,0.214882,0.211591,0.218897,0.087774,0.07436994615929193,0.163343,0.157466,0.165181,0.135887,0.128196,0.156346,0.184006,0.184006,0.177759,0.0554121542227044,0.02758916930685923,0.04113800000000001,0.012203702169118813,0.054678686668786225,0.051284044717139175,0.03437694227738292,0.04581051792442583,,,,2021-05-04,9,,,5
2021-04-22,39.48,39.5,38.515,38.64,32.80282576236733,33373609,0.204233,0.2005608640131018,0.265892,0.266214,0.21525,0.218817,0.111217,0.07771967832662903,0.202031,0.15877,0.153371,0.143636,0.132616,0.156746,0.184556,0.184556,0.177842,0.08225774808505742,0.030400004331246205,0.04097500000000001,-0.0009413556671367673,0.05174665882717103,0.05409983593240447,0.03401540246409777,0.045370925385841664,,,,2021-05-04,8,,,5
2021-04-23,38.63,38.83,38.43,38.66,32.81981762611223,24389820,0.20337,0.19124334435846177,0.249117,0.23833,0.212377,0.211057,0.096978,0.07947043484239003,0.192806,0.158304,0.153551,0.139418,0.129863,0.156892,0.182946,0.182946,0.1769,0.06627179733499028,0.02932247397518853,0.03415699999999999,0.008187728869032435,0.0391986154186289,0.055206377878094084,0.033588772601469655,0.044351477623492425,,,,2021-05-04,7,,,5
2021-04-26,38.73,38.74,38.49,38.68,32.83678547182494,19773363,0.204603,0.18236015554518573,0.221932,0.212846,0.212845,0.227063,0.073592,0.07893603167490001,0.153917,0.153762,0.154011,0.134433,0.12752,0.155194,0.179722,0.172242,0.172242,0.041906877924571234,0.04063210829770034,0.05482099999999998,0.039981386469352204,0.06817394363614682,0.053997332427773825,0.03422907584658154,0.04530325238499311,,,,2021-05-04,6,,,5
2021-04-27,38.51,38.61,38.35,38.45,32.64153794540947,19061457,0.205547,0.1762010648952287,0.236195,0.216088,0.21285,0.239498,0.089662,0.07991111970445457,0.166077,0.154541,0.154385,0.138454,0.128058,0.154262,0.177615,0.177615,0.173862,0.05798130763764217,0.0352707799522137,0.065636,0.022953499203011096,0.09340925561341937,0.05435951199230731,0.03432377621982083,0.04715168398635737,,,,2021-05-04,5,,,5
2021-04-28,38.54,38.94,38.52,38.81,32.947160665192335,21963322,0.206855,0.17382196783714074,0.233284,0.215197,0.213771,0.220585,0.091987,0.0810089270040496,0.18226,0.163156,0.187822,0.145872,0.136388,0.152479,0.191729,0.191729,0.19905,0.0409881362467234,0.02205188554966131,0.02153499999999997,0.011924548430068016,0.02107430090359086,0.0531439323790724,0.03320814979526087,0.04482289453305215,,,,2021-05-04,4,,,5
2021-04-29,38.99,39.0,38.305,38.6,32.768883578832984,23569405,0.204392,0.16775500969122306,0.240963,0.240964,0.208359,0.230147,0.097601,0.08251729727640872,0.18393,0.163056,0.185168,0.14577,0.137719,0.15277,0.192109,0.192109,0.196555,0.04945116347504033,0.01611037683232225,0.03359199999999998,-0.0027487427029187494,0.04925726397051475,0.05280822611506949,0.031653806798630085,0.0438019041209565,,,,2021-05-04,3,,,5
2021-04-30,38.5,38.895,38.49,38.65,32.81131928306757,28413183,0.204135,0.1600680242992131,0.239293,0.232459,0.20969,0.234016,0.096187,0.08375999752400792,0.180626,0.161179,0.1849,0.141256,0.137263,0.151783,0.190318,0.190318,0.196303,0.04915771147322562,0.019302066013463404,0.037712999999999997,0.0026497432122512266,0.05398758019647604,0.05247636114762914,0.03053092127270584,0.043248367382687725,,,,2021-05-04,2,,,5
2021-05-03,39.04,39.84,38.96,39.83,33.813048860779624,46638581,0.202674,0.20978914925095818,0.273527,0.226355,0.219425,0.229533,0.129419,0.08791081593091629,0.238399,0.169564,0.190574,0.150074,0.140514,0.153331,0.209401,0.209401,0.201638,0.06276593119666907,0.010019348611387063,0.027894999999999975,-0.021836304871605067,0.04565462346485738,0.053411776606632766,0.028666232848949588,0.04185260671153429,,,,2021-05-04,1,,,5
2021-05-04,40.0,40.17,39.43,39.95,33.91492757699715,52802169,0.198855,0.20054373727716046,0.25522,0.213213,0.202644,0.214137,0.107166,0.08966128720992389,0.205191,0.168012,0.186281,0.147946,0.138468,0.15254,0.200068,0.200068,0.197601,0.05400520630672631,0.0025573267684538825,0.016535999999999995,-0.028869467615683375,0.029957820249080364,0.053465724761186724,0.026292695932540886,0.03955109701048572,,,,2021-05-04,0,,,5
2021-05-05,40.18,41.09,38.93,39.97,33.93191895571322,76627500,0.151856,0.19122597916602993,0.220142,0.211121,0.2143,0.216263,0.023388,0.08363644291811262,0.179936,0.171177,0.184345,0.145444,0.143238,0.152139,0.195147,0.195147,0.195781,0.024634140568460083,0.019167219652496764,0.020482,0.016380781256035815,0.02178142218640597,0.05084467165275703,0.025644925361627782,0.037817542736805196,,,,2021-07-28,60,,,5
2021-05-06,38.48,39.23,37.96,39.19,33.60084522246233,54944943,0.140108,0.18826965566333595,0.216672,0.241856,0.212142,0.213032,0.010164,0.07695712992555692,0.175277,0.17087,0.181617,0.151458,0.14959,0.150592,0.193793,0.193793,0.193215,0.024394406627404774,0.01822042530912177,0.01981700000000003,0.015065005739697684,0.02141046195165397,0.04844010210499774,0.024969970811399962,0.036181129760732,,,,2021-07-28,59,,,5
2021-05-07,39.05,39.865,39.05,39.58,33.93524083411628,33807757,0.139186,0.18566028363254564,0.191837,0.211304,0.204687,0.211381,-0.017926,0.06833139084141539,0.168607,0.165217,0.180993,0.140753,0.149245,0.152114,0.189243,0.189243,0.192628,0.0034291280598258977,0.015434435971238836,0.01875300000000002,0.021180393965808564,0.021923875132626724,0.044348195373618476,0.02410310400774895,0.03459675432793818,,,,2021-07-28,58,,,5
