date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2019-05-09,42.29,42.98,42.16,42.92,37.529267935274135,13594754,0.171593,0.1598891108855491,0.20561,0.207838,0.212785,0.218618,0.02738,0.029201056593060375,0.168514,0.175212,0.182635,0.144357,0.169457,0.174239,0.194205,0.186379,0.185431,0.011382623884805432,0.02643460706168463,0.033186999999999994,0.03399602307065666,0.039794091166742734,0.013413607180021148,0.019088054977311763,0.023265722728222922,,,,2019-07-25,55,,,5
2019-05-10,42.7,43.22,42.22,43.15,37.73038728213927,12964649,0.168707,0.15457973567035335,0.189945,0.196938,0.206469,0.212885,0.00647,0.02713459690278216,0.163708,0.177771,0.184593,0.140704,0.169022,0.175416,0.190068,0.189043,0.187804,-7.777906697475911e-05,0.01746949876372972,0.025080999999999992,0.025768057767122737,0.03251544105905571,0.012187117521203338,0.018940913503349758,0.02343074793474811,,,,2019-07-25,54,,,5
2019-05-13,42.57,43.06,42.14,42.28,36.96966721375678,17074892,0.163785,0.17671054706603612,0.219148,0.217683,0.220885,0.224694,0.029511,0.02735063354798378,0.174905,0.183064,0.182855,0.166005,0.174226,0.174992,0.199706,0.194554,0.185698,0.019329823138048152,0.026349600632895376,0.038996,0.029905447035953936,0.052023564194317445,0.012836454395461957,0.019614430515126634,0.02484577084977101,,,,2019-07-25,53,,,5
2019-05-14,42.27,43.3875,42.27,42.91,37.52055222490897,16544767,0.155228,0.18275608926042763,0.204924,0.207185,0.212611,0.217333,0.008405,0.025628303225439797,0.177674,0.185292,0.183245,0.164604,0.176371,0.176509,0.195107,0.195107,0.190452,0.009786069956126464,0.01753145904087522,0.026880999999999988,0.021300223393522333,0.03624792163368451,0.01255914671915873,0.01942506947201287,0.025030791681610008,,,,2019-07-25,52,,,5
2019-05-15,42.75,42.92,42.15,42.49,37.15330105973156,37138419,0.155458,0.1804991002172147,0.195414,0.198209,0.207477,0.213986,-0.004504,0.022889002932217996,0.173416,0.184246,0.182784,0.158167,0.173953,0.174901,0.198424,0.189681,0.189681,-0.0031015758480286426,0.01783898354726307,0.02430500000000002,0.02820267656084166,0.030581281883539202,0.01113544466759624,0.01928087984249016,0.024964810619645464,,,,2019-07-25,51,,,5
2019-05-16,42.57,43.3,42.41,43.19,37.76536454138958,17548868,0.154952,0.18903590245830504,0.180999,0.188083,0.204854,0.21054,-0.019251,0.019058093574743633,0.168818,0.183808,0.183152,0.155757,0.174719,0.173501,0.194467,0.195329,0.186058,-0.013576452389562954,0.009585685990506854,0.024482000000000004,0.020168141731637418,0.0397187325307001,0.008888908571490857,0.01839949858321895,0.02492091874513224,,,,2019-07-25,50,,,5
2019-05-17,43.06,43.805,43.02,43.54,38.071415055633,13891468,0.154409,0.18433236909011655,0.185373,0.189377,0.207581,0.211645,-0.014828,0.015977539613403303,0.169169,0.1802,0.179077,0.156205,0.17407,0.17308,0.189087,0.189087,0.1853,-0.003955510715625193,0.018553516391888042,0.026345000000000007,0.02893832400826654,0.034141137237891694,0.007721234090843943,0.018413500202188866,0.025050380677392948,,,,2019-07-25,49,,,5
2019-05-20,43.38,43.38,42.41,42.78,37.40687850583692,14072049,0.152226,0.19491834956168033,0.203928,0.206835,0.216802,0.218538,0.002891,0.014787854194003002,0.177682,0.182334,0.178578,0.161758,0.178217,0.175794,0.192334,0.192334,0.185826,0.01149200384825294,0.024500670467076102,0.03271200000000002,0.030720682875016586,0.0411465067541619,0.008064031341517487,0.018966879317178616,0.02574689152490268,,,,2019-07-25,48,,,5
2019-05-21,43.06,43.305,42.68,43.29,37.85284331138351,16442814,0.150648,0.19431160918273413,0.18996,0.196598,0.209283,0.211747,-0.011798,0.012370958358184548,0.176136,0.180964,0.183418,0.155666,0.174437,0.175304,0.200766,0.192368,0.18638,-0.010840001737495691,0.016956568229619384,0.025367,0.0303502197665578,0.03394890788546173,0.0063454828797890155,0.01878412376376414,0.02571235593172971,,,,2019-07-25,47,,,5
2019-05-22,43.26,43.5,43.08,43.3,37.86158731818845,11956566,0.151275,0.1852721483504354,0.186608,0.193381,0.208975,0.212933,-0.014595,0.009919507598349588,0.172896,0.181443,0.176058,0.155916,0.175625,0.173448,0.189364,0.189364,0.183622,-0.0028485214364638856,0.01966398129742905,0.02931100000000003,0.030055765691300168,0.039073131637595154,0.005509664305584206,0.01886411081227913,0.026039505392481555,,,,2019-07-25,46,,,5
2019-05-23,43.0,43.15,42.5,42.73,37.36317738273182,14720552,0.149251,0.18769144867713564,0.20169,0.203155,0.217713,0.221349,-0.000544,0.008968279634863262,0.185863,0.183836,0.173183,0.160276,0.177077,0.170983,0.191187,0.191187,0.184732,0.010257336738592387,0.026575644931350534,0.036616999999999955,0.034292364663865565,0.04683504128408392,0.005941270890403132,0.01956515936855835,0.027001095811346864,,,,2019-07-25,45,,,5
2019-05-24,42.81,43.06,42.63,42.67,37.31071948168646,9351450,0.150665,0.1790830797113581,0.192521,0.195932,0.214601,0.217499,0.011852,0.009230436031693875,0.175589,0.182609,0.17621,0.165003,0.174099,0.175272,0.190649,0.190649,0.184218,0.0016017981583739127,0.024009320221740266,0.033281000000000005,0.034377902756898976,0.04274883163579957,0.005546773369309566,0.019969173991574888,0.027571996192133512,,,,2019-07-25,44,,,5
2019-05-28,42.85,43.03,42.425,42.47,37.1358441394758,15218746,0.154431,0.1722232909568748,0.20613,0.20579,0.219124,0.221206,0.028823,0.011011578210630795,0.181047,0.181982,0.174532,0.167104,0.1744,0.175322,0.189974,0.189974,0.184587,0.01587681861529458,0.029192267994110677,0.03661900000000001,0.03555537675036055,0.04418910869686443,0.00648586839167184,0.020807637082714502,0.028394451083757738,,,,2019-07-25,42,,,5
2019-05-29,42.24,42.37,41.745,41.92,36.65493495786959,16464681,0.159395,0.17566070184292593,0.212988,0.210096,0.222393,0.22529,0.03531,0.013220525646027995,0.183578,0.182707,0.178141,0.170254,0.175646,0.175341,0.192396,0.192396,0.187741,0.020251036579435194,0.0300389213855691,0.037549,0.034774773416605315,0.0451417391046052,0.007737247317832145,0.021646844746610373,0.029226682803416122,,,,2019-07-25,41,,,5
2019-05-30,42.23,42.24,41.42,41.74,36.4975386671605,22650588,0.156148,0.1687476163990695,0.209862,0.208904,0.222441,0.225526,0.030924,0.014829932405479994,0.18933,0.183121,0.173518,0.170274,0.174582,0.174705,0.191812,0.191812,0.185275,0.01774655690736418,0.030674608447036372,0.04025100000000001,0.036864719455323686,0.05002620945732389,0.008647184553244149,0.02246755053755819,0.03022889345765102,,,,2019-07-25,40,,,5
2019-05-31,41.39,41.48,40.765,41.0,35.85047380413041,22057672,0.156238,0.1822568242169854,0.228163,0.226118,0.233683,0.233455,0.047511,0.01780093855043636,0.213924,0.184331,0.174628,0.176401,0.177,0.174963,0.198199,0.198199,0.189772,0.02974614384569224,0.0355052038501143,0.043683,0.03833215660395989,0.0522525515189651,0.01056527176164852,0.023652791747790565,0.03145199405241002,,,,2019-07-25,39,,,5
2019-06-03,41.03,41.26,40.68,40.96,35.815483741697584,22173874,0.153526,0.17383790343733735,0.23001,0.229084,0.234449,0.235907,0.052563,0.020961125954942143,0.201754,0.182569,0.186512,0.160537,0.177125,0.18016,0.20555,0.196298,0.196298,0.024323166589960837,0.038170403242213435,0.03960900000000003,0.0452281203374334,0.04103887698932676,0.011815989473313276,0.024972574610919916,0.03219354004764547,,,,2019-07-25,38,,,5
2019-06-04,41.45,41.87,41.25,41.4,36.20021366805089,21884832,0.149924,0.1734582146299984,0.212086,0.212583,0.224824,0.228949,0.0355,0.02228284177722013,0.177891,0.181736,0.186025,0.157281,0.174483,0.179631,0.202276,0.193172,0.18954,0.009581107067383576,0.0316970996056225,0.039409,0.0426453748596195,0.047120428292174,0.011612818345501486,0.025583895064983788,0.03284949095240497,,,,2019-07-25,37,,,5
2019-06-05,41.76,41.79,41.22,41.3,36.112753951828886,24284108,0.150387,0.16579067360887267,0.206686,0.208993,0.218081,0.222959,0.031073,0.02308194707020012,0.198195,0.183316,0.187482,0.157948,0.173597,0.179481,0.204791,0.1967,0.1967,0.0017910590481535482,0.021419438846344313,0.026258999999999977,0.031138031694167373,0.03099572187319602,0.010719931136651673,0.025205308136016562,0.03225035541127724,,,,2019-07-25,36,,,5
2019-06-06,41.27,41.3411,40.81,41.15,35.98159242947584,23932577,0.149226,0.15903167991162703,0.203955,0.236268,0.220717,0.223067,0.030317,0.02373967915472738,0.173323,0.176451,0.184539,0.157522,0.170104,0.178313,0.191939,0.191939,0.187739,0.013539945969350292,0.028725308904538865,0.035328,0.03593883397719716,0.042001221188833454,0.010976296121442457,0.025525308205882224,0.03253014128297931,,,,2019-07-25,35,,,5
2019-06-07,41.35,41.59,41.1,41.48,36.27012881916781,31868680,0.151646,0.15637555433520603,0.192638,0.224256,0.2134,0.218944,0.019887,0.02338943559520671,0.170426,0.172685,0.176956,0.156618,0.169343,0.175487,0.188589,0.182564,0.182564,0.005450890330659847,0.03080777881403926,0.036379999999999996,0.04293281683214639,0.04181388277308595,0.010473986504098583,0.026005532806623773,0.0328801284390721,,,,2019-07-25,34,,,5
2019-06-10,41.48,41.63,41.12,41.29,36.10401162917602,16723701,0.156685,0.150708479861979,0.195218,0.217222,0.210932,0.217511,0.023625,0.023410850541097008,0.169266,0.170919,0.176278,0.155739,0.1693,0.173984,0.187087,0.18147,0.18147,0.009055343974131325,0.029453628422620032,0.03604100000000002,0.03934338721857364,0.04243465206206978,0.010345019001374288,0.02631899604444161,0.03316748039915646,,,,2019-07-25,33,,,5
2019-06-11,41.57,41.81,41.03,41.22,36.04281532946457,16840188,0.151748,0.14392412471244048,0.198411,0.21265,0.212165,0.218963,0.029704,0.023982955037360917,0.172299,0.170789,0.175366,0.151808,0.170494,0.175329,0.18805,0.181192,0.181192,0.01087268387331844,0.03098609986706108,0.03777099999999997,0.0408407112303705,0.044351886360955106,0.010392988535187392,0.02674327821013429,0.03358598218105132,,,,2019-07-25,32,,,5
2019-06-12,41.29,41.79,41.25,41.45,36.243934239002975,24671028,0.157033,0.13978696440744928,0.198612,0.219618,0.212523,0.218187,0.034827,0.024968777306691742,0.186032,0.168288,0.182298,0.154736,0.162014,0.175152,0.191216,0.191216,0.185022,0.008298174697582983,0.021293960344501706,0.033165,0.027502476393293535,0.045106695629844984,0.01020255091358699,0.026247885676894966,0.03354771107368302,,,,2019-07-25,31,,,5
2019-06-13,41.46,41.73,41.37,41.69,36.4537866182468,25928099,0.15734,0.13611605051713874,0.198387,0.217574,0.210761,0.217098,0.043159,0.02662243391517431,0.17428,0.170456,0.174771,0.158278,0.167589,0.172833,0.188524,0.180949,0.180949,0.010690164784033979,0.02980118867573811,0.036149000000000014,0.039247589330724,0.042316405249314876,0.01024687944726399,0.02657091322224434,0.03378419188516638,,,,2019-07-25,30,,,5
2019-06-14,41.97,42.495,41.695,42.31,36.99592733283337,20868661,0.153122,0.14776962350547562,0.198723,0.219773,0.212518,0.218194,0.043265,0.02813539446834028,0.174975,0.169921,0.16629,0.15322,0.167604,0.161523,0.180217,0.180217,0.174743,0.019413170995864065,0.032287365181053684,0.04345099999999999,0.038440392387234346,0.05464711204136663,0.011080178678954906,0.027090590673045187,0.03466299262287853,,,,2019-07-25,29,,,5
2019-06-17,42.34,42.78,42.09,42.56,37.21453626744307,14527088,0.150406,0.14368709897265705,0.208052,0.223473,0.21294,0.215155,0.0531,0.03040490406212753,0.182541,0.171386,0.165468,0.160397,0.169782,0.160869,0.182111,0.182111,0.175553,0.02670048258172228,0.03079662503674932,0.039602000000000026,0.032815423617932854,0.0486388225906286,0.012500206306479213,0.02742750288792738,0.03511199329352594,,,,2019-07-25,28,,,5
2019-06-18,42.98,43.61,42.9475,43.25,37.81785832941086,21746528,0.148053,0.15714344224180543,0.211717,0.220337,0.209583,0.211691,0.057308,0.03285064005647957,0.183667,0.171368,0.165836,0.165333,0.167912,0.161856,0.182513,0.182513,0.175971,0.02971652095347263,0.027036479770935234,0.03572000000000003,0.02568352236849239,0.0446348605254806,0.014065325819842251,0.027391955331837185,0.03516726663047813,,,,2019-07-25,27,,,5
2019-06-19,43.22,43.76,43.07,43.14,37.721687515679164,14759836,0.144804,0.15032522748921265,0.212833,0.21968,0.209913,0.21175,0.060607,0.03537394550589052,0.17995,0.171295,0.171862,0.16537,0.167542,0.171553,0.184294,0.184294,0.179824,0.028968251655501015,0.025588902749052123,0.031925999999999954,0.023878657448006324,0.038360760585244874,0.015420137259447592,0.027228041460674906,0.034872606027707385,,,,2019-07-25,26,,,5
2019-06-20,43.64,43.77,43.3125,43.68,38.19384987831292,18110252,0.14466,0.15520377258291992,0.21482,0.217258,0.206745,0.212834,0.064172,0.037991950459900475,0.176673,0.169828,0.183611,0.165845,0.166799,0.174346,0.188955,0.188955,0.186614,0.026151167893174954,0.017763803903201286,0.026219999999999993,0.013439822310038124,0.034535075947110555,0.016395685498877353,0.026367656228177303,0.034086005479733984,,,,2019-07-25,25,,,5
2019-06-21,43.43,43.78,43.28,43.56,38.08893137269719,24619029,0.14362,0.14856554763157043,0.211436,0.211642,0.202432,0.210369,0.060161,0.04000731859990952,0.173645,0.16964,0.174767,0.164693,0.166147,0.174163,0.187795,0.180654,0.180654,0.023824198320297474,0.02175995394749336,0.02971499999999999,0.020675147459540744,0.03737999636144368,0.01707100484627918,0.02594877420266058,0.03368864134521271,,,,2019-07-25,24,,,5
2019-06-24,43.55,43.86,43.425,43.6,38.12389701169732,12595084,0.143467,0.14171975902854597,0.208937,0.211816,0.203369,0.209328,0.059686,0.04179628963628138,0.174035,0.169377,0.173824,0.158546,0.165263,0.170597,0.187765,0.179957,0.179957,0.021434581919914403,0.023393934008761053,0.02937099999999998,0.02443950436890238,0.03518207317306288,0.017467693671155107,0.02571651600321517,0.03329612849564792,,,,2019-07-25,23,,,5
2019-06-25,43.52,43.5625,42.69,42.75,37.38067163945428,19565232,0.161435,0.16473666229204958,0.225357,0.220645,0.212831,0.216741,0.074692,0.0447868087602558,0.177097,0.168242,0.171184,0.158285,0.160738,0.170916,0.182149,0.182149,0.178175,0.043196003276038925,0.03066311497624416,0.03856599999999999,0.02411129470126877,0.04648960405122743,0.019806630907962725,0.026166206818945076,0.03377520772331629,,,,2019-07-25,22,,,5
2019-06-26,42.66,42.85,41.94,42.11,36.821045604340014,17708881,0.163083,0.1728688393807413,0.227373,0.216782,0.209758,0.217559,0.072942,0.04734637160023255,0.178266,0.170068,0.173834,0.158513,0.162808,0.171599,0.189654,0.180719,0.180719,0.03749529752938194,0.02902985381095899,0.03684000000000001,0.024401534157915156,0.04437932359879754,0.021414691509909926,0.026426538363673615,0.03405382520301481,,,,2019-07-25,21,,,5
2019-06-27,42.29,42.32,41.4101,42.0,36.72486903322148,18990976,0.156595,0.16529866603339594,0.224569,0.217361,0.206476,0.215885,0.065174,0.0489670650911205,0.174747,0.172554,0.171898,0.154999,0.15903,0.168748,0.183667,0.183667,0.179448,0.04086119924746601,0.022786189311105515,0.036437,0.013127113063465062,0.04979425711732516,0.02318255584968775,0.02609559754071288,0.03427047745728619,,,,2019-07-25,20,,,5
2019-06-28,42.17,42.31,41.8615,42.28,36.96971373506597,49922806,0.157393,0.1607831361925846,0.224626,0.219483,0.20442,0.213288,0.068478,0.050740786446473174,0.176557,0.16998,0.173348,0.153095,0.158889,0.167178,0.18901,0.180108,0.180108,0.03572087793616652,0.02426922747421517,0.03318000000000004,0.017911050853722105,0.041733138605879266,0.024322403312094912,0.025929563898303996,0.03417134314298745,,,,2019-07-25,19,,,5
2019-07-01,42.65,43.0,42.34,42.71,37.34569572375159,19505437,0.164147,0.1607690688284968,0.207048,0.200858,0.197176,0.205734,0.05081,0.05074707858770289,0.164529,0.172817,0.183488,0.147526,0.151952,0.166481,0.190775,0.183886,0.186465,0.01613442574955029,0.013294819398565333,0.01926900000000001,0.011789033338576255,0.024936698527481566,0.02357804171549995,0.02478095076196412,0.032816584675443135,,,,2019-07-25,18,,,5
2019-07-02,42.57,42.89,42.46,42.89,37.68669927140517,14953406,0.173057,0.15934160582167106,0.198899,0.195353,0.19451,0.207164,0.045373,0.0502585259888208,0.161304,0.173467,0.177391,0.145289,0.154491,0.163109,0.187999,0.184562,0.179075,0.010796452194078127,0.009970834964801695,0.028088999999999975,0.009546838282457781,0.045653603092616984,0.022416079031734325,0.023434576598585714,0.03238680425040285,,,,2019-07-25,17,,,5
2019-07-03,43.0,43.34,42.95,43.32,38.06454611830027,8337157,0.177215,0.15925309362822515,0.197472,0.191759,0.190938,0.202145,0.047548,0.050012114535291634,0.162307,0.173454,0.173921,0.147033,0.156991,0.160114,0.182789,0.182789,0.178741,0.014506776669302501,0.008169235834742161,0.023403999999999953,0.004920243256436002,0.038145165807179804,0.021697051544240523,0.022046818347327208,0.03157018568218441,,,,2019-07-25,16,,,5
2019-07-05,43.15,43.35,42.87,43.28,38.02941254223308,11566159,0.184169,0.15190617999657693,0.20542,0.19613,0.196356,0.203871,0.055033,0.05046855866844694,0.165157,0.172783,0.18029,0.147671,0.157354,0.170709,0.191315,0.18385,0.182588,0.013791502346205464,0.012522918137865907,0.02128299999999997,0.011855655335981236,0.02978571175345754,0.020978365253510062,0.021181009237376182,0.030634986983804003,,,,2019-07-25,14,,,5
2019-07-08,43.18,43.22,42.57,42.63,37.45828682467383,14782994,0.188727,0.1619361590266803,0.212096,0.201946,0.199379,0.204184,0.06287,0.051595962425860856,0.172188,0.175302,0.184357,0.149062,0.16445,0.171153,0.190831,0.190831,0.187518,0.020974919379434076,0.008549820422558918,0.016666000000000014,0.002037332254093388,0.02473135356371059,0.020978051992230427,0.020032719345120065,0.029365079076185456,,,,2019-07-25,13,,,5
2019-07-09,42.56,43.135,42.36,42.98,37.765819359504405,15801416,0.194979,0.15928265820203683,0.210543,0.201494,0.199937,0.20474,0.058897,0.052259693114418956,0.171863,0.173826,0.184547,0.149666,0.162812,0.171893,0.189797,0.189797,0.187749,0.020473361447937488,0.010145318326910457,0.016991000000000006,0.004775823218419323,0.023749390399328635,0.02093217103365834,0.01913386470710101,0.028240162796532232,,,,2019-07-25,12,,,5
2019-07-10,44.04,44.14,43.245,43.79,38.47755399115362,22096911,0.193968,0.17621133874981404,0.208845,0.19782,0.192256,0.20425,0.05216,0.05225063010401723,0.17243,0.173322,0.185251,0.14932,0.159899,0.173653,0.189677,0.189677,0.188602,0.018903790785639057,0.002582067805851407,0.015647999999999995,-0.006122238176774125,0.028054151463874633,0.020747772829292948,0.0176291558978965,0.02709542072412021,,,,2019-07-25,11,,,5
2019-07-11,43.81,44.13,43.75,44.08,38.73239083123703,15138762,0.197591,0.17095596250882275,0.204611,0.193423,0.189833,0.203378,0.052863,0.052306300094561116,0.169231,0.174512,0.184714,0.149564,0.157893,0.17295,0.194822,0.18565,0.187951,0.009483905750542337,0.004196532235431927,0.015426999999999996,0.0012973270878884058,0.025839516423947967,0.019723784913042892,0.016408008292217904,0.026034655203745642,,,,2019-07-25,10,,,5
