date,open,high,low,close,adj_close,volume,rv,ewma_vol,iv_atm_30d,iv_atm_60d,iv_atm_91d,iv_atm_182d,vrp_wedge,vrp_wedge_ewma_21d,pfv_21,pfv_63,pfv_126,pfv_q15_21,pfv_q15_63,pfv_q15_126,pfv_cal_21,pfv_cal_63,pfv_cal_126,fwd_premium_21d,fwd_premium_63d,fwd_premium_126d,fwd_premium_21_to_63d,fwd_premium_63_to_126d,fwd_premium_ewma_21d,fwd_premium_ewma_63d,fwd_premium_ewma_126d,shap_h21_top10,shap_h63_top10,shap_h126_top10,next_earnings_date,days_to_earnings,next_dividend_date,days_to_dividend,model_run_id
2019-09-12,38.37,38.48,37.73,38.38,20.879682367175327,42667020,0.127464,0.2206297586815482,0.184873,0.206055,0.196782,0.195309,0.029529,0.029854038299313115,0.14102,0.149293,0.145194,0.116269,0.144845,0.142655,0.163089,0.163089,0.158786,0.02274209756764381,0.03365861905079692,0.03652299999999997,0.03889575187904329,0.03949660849766773,0.01704017874843097,0.03439491144526635,0.03622000403317957,,,,2019-10-28,32,,,5
2019-09-13,38.01,38.345,37.735,37.91,20.6239897769069,39225394,0.123679,0.21847279943401804,0.185215,0.206628,0.196912,0.197174,0.027811,0.029668307544830103,0.141787,0.151002,0.145266,0.118872,0.144836,0.142329,0.163762,0.163762,0.159466,0.022429167991619398,0.033117073799803665,0.03770799999999999,0.03824908640706104,0.04241746937814367,0.0175300868614481,0.03427874438658792,0.03635527639379961,,,,2019-10-28,31,,,5
2019-09-16,37.7,37.83,37.1138,37.31,20.297573890707792,49189889,0.121342,0.22186029351765604,0.208378,0.220088,0.207451,0.205884,0.049566,0.031477188677118274,0.147458,0.151197,0.145419,0.125399,0.145364,0.143724,0.165828,0.165828,0.159639,0.04321277662732864,0.041575765604228515,0.04624500000000001,0.04075239556972071,0.05115275257160656,0.01986487684016451,0.034942109951827977,0.03725434217618146,,,,2019-10-28,30,,,5
2019-09-17,37.04,37.25,36.79,37.16,20.215977643667145,35295611,0.119301,0.21241228154826286,0.194956,0.208468,0.19896,0.200115,0.036028,0.031890898797380246,0.144683,0.150986,0.145328,0.121357,0.146112,0.143647,0.164785,0.164785,0.159501,0.03084038680311124,0.034144482165889,0.04061399999999998,0.03577611869265607,0.047257690097023686,0.020862650473159668,0.03486959833492443,0.037559765614710416,,,,2019-10-28,29,,,5
2019-09-18,36.76,36.975,36.49,36.76,19.998372860310713,38600411,0.115939,0.2090465020295737,0.196928,0.209882,0.200491,0.20171,0.036123,0.03227563527034568,0.143896,0.149539,0.145304,0.122626,0.147083,0.143667,0.164182,0.164182,0.158949,0.03339207074963926,0.03627907806247202,0.04276100000000002,0.0377071007723325,0.04941348840777207,0.022001688680112357,0.03499773285561057,0.0380326051042822,,,,2019-10-28,28,,,5
2019-09-19,37.03,37.22,36.8,37.15,20.21053559798575,27257877,0.116559,0.20561862739033585,0.19306,0.207262,0.198657,0.201473,0.031307,0.032187577518496074,0.140933,0.148859,0.145321,0.118771,0.144601,0.143422,0.163012,0.163012,0.158708,0.030725259704269925,0.03562086382488808,0.042765000000000025,0.038023964414467204,0.049989672241233685,0.02279474059139941,0.03505438112554489,0.03846282282207472,,,,2019-10-28,27,,,5
2019-09-20,37.3,38.01,37.18,37.91,20.62400273524934,79104102,0.11189,0.2187031465982733,0.200794,0.215601,0.206437,0.210721,0.03499,0.032442343198632796,0.144318,0.148947,0.145596,0.119784,0.139176,0.143414,0.164311,0.164311,0.158921,0.03719304727916731,0.04210236549861679,0.051799999999999985,0.04451374865244276,0.06160066605495451,0.024103677563014674,0.03569510697764234,0.03967529347461338,,,,2019-10-28,26,,,5
2019-09-23,37.62,37.85,37.48,37.6,20.455360264883204,23711988,0.118114,0.2121961017417999,0.210363,0.215602,0.205199,0.20958,0.045191,0.033601311998757086,0.14801,0.149051,0.145747,0.126249,0.139455,0.143298,0.165671,0.165671,0.159059,0.04507577634748483,0.039499495803206414,0.05052099999999998,0.03665373069739131,0.061738670795302764,0.026010231997966503,0.036040960507239074,0.04066126679510307,,,,2019-10-28,25,,,5
2019-09-24,37.79,37.845,37.34,37.38,20.33567595197337,28103285,0.119554,0.20426133516061248,0.229806,0.231202,0.21511,0.213789,0.06995,0.036905738180688256,0.15162,0.149361,0.145724,0.129051,0.14284,0.141667,0.166979,0.166979,0.159158,0.06318029907850553,0.04807024069651816,0.054630999999999985,0.04010217348051953,0.0615890117658269,0.029389329005288234,0.03713453143353717,0.041931242541002785,,,,2019-10-28,24,,,5
2019-09-25,37.33,37.56,37.24,37.38,20.33567595197337,22369591,0.133831,0.19475554150499932,0.22498,0.223675,0.20704,0.21066,0.066609,0.039606034709716596,0.145679,0.148978,0.168302,0.121023,0.145526,0.144762,0.173573,0.170318,0.176138,0.051674243021815,0.03666532361950445,0.034522,0.028551167563402202,0.03250184870375339,0.03141523027951794,0.03709187617771601,0.04125767503727525,,,,2019-10-28,23,,,5
2019-09-26,37.4,37.46,37.18,37.38,20.33567595197337,21829113,0.135873,0.18569212287328407,0.217554,0.216408,0.204231,0.207394,0.059733,0.041435758827015085,0.144516,0.148239,0.157453,0.122322,0.143054,0.14477,0.172567,0.169634,0.16429,0.04517820236132922,0.034559189221957026,0.043104,0.028919695591608174,0.05177993119861443,0.0326664095596826,0.03686163190901065,0.041425522761159315,,,,2019-10-28,22,,,5
2019-09-27,37.61,37.73,37.18,37.43,20.362885086397117,24227756,0.142764,0.17716612224176057,0.22663,0.226008,0.212419,0.211905,0.067154,0.043773780751831894,0.146759,0.148422,0.15018,0.124783,0.142912,0.145359,0.166841,0.166841,0.16173,0.060024836026939116,0.04552882765925309,0.050175,0.0378962994154467,0.05498702833639943,0.0351535392385241,0.037649558795396325,0.042220929782872105,,,,2019-10-28,21,,,5
2019-09-30,37.59,37.925,37.53,37.84,20.58594012963351,28436226,0.142864,0.1767864477833367,0.224432,0.219186,0.208548,0.208857,0.064704,0.04567652795621081,0.147777,0.149129,0.151039,0.125995,0.145812,0.145576,0.167688,0.167688,0.162555,0.05676554390410446,0.04082383955407812,0.04630199999999998,0.03237719978692585,0.05194704983857626,0.03711826693539504,0.037938129773458305,0.04259193616624737,,,,2019-10-28,20,,,5
2019-10-01,37.95,37.96,37.37,37.41,20.352001506000356,24334716,0.14866,0.1772136876794425,0.233145,0.228138,0.211768,0.214053,0.072903,0.04815166177837347,0.151358,0.149594,0.15394,0.125749,0.148003,0.14589,0.170171,0.170171,0.164628,0.0631074573951077,0.0415400680185358,0.049425,0.029886354626124878,0.05747783713622351,0.03948092061355074,0.03826557870482899,0.04321312378749761,,,,2019-10-28,19,,,5
2019-10-02,37.35,37.35,36.92,37.08,20.172476500715927,26612141,0.151075,0.17420714277508095,0.243523,0.236976,0.219436,0.219519,0.083903,0.051401783434884975,0.152138,0.149734,0.153531,0.126506,0.148255,0.146043,0.170311,0.170311,0.164412,0.07331363174857852,0.049060226640324694,0.05510699999999999,0.035866404240148975,0.0613733551808425,0.042556621625826,0.0392469103353286,0.04429438526136146,,,,2019-10-28,18,,,5
2019-10-03,37.0,37.2,36.66,37.19,20.232308066017055,21001457,0.148234,0.16670376878645266,0.236911,0.229025,0.215163,0.215573,0.075389,0.05358243948625906,0.151219,0.14935,0.150512,0.126076,0.14633,0.146124,0.168721,0.168721,0.162291,0.06817997407807133,0.046393282062283936,0.053281999999999996,0.034626475423690156,0.06043523779396093,0.04488601730330284,0.03989658049232454,0.04511144114669223,,,,2019-10-28,17,,,5
2019-10-04,37.22,37.52,37.13,37.51,20.406386844617064,22598045,0.151869,0.16415000710369665,0.226794,0.219284,0.208401,0.209494,0.064872,0.05460876316932642,0.14714,0.149258,0.148679,0.123992,0.145156,0.145853,0.166568,0.166568,0.161056,0.06017500009099877,0.04179722513475201,0.04843799999999998,0.03197143316895637,0.055268176511188344,0.04627592482945701,0.04006936636890886,0.04541385558790202,,,,2019-10-28,16,,,5
2019-10-07,37.58,37.87,37.52,37.66,20.487991985608687,21245336,0.152436,0.15767232290974662,0.237661,0.226467,0.210512,0.212366,0.07622,0.056573421063024015,0.150197,0.149569,0.148945,0.127784,0.145763,0.145726,0.1678,0.1678,0.161346,0.0697755897295455,0.04265624491409181,0.05102000000000001,0.027690833844811302,0.05963589098800398,0.04841225800219233,0.04030453714574367,0.04592350507991093,,,,2019-10-28,15,,,5
2019-10-08,37.68,37.71,37.38,37.48,20.390059383917478,31034529,0.152427,0.1520738619301927,0.269579,0.256174,0.227755,0.224199,0.124088,0.06271111005729456,0.154547,0.150338,0.14962,0.128648,0.143505,0.146406,0.168349,0.168349,0.163619,0.10128484579635702,0.05928437083909843,0.06058000000000002,0.03505754335563774,0.0619630660015473,0.053218856892570936,0.04202997657241228,0.04725591370900994,,,,2019-10-28,14,,,5
2019-10-09,37.21,37.22,36.885,37.05,20.43357177064276,24736026,0.152314,0.14535528496666503,0.259571,0.242556,0.216846,0.220815,0.119507,0.06787437277935869,0.155333,0.150464,0.148627,0.12831,0.141573,0.146107,0.168178,0.168178,0.163106,0.09127816017771095,0.048566454264134834,0.05770900000000001,0.02367738343842596,0.06694072117465238,0.05667879355485639,0.04262420181711433,0.04820619428091813,,,,2019-10-28,13,,,5
2019-10-10,37.0,37.55,36.97,37.42,20.637621418344402,23887003,0.150892,0.14652409402072247,0.249872,0.231264,0.214567,0.218208,0.115298,0.0721856116175988,0.151788,0.150152,0.148902,0.131609,0.141057,0.146071,0.168463,0.168463,0.161534,0.08108988188289257,0.046047620360649355,0.056674,0.026174840471059196,0.06754961800741832,0.05889798340285968,0.042935421684708416,0.048975994800834664,,,,2019-10-28,12,,,5
2019-10-11,37.59,37.8,37.47,37.58,20.72586788752924,27814613,0.149656,0.14119010022414655,0.244252,0.228013,0.209763,0.217371,0.116788,0.0762403741978171,0.14791,0.148988,0.146917,0.127058,0.1412,0.145165,0.166082,0.166082,0.159802,0.07795513331443393,0.04362168446120315,0.05756900000000001,0.02414521071587622,0.07151203559245531,0.060630451576639155,0.0429978092098443,0.049757177091667874,,,,2019-10-28,11,,,5
2019-10-14,37.58,37.685,37.31,37.47,20.665203272222442,23651381,0.149643,0.13534862299652853,0.25987,0.240769,0.217215,0.218003,0.136191,0.08169043108892464,0.149531,0.148345,0.147028,0.12795,0.14029,0.145341,0.166544,0.166544,0.159636,0.09310558144131345,0.05057805367312185,0.05836700000000003,0.02582030728055132,0.06646517493584683,0.06358273610979136,0.043686922342869534,0.05053988826515261,,,,2019-10-28,10,,,5
2019-10-15,37.45,38.07,37.42,37.9,20.902357144974467,22957991,0.146753,0.14013098997957285,0.259313,0.236581,0.211905,0.212404,0.137971,0.08680684644447695,0.150436,0.148001,0.14728,0.127763,0.140883,0.14576,0.166879,0.166879,0.159674,0.09211128433742916,0.04492608237784426,0.05273,0.016843904644567614,0.06087309052974224,0.06617624049412207,0.04379957325513996,0.05073898933195692,,,,2019-10-28,9,,,5
2019-10-16,37.82,38.0,37.695,37.79,20.84169850453975,22152459,0.147486,0.13433180186453136,0.258922,0.236906,0.213783,0.212667,0.139621,0.09160813313134268,0.149699,0.14788,0.147273,0.128765,0.141287,0.145838,0.166595,0.166595,0.159624,0.09200271122463427,0.04709476012087069,0.05304300000000001,0.02064437151534987,0.059304965315388064,0.06852410146962318,0.044099135697479114,0.05094844484723356,,,,2019-10-28,8,,,5
2019-10-17,37.86,37.86,37.61,37.81,20.85272376304865,19153745,0.147897,0.1281053588286377,0.253234,0.232287,0.21378,0.212274,0.137295,0.09576148466485698,0.148598,0.145698,0.147158,0.128886,0.139816,0.145742,0.164414,0.164414,0.160151,0.08845458006182072,0.049294327587035336,0.052123,0.02672891650184342,0.05505853655026263,0.07033596315982295,0.04457142586925695,0.05105522258839414,,,,2019-10-28,7,,,5
2019-10-18,37.81,38.53,37.79,38.47,21.216728909056428,37673766,0.146992,0.1475798550143566,0.259705,0.232827,0.211051,0.211219,0.143146,0.1000691678771427,0.15071,0.145753,0.147093,0.132473,0.140803,0.145671,0.164875,0.164875,0.160413,0.09432547479910669,0.046090679719810984,0.05080599999999996,0.017244010433896312,0.05564873386867539,0.07251682785430329,0.04470953985567095,0.05103256598944921,,,,2019-10-28,6,,,5
2019-10-21,38.42,38.62,38.19,38.23,21.08435773739283,28041279,0.169886,0.14386509391452343,0.257286,0.2245,0.210786,0.210443,0.145396,0.10418978897922064,0.147544,0.14575,0.147871,0.130519,0.139935,0.144985,0.165611,0.165611,0.159227,0.09085499412601128,0.04512553519486337,0.051215999999999984,0.018039286760958256,0.05757293695083737,0.07418393387900402,0.04474735761377935,0.05104924180859019,,,,2019-10-28,5,,,5
2019-10-22,37.82,38.36,37.6,38.17,21.051276380102856,20373530,0.182321,0.1373757259870059,0.253564,0.220351,0.209157,0.208641,0.13545,0.10703162634474603,0.147643,0.142955,0.148109,0.132573,0.140552,0.145815,0.1636,0.1636,0.160033,0.08909084125466013,0.045517262502994565,0.04860799999999996,0.019890363747324807,0.05177898690550359,0.07553910727679093,0.044817348967344364,0.05082731073508198,,,,2019-10-28,4,,,5
2019-10-23,38.01,38.14,37.625,37.74,20.814133751680995,24362381,0.18225,0.14176284866061442,0.254426,0.224729,0.212674,0.210412,0.134872,0.10956256940431458,0.152078,0.143229,0.211461,0.135972,0.136872,0.145606,0.170639,0.170639,0.223269,0.08303607225983803,0.04198895803893499,-0.012857000000000035,0.018147788909323892,-0.05749731086274942,0.07622064954797704,0.04456022251930715,0.04503782794098361,,,,2019-10-28,3,,,5
2019-10-24,37.69,37.77,36.54,36.82,20.30674761321627,40910408,0.171489,0.17950661867749151,0.258942,0.229864,0.21372,0.210604,0.125111,0.11097606309483143,0.154392,0.142386,0.180596,0.137591,0.138823,0.145575,0.170971,0.170971,0.189563,0.08730568646092454,0.042685197768542404,0.021040999999999976,0.016432396134510835,0.0010191912053728047,0.07722838017642682,0.04438976572378308,0.04285629812816692,,,,2019-10-28,2,,,5
2019-10-25,36.94,37.17,36.72,36.91,20.35637730438297,33280773,0.171418,0.17155116416841082,0.242144,0.219278,0.207583,0.20921,0.106271,0.1105483300862104,0.150985,0.14546,0.166419,0.133491,0.139329,0.14577,0.1715,0.1715,0.174081,0.07010285463478161,0.036044848738061186,0.035128999999999994,0.016718826562911404,0.03423771414777488,0.07658060512718634,0.043631136906899265,0.04215381648015175,,,,2019-10-28,1,,,5
2019-10-28,38.3,38.86,37.97,38.49,21.22777274765169,62238149,0.167885,0.2588527364269805,0.182065,0.176717,0.176426,0.18842,0.039301,0.10407130007837308,0.139733,0.145633,0.159481,0.121316,0.137323,0.144726,0.16843,0.16722,0.166505,0.013461051311280586,0.009229421777396218,0.021915000000000018,0.007052973307792115,0.03388730415369268,0.0708424638711949,0.04050370825876262,0.04031392407286523,,,,2019-10-28,0,,,5
2019-10-29,38.49,38.49,37.98,38.06,20.99061607051493,26710017,0.168202,0.25259659600444667,0.167928,0.166941,0.169277,0.182467,0.025064,0.09688881825306643,0.138279,0.144785,0.161042,0.118535,0.135801,0.144354,0.167172,0.166434,0.16821,0.0006769022441685812,0.0028782199226626837,0.014256999999999992,0.003975386355792615,0.02476772119720891,0.06446377645055615,0.03708320931911717,0.03794511279351384,,,,2020-01-29,66,,,5
2019-10-30,38.39,38.8675,38.11,38.2,21.067819556422286,34018825,0.164861,0.24148157908570408,0.163574,0.164762,0.169637,0.186624,0.014914,0.0894365620482422,0.137933,0.144865,0.159551,0.121386,0.136237,0.143995,0.166873,0.166508,0.166581,-0.003355521525175015,0.003180549354633383,0.020043000000000033,0.006366209508423204,0.035491600737957624,0.058298385725489676,0.034001149322345915,0.036317647994103495,,,,2020-01-29,65,,,5
2019-10-31,38.21,38.49,37.88,38.49,21.227766442494644,39485026,0.16149,0.2330721527932443,0.155064,0.160046,0.167556,0.186326,0.003989,0.08166860186203836,0.133866,0.145454,0.157548,0.117807,0.13586,0.144235,0.163356,0.167054,0.164394,-0.008274253981394947,0.0005663252732606427,0.02193199999999998,0.004677605664063084,0.04162769031508268,0.05224632757031834,0.030961619863338164,0.035009861812821355,,,,2020-01-29,64,,,5
2019-11-01,38.95,39.02,38.74,38.95,21.4814594792489,35232725,0.16481,0.22938515750623006,0.149381,0.154549,0.163927,0.182893,0.001147,0.07434845623821669,0.132345,0.147069,0.160499,0.11468,0.135653,0.144518,0.16204,0.16855,0.167617,-0.0126747358947433,-0.004551851979196608,0.015276000000000012,-0.0008672266442747989,0.03333198804230847,0.04634441270985819,0.027733122423107732,0.03321587437529214,,,,2020-01-29,63,,,5
2019-11-04,39.1,39.5,38.86,38.89,21.448378031650858,35861679,0.166933,0.21883453062098718,0.156588,0.162431,0.172102,0.187072,0.004719,0.06801850567110608,0.132648,0.146967,0.157634,0.114068,0.136395,0.144362,0.162302,0.168455,0.164488,-0.005712605496524997,0.003710807484942902,0.022583999999999993,0.007998992281040812,0.04045215583153314,0.041611956509277896,0.025549275610547293,0.032249340341174666,,,,2020-01-29,62,,,5
2019-11-05,38.81,39.31,38.79,39.17,21.602806353478748,29715471,0.166392,0.21145722889562182,0.156113,0.163932,0.17579,0.188807,0.003677,0.062169277882823705,0.132632,0.147455,0.157804,0.112081,0.136101,0.143474,0.162288,0.168907,0.164674,-0.0061534360052464265,0.006949146313778742,0.024132999999999988,0.012808844732011687,0.040595537916942204,0.03726964809886659,0.023858354765386516,0.03151149121924969,,,,2020-01-29,61,,,5
2019-11-06,39.25,39.28,38.99,39.25,21.646919284052554,21999335,0.167746,0.20185283463797785,0.150992,0.158837,0.173327,0.186099,-0.001435,0.056387070802567,0.131445,0.147189,0.156383,0.112269,0.135447,0.144197,0.161262,0.168661,0.163122,-0.010306245016562854,0.004739162710673622,0.022976999999999997,0.011354957762811535,0.04059681212504371,0.03294456690655482,0.02212024639677625,0.030735628381136082,,,,2020-01-29,60,,,5
2019-11-07,39.29,39.58,39.25,39.42,21.740672091471787,25542401,0.168538,0.19356750821833416,0.14786,0.155876,0.172812,0.185943,-0.004454,0.050856064365970004,0.132226,0.147428,0.156365,0.112127,0.135853,0.144204,0.161937,0.168882,0.163102,-0.014162999826684619,0.004010804592989525,0.022841,0.011922419701072218,0.041026000988503813,0.02866206083989669,0.02047393350552291,0.03001793489194189,,,,2020-01-29,59,,,5
2019-11-08,39.34,39.425,39.09,39.38,21.718605309298944,18635139,0.169741,0.18462337162078726,0.14655,0.153754,0.172283,0.183407,-0.004342,0.04583805851451818,0.132852,0.148559,0.157099,0.113818,0.135838,0.145613,0.162479,0.16993,0.163904,-0.01607867534717461,0.0024326543661574718,0.019502999999999993,0.010439425018814813,0.03617521204259183,0.024594721186526572,0.018833817220126052,0.029062031719947173,,,,2020-01-29,58,,,5
2019-11-11,39.26,39.38,39.2,39.37,21.713088783550386,13585575,0.170025,0.17603567707835277,0.146334,0.15383,0.171789,0.182117,-0.003322,0.04136896228592562,0.135944,0.149043,0.157295,0.116054,0.136044,0.145865,0.165153,0.170378,0.164118,-0.018945999838404504,0.0014870341996264802,0.017998999999999987,0.010421197211792271,0.03421226861273602,0.020636473820623745,0.017256836945535182,0.028056301563588338,,,,2020-01-29,57,,,5
2019-11-12,39.35,39.48,39.07,39.17,21.602786292529952,16550113,0.169819,0.16960435235578242,0.14555,0.155691,0.173717,0.182827,-0.004093,0.03723605662356874,0.134591,0.149157,0.156799,0.111795,0.135641,0.144791,0.163983,0.170484,0.163576,-0.018472659194287894,0.0033058670573877236,0.01925099999999999,0.012683737195430589,0.03507488788664623,0.017081098091995414,0.015988566955703595,0.027255819603262125,,,,2020-01-29,56,,,5
2019-11-13,39.19,39.31,39.05,39.16,21.597277582025356,16596947,0.170349,0.16171601198614347,0.148623,0.158945,0.178617,0.184689,0.00187,0.03402096056688067,0.133613,0.148327,0.155348,0.11193,0.135727,0.144774,0.163137,0.169715,0.161992,-0.014585029294223062,0.008970104295446008,0.022697000000000023,0.019076029187043375,0.03662188526343632,0.014202359238702826,0.015350524895680177,0.026841381457511023,,,,2020-01-29,55,,,5
