date,event_type,event_date,days_to_event
2024-12-25,cpi,2025-01-13,19
2024-12-26,cpi,2025-01-13,18
2024-12-27,cpi,2025-01-13,17
2024-12-30,cpi,2025-01-13,14
2024-12-31,cpi,2025-01-13,13
2025-01-01,cpi,2025-01-13,12
2025-01-02,cpi,2025-01-13,11
2025-01-03,cpi,2025-01-13,10
2025-01-06,cpi,2025-01-13,7
2025-01-07,cpi,2025-01-13,6
2025-01-08,cpi,2025-01-13,5
2025-01-09,cpi,2025-01-13,4
2025-01-10,cpi,2025-01-13,3
2025-01-13,cpi,2025-01-13,0
2025-01-14,cpi,2025-02-13,30
2025-01-15,cpi,2025-02-13,29
2025-01-16,cpi,2025-02-13,28
2025-01-17,cpi,2025-02-13,27
2025-01-20,cpi,2025-02-13,24
2025-01-21,cpi,2025-02-13,23
2025-01-22,cpi,2025-02-13,22
2025-01-23,cpi,2025-02-13,21
2025-01-24,cpi,2025-02-13,20
2025-01-27,cpi,2025-02-13,17
2025-01-28,cpi,2025-02-13,16
2025-01-29,cpi,2025-02-13,15
2025-01-30,cpi,2025-02-13,14
2025-01-31,cpi,2025-02-13,13
2025-02-03,cpi,2025-02-13,10
2025-02-04,cpi,2025-02-13,9
2025-02-05,cpi,2025-02-13,8
2025-02-06,cpi,2025-02-13,7
2025-02-07,cpi,2025-02-13,6
2025-02-10,cpi,2025-02-13,3
2025-02-11,cpi,2025-02-13,2
2025-02-12,cpi,2025-02-13,1
2025-02-13,cpi,2025-02-13,0
2025-02-14,cpi,2025-03-13,27
2025-02-17,cpi,2025-03-13,24
2025-02-18,cpi,2025-03-13,23
2025-02-19,cpi,2025-03-13,22
2025-02-20,cpi,2025-03-13,21
2025-02-21,cpi,2025-03-13,20
2025-02-24,cpi,2025-03-13,17
2025-02-25,cpi,2025-03-13,16
2025-02-26,cpi,2025-03-13,15
2025-02-27,cpi,2025-03-13,14
2025-02-28,cpi,2025-03-13,13
2025-03-03,cpi,2025-03-13,10
2025-03-04,cpi,2025-03-13,9
2025-03-05,cpi,2025-03-13,8
2025-03-06,cpi,2025-03-13,7
2025-03-07,cpi,2025-03-13,6
2025-03-10,cpi,2025-03-13,3
2025-03-11,cpi,2025-03-13,2
2025-03-12,cpi,2025-03-13,1
2025-03-13,cpi,2025-03-13,0
2025-03-14,cpi,2025-04-14,31
2025-03-17,cpi,2025-04-14,28
2025-03-18,cpi,2025-04-14,27
2025-03-19,cpi,2025-04-14,26
2025-03-20,cpi,2025-04-14,25
2025-03-21,cpi,2025-04-14,24
2025-03-24,cpi,2025-04-14,21
2025-03-25,cpi,2025-04-14,20
2025-03-26,cpi,2025-04-14,19
2025-03-27,cpi,2025-04-14,18
2025-03-28,cpi,2025-04-14,17
2025-03-31,cpi,2025-04-14,14
2025-04-01,cpi,2025-04-14,13
2025-04-02,cpi,2025-04-14,12
2025-04-03,cpi,2025-04-14,11
2025-04-04,cpi,2025-04-14,10
2025-04-07,cpi,2025-04-14,7
2025-04-08,cpi,2025-04-14,6
2025-04-09,cpi,2025-04-14,5
2025-04-10,cpi,2025-04-14,4
2025-04-11,cpi,2025-04-14,3
2025-04-14,cpi,2025-04-14,0
2025-04-15,cpi,2025-05-13,28
2025-04-16,cpi,2025-05-13,27
2025-04-17,cpi,2025-05-13,26
2025-04-18,cpi,2025-05-13,25
2025-04-21,cpi,2025-05-13,22
2025-04-22,cpi,2025-05-13,21
2025-04-23,cpi,2025-05-13,20
2025-04-24,cpi,2025-05-13,19
2025-04-25,cpi,2025-05-13,18
2025-04-28,cpi,2025-05-13,15
2025-04-29,cpi,2025-05-13,14
2025-04-30,cpi,2025-05-13,13
2025-05-01,cpi,2025-05-13,12
2025-05-02,cpi,2025-05-13,11
2025-05-05,cpi,2025-05-13,8
2025-05-06,cpi,2025-05-13,7
2025-05-07,cpi,2025-05-13,6
2025-05-08,cpi,2025-05-13,5
2025-05-09,cpi,2025-05-13,4
2025-05-12,cpi,2025-05-13,1
2025-05-13,cpi,2025-05-13,0
2025-05-14,cpi,2025-06-13,30
2025-05-15,cpi,2025-06-13,29
2025-05-16,cpi,2025-06-13,28
2025-05-19,cpi,2025-06-13,25
2025-05-20,cpi,2025-06-13,24
2025-05-21,cpi,2025-06-13,23
2025-05-22,cpi,2025-06-13,22
2025-05-23,cpi,2025-06-13,21
2025-05-26,cpi,2025-06-13,18
2025-05-27,cpi,2025-06-13,17
2025-05-28,cpi,2025-06-13,16
2025-05-29,cpi,2025-06-13,15
2025-05-30,cpi,2025-06-13,14
2025-06-02,cpi,2025-06-13,11
2025-06-03,cpi,2025-06-13,10
2025-06-04,cpi,2025-06-13,9
2025-06-05,cpi,2025-06-13,8
2025-06-06,cpi,2025-06-13,7
2025-06-09,cpi,2025-06-13,4
2025-06-10,cpi,2025-06-13,3
2025-06-11,cpi,2025-06-13,2
2025-06-12,cpi,2025-06-13,1
2025-06-13,cpi,2025-06-13,0
2025-06-16,cpi,2025-07-14,28
2025-06-17,cpi,2025-07-14,27
2025-06-18,cpi,2025-07-14,26
2025-06-19,cpi,2025-07-14,25
2025-06-20,cpi,2025-07-14,24
2025-06-23,cpi,2025-07-14,21
2025-06-24,cpi,2025-07-14,20
2025-06-25,cpi,2025-07-14,19
2025-06-26,cpi,2025-07-14,18
2025-06-27,cpi,2025-07-14,17
2025-06-30,cpi,2025-07-14,14
2025-07-01,cpi,2025-07-14,13
2025-07-02,cpi,2025-07-14,12
2025-07-03,cpi,2025-07-14,11
2025-07-04,cpi,2025-07-14,10
2025-07-07,cpi,2025-07-14,7
2025-07-08,cpi,2025-07-14,6
2025-07-09,cpi,2025-07-14,5
2025-07-10,cpi,2025-07-14,4
2025-07-11,cpi,2025-07-14,3
2025-07-14,cpi,2025-07-14,0
2025-07-15,cpi,2025-08-13,29
2025-07-16,cpi,2025-08-13,28
2025-07-17,cpi,2025-08-13,27
2025-07-18,cpi,2025-08-13,26
2025-07-21,cpi,2025-08-13,23
2025-07-22,cpi,2025-08-13,22
2025-07-23,cpi,2025-08-13,21
2025-07-24,cpi,2025-08-13,20
2025-07-25,cpi,2025-08-13,19
2025-07-28,cpi,2025-08-13,16
2025-07-29,cpi,2025-08-13,15
2025-07-30,cpi,2025-08-13,14
2025-07-31,cpi,2025-08-13,13
2025-08-01,cpi,2025-08-13,12
2025-08-04,cpi,2025-08-13,9
2025-08-05,cpi,2025-08-13,8
2025-08-06,cpi,2025-08-13,7
2025-08-07,cpi,2025-08-13,6
2025-08-08,cpi,2025-08-13,5
2025-08-11,cpi,2025-08-13,2
2025-08-12,cpi,2025-08-13,1
2025-08-13,cpi,2025-08-13,0
2025-08-14,cpi,2025-09-15,32
2025-08-15,cpi,2025-09-15,31
2025-08-18,cpi,2025-09-15,28
2025-08-19,cpi,2025-09-15,27
2025-08-20,cpi,2025-09-15,26
2025-08-21,cpi,2025-09-15,25
2025-08-22,cpi,2025-09-15,24
2025-08-25,cpi,2025-09-15,21
2025-08-26,cpi,2025-09-15,20
2025-08-27,cpi,2025-09-15,19
2025-08-28,cpi,2025-09-15,18
2025-08-29,cpi,2025-09-15,17
2025-09-01,cpi,2025-09-15,14
2025-09-02,cpi,2025-09-15,13
2025-09-03,cpi,2025-09-15,12
2025-09-04,cpi,2025-09-15,11
2025-09-05,cpi,2025-09-15,10
2025-09-08,cpi,2025-09-15,7
2025-09-09,cpi,2025-09-15,6
2025-09-10,cpi,2025-09-15,5
2025-09-11,cpi,2025-09-15,4
2025-09-12,cpi,2025-09-15,3
2025-09-15,cpi,2025-09-15,0
2025-09-16,cpi,2025-10-13,27
2025-09-17,cpi,2025-10-13,26
2025-09-18,cpi,2025-10-13,25
2025-09-19,cpi,2025-10-13,24
2025-09-22,cpi,2025-10-13,21
2025-09-23,cpi,2025-10-13,20
2025-09-24,cpi,2025-10-13,19
2025-09-25,cpi,2025-10-13,18
2025-09-26,cpi,2025-10-13,17
2025-09-29,cpi,2025-10-13,14
2025-09-30,cpi,2025-10-13,13
2025-10-01,cpi,2025-10-13,12
2025-10-02,cpi,2025-10-13,11
2025-10-03,cpi,2025-10-13,10
2025-10-06,cpi,2025-10-13,7
2025-10-07,cpi,2025-10-13,6
2025-10-08,cpi,2025-10-13,5
2025-10-09,cpi,2025-10-13,4
2025-10-10,cpi,2025-10-13,3
2025-10-13,cpi,2025-10-13,0
2025-10-14,cpi,2025-11-13,30
2025-10-15,cpi,2025-11-13,29
2025-10-16,cpi,2025-11-13,28
2025-10-17,cpi,2025-11-13,27
2025-10-20,cpi,2025-11-13,24
2025-10-21,cpi,2025-11-13,23
2025-10-22,cpi,2025-11-13,22
2025-10-23,cpi,2025-11-13,21
2025-10-24,cpi,2025-11-13,20
2025-10-27,cpi,2025-11-13,17
2025-10-28,cpi,2025-11-13,16
2025-10-29,cpi,2025-11-13,15
2025-10-30,cpi,2025-11-13,14
2025-10-31,cpi,2025-11-13,13
2025-11-03,cpi,2025-11-13,10
2025-11-04,cpi,2025-11-13,9
2025-11-05,cpi,2025-11-13,8
2025-11-06,cpi,2025-11-13,7
2025-11-07,cpi,2025-11-13,6
2025-11-10,cpi,2025-11-13,3
2025-11-11,cpi,2025-11-13,2
2025-11-12,cpi,2025-11-13,1
2025-11-13,cpi,2025-11-13,0
2025-11-14,cpi,2025-12-15,31
2025-11-17,cpi,2025-12-15,28
2025-11-18,cpi,2025-12-15,27
2025-11-19,cpi,2025-12-15,26
2025-11-20,cpi,2025-12-15,25
2025-11-21,cpi,2025-12-15,24
2025-11-24,cpi,2025-12-15,21
2025-11-25,cpi,2025-12-15,20
2025-11-26,cpi,2025-12-15,19
2025-11-27,cpi,2025-12-15,18
2025-11-28,cpi,2025-12-15,17
2025-12-01,cpi,2025-12-15,14
2025-12-02,cpi,2025-12-15,13
2025-12-03,cpi,2025-12-15,12
2025-12-04,cpi,2025-12-15,11
2025-12-05,cpi,2025-12-15,10
2025-12-08,cpi,2025-12-15,7
2025-12-09,cpi,2025-12-15,6
2025-12-10,cpi,2025-12-15,5
2025-12-11,cpi,2025-12-15,4
2025-12-12,cpi,2025-12-15,3
2025-12-15,cpi,2025-12-15,0
2025-12-16,cpi,2026-01-13,28
2025-12-17,cpi,2026-01-13,27
2025-12-18,cpi,2026-01-13,26
2025-12-19,cpi,2026-01-13,25
2025-12-22,cpi,2026-01-13,22
2025-12-23,cpi,2026-01-13,21
2025-12-24,cpi,2026-01-13,20
2025-12-25,cpi,2026-01-13,19
2025-12-26,cpi,2026-01-13,18
2025-12-29,cpi,2026-01-13,15
2025-12-30,cpi,2026-01-13,14
2025-12-31,cpi,2026-01-13,13
2026-01-01,cpi,2026-01-13,12
2026-01-02,cpi,2026-01-13,11
2026-01-05,cpi,2026-01-13,8
2026-01-06,cpi,2026-01-13,7
2026-01-07,cpi,2026-01-13,6
2026-01-08,cpi,2026-01-13,5
2026-01-09,cpi,2026-01-13,4
2026-01-12,cpi,2026-01-13,1
2026-01-13,cpi,2026-01-13,0
2026-01-14,cpi,2026-02-13,30
2026-01-15,cpi,2026-02-13,29
2026-01-16,cpi,2026-02-13,28
2026-01-19,cpi,2026-02-13,25
2026-01-20,cpi,2026-02-13,24
2026-01-21,cpi,2026-02-13,23
2026-01-22,cpi,2026-02-13,22
2026-01-23,cpi,2026-02-13,21
2026-01-26,cpi,2026-02-13,18
2026-01-27,cpi,2026-02-13,17
2026-01-28,cpi,2026-02-13,16
2026-01-29,cpi,2026-02-13,15
2026-01-30,cpi,2026-02-13,14
2026-02-02,cpi,2026-02-13,11
2026-02-03,cpi,2026-02-13,10
2026-02-04,cpi,2026-02-13,9
2026-02-05,cpi,2026-02-13,8
2026-02-06,cpi,2026-02-13,7
2026-02-09,cpi,2026-02-13,4
2026-02-10,cpi,2026-02-13,3
2026-02-11,cpi,2026-02-13,2
2026-02-12,cpi,2026-02-13,1
2026-02-13,cpi,2026-02-13,0
2026-02-16,cpi,2026-03-13,25
2026-02-17,cpi,2026-03-13,24
2026-02-18,cpi,2026-03-13,23
2026-02-19,cpi,2026-03-13,22
2026-02-20,cpi,2026-03-13,21
2026-02-23,cpi,2026-03-13,18
2026-02-24,cpi,2026-03-13,17
2026-02-25,cpi,2026-03-13,16
2026-02-26,cpi,2026-03-13,15
2026-02-27,cpi,2026-03-13,14
2026-03-02,cpi,2026-03-13,11
2026-03-03,cpi,2026-03-13,10
2026-03-04,cpi,2026-03-13,9
2026-03-05,cpi,2026-03-13,8
2026-03-06,cpi,2026-03-13,7
2026-03-09,cpi,2026-03-13,4
2026-03-10,cpi,2026-03-13,3
2026-03-11,cpi,2026-03-13,2
2026-03-12,cpi,2026-03-13,1
2026-03-13,cpi,2026-03-13,0
2026-03-16,cpi,2026-04-13,28
2026-03-17,cpi,2026-04-13,27
2026-03-18,cpi,2026-04-13,26
2026-03-19,cpi,2026-04-13,25
2026-03-20,cpi,2026-04-13,24
2026-03-23,cpi,2026-04-13,21
2026-03-24,cpi,2026-04-13,20
2026-03-25,cpi,2026-04-13,19
2026-03-26,cpi,2026-04-13,18
2026-03-27,cpi,2026-04-13,17
2026-03-30,cpi,2026-04-13,14
2026-03-31,cpi,2026-04-13,13
2026-04-01,cpi,2026-04-13,12
2026-04-02,cpi,2026-04-13,11
2026-04-03,cpi,2026-04-13,10
2026-04-06,cpi,2026-04-13,7
2026-04-07,cpi,2026-04-13,6
2026-04-08,cpi,2026-04-13,5
2026-04-09,cpi,2026-04-13,4
2026-04-10,cpi,2026-04-13,3
2026-04-13,cpi,2026-04-13,0
2026-04-14,cpi,2026-05-13,29
2026-04-15,cpi,2026-05-13,28
2026-04-16,cpi,2026-05-13,27
2026-04-17,cpi,2026-05-13,26
2026-04-20,cpi,2026-05-13,23
2026-04-21,cpi,2026-05-13,22
2026-04-22,cpi,2026-05-13,21
2026-04-23,cpi,2026-05-13,20
2026-04-24,cpi,2026-05-13,19
2026-04-27,cpi,2026-05-13,16
2026-04-28,cpi,2026-05-13,15
2026-04-29,cpi,2026-05-13,14
2026-04-30,cpi,2026-05-13,13
2026-05-01,cpi,2026-05-13,12
2026-05-04,cpi,2026-05-13,9
2026-05-05,cpi,2026-05-13,8
2026-05-06,cpi,2026-05-13,7
2026-05-07,cpi,2026-05-13,6
2026-05-08,cpi,2026-05-13,5
2026-05-11,cpi,2026-05-13,2
2026-05-12,cpi,2026-05-13,1
2026-05-13,cpi,2026-05-13,0
2026-05-14,cpi,2026-06-15,32
2026-05-15,cpi,2026-06-15,31
2026-05-18,cpi,2026-06-15,28
2026-05-19,cpi,2026-06-15,27
2026-05-20,cpi,2026-06-15,26
2026-05-21,cpi,2026-06-15,25
2026-05-22,cpi,2026-06-15,24
2026-05-25,cpi,2026-06-15,21
2026-05-26,cpi,2026-06-15,20
2026-05-27,cpi,2026-06-15,19
2026-05-28,cpi,2026-06-15,18
2026-05-29,cpi,2026-06-15,17
2026-06-01,cpi,2026-06-15,14
2026-06-02,cpi,2026-06-15,13
2026-06-03,cpi,2026-06-15,12
2026-06-04,cpi,2026-06-15,11
2026-06-05,cpi,2026-06-15,10
2026-06-08,cpi,2026-06-15,7
2026-06-09,cpi,2026-06-15,6
2026-06-10,cpi,2026-06-15,5
2026-06-11,cpi,2026-06-15,4
2026-06-12,cpi,2026-06-15,3
2026-06-15,cpi,2026-06-15,0
2026-06-16,cpi,2026-07-13,27
2026-06-17,cpi,2026-07-13,26
2026-06-18,cpi,2026-07-13,25
2026-06-19,cpi,2026-07-13,24
2026-06-22,cpi,2026-07-13,21
2026-06-23,cpi,2026-07-13,20
2026-06-24,cpi,2026-07-13,19
2026-06-25,cpi,2026-07-13,18
2026-06-26,cpi,2026-07-13,17
2026-06-29,cpi,2026-07-13,14
2026-06-30,cpi,2026-07-13,13
2026-07-01,cpi,2026-07-13,12
2026-07-02,cpi,2026-07-13,11
2026-07-03,cpi,2026-07-13,10
2026-07-06,cpi,2026-07-13,7
2026-07-07,cpi,2026-07-13,6
2026-07-08,cpi,2026-07-13,5
2026-07-09,cpi,2026-07-13,4
2026-07-10,cpi,2026-07-13,3
2026-07-13,cpi,2026-07-13,0
2026-07-14,cpi,2026-08-13,30
2026-07-15,cpi,2026-08-13,29
2026-07-16,cpi,2026-08-13,28
2026-07-17,cpi,2026-08-13,27
2026-07-20,cpi,2026-08-13,24
2026-07-21,cpi,2026-08-13,23
2026-07-22,cpi,2026-08-13,22
2026-07-23,cpi,2026-08-13,21
2026-07-24,cpi,2026-08-13,20
2026-07-27,cpi,2026-08-13,17
2026-07-28,cpi,2026-08-13,16
2026-07-29,cpi,2026-08-13,15
2026-07-30,cpi,2026-08-13,14
2026-07-31,cpi,2026-08-13,13
2026-08-03,cpi,2026-08-13,10
2026-08-04,cpi,2026-08-13,9
2026-08-05,cpi,2026-08-13,8
2026-08-06,cpi,2026-08-13,7
2026-08-07,cpi,2026-08-13,6
2026-08-10,cpi,2026-08-13,3
2026-08-11,cpi,2026-08-13,2
2026-08-12,cpi,2026-08-13,1
2026-08-13,cpi,2026-08-13,0
2026-08-14,cpi,2026-09-14,31
2026-08-17,cpi,2026-09-14,28
2026-08-18,cpi,2026-09-14,27
2026-08-19,cpi,2026-09-14,26
2026-08-20,cpi,2026-09-14,25
2026-08-21,cpi,2026-09-14,24
2026-08-24,cpi,2026-09-14,21
2026-08-25,cpi,2026-09-14,20
2026-08-26,cpi,2026-09-14,19
2026-08-27,cpi,2026-09-14,18
2026-08-28,cpi,2026-09-14,17
2026-08-31,cpi,2026-09-14,14
2026-09-01,cpi,2026-09-14,13
2026-09-02,cpi,2026-09-14,12
2026-09-03,cpi,2026-09-14,11
2026-09-04,cpi,2026-09-14,10
2026-09-07,cpi,2026-09-14,7
2026-09-08,cpi,2026-09-14,6
2026-09-09,cpi,2026-09-14,5
2026-09-10,cpi,2026-09-14,4
2026-09-11,cpi,2026-09-14,3
2026-09-14,cpi,2026-09-14,0
2026-09-15,cpi,2026-10-13,28
2026-09-16,cpi,2026-10-13,27
2026-09-17,cpi,2026-10-13,26
2026-09-18,cpi,2026-10-13,25
2026-09-21,cpi,2026-10-13,22
2026-09-22,cpi,2026-10-13,21
2026-09-23,cpi,2026-10-13,20
2026-09-24,cpi,2026-10-13,19
2026-09-25,cpi,2026-10-13,18
2026-09-28,cpi,2026-10-13,15
2026-09-29,cpi,2026-10-13,14
2026-09-30,cpi,2026-10-13,13
2026-10-01,cpi,2026-10-13,12
2026-10-02,cpi,2026-10-13,11
2026-10-05,cpi,2026-10-13,8
2026-10-06,cpi,2026-10-13,7
2026-10-07,cpi,2026-10-13,6
2026-10-08,cpi,2026-10-13,5
2026-10-09,cpi,2026-10-13,4
2026-10-12,cpi,2026-10-13,1
2026-10-13,cpi,2026-10-13,0
2026-10-14,cpi,2026-11-13,30
2026-10-15,cpi,2026-11-13,29
2026-10-16,cpi,2026-11-13,28
2026-10-19,cpi,2026-11-13,25
2026-10-20,cpi,2026-11-13,24
2026-10-21,cpi,2026-11-13,23
2026-10-22,cpi,2026-11-13,22
2026-10-23,cpi,2026-11-13,21
2026-10-26,cpi,2026-11-13,18
2026-10-27,cpi,2026-11-13,17
2026-10-28,cpi,2026-11-13,16
2026-10-29,cpi,2026-11-13,15
2026-10-30,cpi,2026-11-13,14
2026-11-02,cpi,2026-11-13,11
2026-11-03,cpi,2026-11-13,10
2026-11-04,cpi,2026-11-13,9
2026-11-05,cpi,2026-11-13,8
2026-11-06,cpi,2026-11-13,7
2026-11-09,cpi,2026-11-13,4
2026-11-10,cpi,2026-11-13,3
2026-11-11,cpi,2026-11-13,2
2026-11-12,cpi,2026-11-13,1
2026-11-13,cpi,2026-11-13,0
2026-11-16,cpi,2026-12-14,28
2026-11-17,cpi,2026-12-14,27
2026-11-18,cpi,2026-12-14,26
2026-11-19,cpi,2026-12-14,25
2026-11-20,cpi,2026-12-14,24
2026-11-23,cpi,2026-12-14,21
2026-11-24,cpi,2026-12-14,20
2026-11-25,cpi,2026-12-14,19
2026-11-26,cpi,2026-12-14,18
2026-11-27,cpi,2026-12-14,17
2026-11-30,cpi,2026-12-14,14
2026-12-01,cpi,2026-12-14,13
2026-12-02,cpi,2026-12-14,12
2026-12-03,cpi,2026-12-14,11
2026-12-04,cpi,2026-12-14,10
2026-12-07,cpi,2026-12-14,7
2026-12-08,cpi,2026-12-14,6
2026-12-09,cpi,2026-12-14,5
2026-12-10,cpi,2026-12-14,4
2026-12-11,cpi,2026-12-14,3
2026-12-14,cpi,2026-12-14,0
2014-01-06,nfp,2014-02-07,32
2014-01-07,nfp,2014-02-07,31
2014-01-08,nfp,2014-02-07,30
2014-01-09,nfp,2014-02-07,29
2014-01-10,nfp,2014-02-07,28
2014-01-13,nfp,2014-02-07,25
2014-01-14,nfp,2014-02-07,24
2014-01-15,nfp,2014-02-07,23
2014-01-16,nfp,2014-02-07,22
2014-01-17,nfp,2014-02-07,21
2014-01-20,nfp,2014-02-07,18
2014-01-21,nfp,2014-02-07,17
2014-01-22,nfp,2014-02-07,16
2014-01-23,nfp,2014-02-07,15
2014-01-24,nfp,2014-02-07,14
2014-01-27,nfp,2014-02-07,11
2014-01-28,nfp,2014-02-07,10
2014-01-29,nfp,2014-02-07,9
2014-01-30,nfp,2014-02-07,8
2014-01-31,nfp,2014-02-07,7
2014-02-03,nfp,2014-02-07,4
2014-02-04,nfp,2014-02-07,3
2014-02-05,nfp,2014-02-07,2
2014-02-06,nfp,2014-02-07,1
2014-02-07,nfp,2014-02-07,0
2014-02-10,nfp,2014-03-07,25
2014-02-11,nfp,2014-03-07,24
2014-02-12,nfp,2014-03-07,23
2014-02-13,nfp,2014-03-07,22
2014-02-14,nfp,2014-03-07,21
2014-02-17,nfp,2014-03-07,18
2014-02-18,nfp,2014-03-07,17
2014-02-19,nfp,2014-03-07,16
2014-02-20,nfp,2014-03-07,15
2014-02-21,nfp,2014-03-07,14
2014-02-24,nfp,2014-03-07,11
2014-02-25,nfp,2014-03-07,10
2014-02-26,nfp,2014-03-07,9
2014-02-27,nfp,2014-03-07,8
2014-02-28,nfp,2014-03-07,7
2014-03-03,nfp,2014-03-07,4
2014-03-04,nfp,2014-03-07,3
2014-03-05,nfp,2014-03-07,2
2014-03-06,nfp,2014-03-07,1
2014-03-07,nfp,2014-03-07,0
2014-03-10,nfp,2014-04-04,25
2014-03-11,nfp,2014-04-04,24
2014-03-12,nfp,2014-04-04,23
2014-03-13,nfp,2014-04-04,22
2014-03-14,nfp,2014-04-04,21
2014-03-17,nfp,2014-04-04,18
2014-03-18,nfp,2014-04-04,17
2014-03-19,nfp,2014-04-04,16
2014-03-20,nfp,2014-04-04,15
2014-03-21,nfp,2014-04-04,14
2014-03-24,nfp,2014-04-04,11
2014-03-25,nfp,2014-04-04,10
2014-03-26,nfp,2014-04-04,9
2014-03-27,nfp,2014-04-04,8
2014-03-28,nfp,2014-04-04,7
2014-03-31,nfp,2014-04-04,4
2014-04-01,nfp,2014-04-04,3
2014-04-02,nfp,2014-04-04,2
2014-04-03,nfp,2014-04-04,1
2014-04-04,nfp,2014-04-04,0
2014-04-07,nfp,2014-05-02,25
2014-04-08,nfp,2014-05-02,24
2014-04-09,nfp,2014-05-02,23
2014-04-10,nfp,2014-05-02,22
2014-04-11,nfp,2014-05-02,21
2014-04-14,nfp,2014-05-02,18
2014-04-15,nfp,2014-05-02,17
2014-04-16,nfp,2014-05-02,16
2014-04-17,nfp,2014-05-02,15
2014-04-18,nfp,2014-05-02,14
2014-04-21,nfp,2014-05-02,11
2014-04-22,nfp,2014-05-02,10
2014-04-23,nfp,2014-05-02,9
2014-04-24,nfp,2014-05-02,8
2014-04-25,nfp,2014-05-02,7
2014-04-28,nfp,2014-05-02,4
2014-04-29,nfp,2014-05-02,3
2014-04-30,nfp,2014-05-02,2
2014-05-01,nfp,2014-05-02,1
2014-05-02,nfp,2014-05-02,0
2014-05-05,nfp,2014-06-06,32
2014-05-06,nfp,2014-06-06,31
2014-05-07,nfp,2014-06-06,30
2014-05-08,nfp,2014-06-06,29
2014-05-09,nfp,2014-06-06,28
2014-05-12,nfp,2014-06-06,25
2014-05-13,nfp,2014-06-06,24
2014-05-14,nfp,2014-06-06,23
2014-05-15,nfp,2014-06-06,22
2014-05-16,nfp,2014-06-06,21
2014-05-19,nfp,2014-06-06,18
2014-05-20,nfp,2014-06-06,17
2014-05-21,nfp,2014-06-06,16
2014-05-22,nfp,2014-06-06,15
2014-05-23,nfp,2014-06-06,14
2014-05-26,nfp,2014-06-06,11
2014-05-27,nfp,2014-06-06,10
2014-05-28,nfp,2014-06-06,9
2014-05-29,nfp,2014-06-06,8
2014-05-30,nfp,2014-06-06,7
2014-06-02,nfp,2014-06-06,4
2014-06-03,nfp,2014-06-06,3
2014-06-04,nfp,2014-06-06,2
2014-06-05,nfp,2014-06-06,1
2014-06-06,nfp,2014-06-06,0
2014-06-09,nfp,2014-07-04,25
2014-06-10,nfp,2014-07-04,24
2014-06-11,nfp,2014-07-04,23
2014-06-12,nfp,2014-07-04,22
2014-06-13,nfp,2014-07-04,21
2014-06-16,nfp,2014-07-04,18
2014-06-17,nfp,2014-07-04,17
2014-06-18,nfp,2014-07-04,16
2014-06-19,nfp,2014-07-04,15
2014-06-20,nfp,2014-07-04,14
2014-06-23,nfp,2014-07-04,11
2014-06-24,nfp,2014-07-04,10
2014-06-25,nfp,2014-07-04,9
2014-06-26,nfp,2014-07-04,8
2014-06-27,nfp,2014-07-04,7
2014-06-30,nfp,2014-07-04,4
2014-07-01,nfp,2014-07-04,3
2014-07-02,nfp,2014-07-04,2
2014-07-03,nfp,2014-07-04,1
2014-07-04,nfp,2014-07-04,0
2014-07-07,nfp,2014-08-01,25
2014-07-08,nfp,2014-08-01,24
2014-07-09,nfp,2014-08-01,23
2014-07-10,nfp,2014-08-01,22
2014-07-11,nfp,2014-08-01,21
2014-07-14,nfp,2014-08-01,18
2014-07-15,nfp,2014-08-01,17
2014-07-16,nfp,2014-08-01,16
2014-07-17,nfp,2014-08-01,15
2014-07-18,nfp,2014-08-01,14
2014-07-21,nfp,2014-08-01,11
2014-07-22,nfp,2014-08-01,10
2014-07-23,nfp,2014-08-01,9
2014-07-24,nfp,2014-08-01,8
2014-07-25,nfp,2014-08-01,7
2014-07-28,nfp,2014-08-01,4
2014-07-29,nfp,2014-08-01,3
2014-07-30,nfp,2014-08-01,2
2014-07-31,nfp,2014-08-01,1
2014-08-01,nfp,2014-08-01,0
2014-08-04,nfp,2014-09-05,32
2014-08-05,nfp,2014-09-05,31
2014-08-06,nfp,2014-09-05,30
2014-08-07,nfp,2014-09-05,29
2014-08-08,nfp,2014-09-05,28
2014-08-11,nfp,2014-09-05,25
2014-08-12,nfp,2014-09-05,24
2014-08-13,nfp,2014-09-05,23
2014-08-14,nfp,2014-09-05,22
2014-08-15,nfp,2014-09-05,21
2014-08-18,nfp,2014-09-05,18
2014-08-19,nfp,2014-09-05,17
2014-08-20,nfp,2014-09-05,16
2014-08-21,nfp,2014-09-05,15
2014-08-22,nfp,2014-09-05,14
2014-08-25,nfp,2014-09-05,11
2014-08-26,nfp,2014-09-05,10
2014-08-27,nfp,2014-09-05,9
2014-08-28,nfp,2014-09-05,8
2014-08-29,nfp,2014-09-05,7
2014-09-01,nfp,2014-09-05,4
2014-09-02,nfp,2014-09-05,3
2014-09-03,nfp,2014-09-05,2
2014-09-04,nfp,2014-09-05,1
2014-09-05,nfp,2014-09-05,0
2014-09-08,nfp,2014-10-03,25
2014-09-09,nfp,2014-10-03,24
2014-09-10,nfp,2014-10-03,23
2014-09-11,nfp,2014-10-03,22
2014-09-12,nfp,2014-10-03,21
2014-09-15,nfp,2014-10-03,18
2014-09-16,nfp,2014-10-03,17
2014-09-17,nfp,2014-10-03,16
2014-09-18,nfp,2014-10-03,15
2014-09-19,nfp,2014-10-03,14
