security_id,event_date,title,description,event_type,scope,source
1054,2013-01-24,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2013-04-25,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2013-07-25,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2013-10-24,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2013-12-31,MMM annual dividend $2.54,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2014-01-30,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2014-04-24,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2014-07-24,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2014-10-23,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2014-12-31,MMM annual dividend $3.42,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2015-01-27,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2015-04-23,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2015-07-23,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2015-10-22,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2015-12-31,MMM annual dividend $4.10,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2016-01-26,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2016-04-26,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2016-07-26,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2016-10-25,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2016-12-31,MMM annual dividend $4.44,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2017-01-24,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2017-04-25,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2017-07-25,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2017-10-24,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2017-12-31,MMM annual dividend $4.70,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2018-01-25,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2018-04-24,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2018-07-24,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2018-10-23,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2018-12-31,MMM annual dividend $5.44,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2019-01-29,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2019-04-25,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2019-07-25,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2019-10-24,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2019-12-31,MMM annual dividend $5.76,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2020-01-28,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2020-04-28,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2020-07-28,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2020-10-27,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2020-12-31,MMM annual dividend $5.88,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2021-01-26,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2021-04-27,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2021-07-27,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2021-10-26,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2021-12-31,MMM annual dividend $5.92,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2022-01-25,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2022-04-26,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2022-07-26,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2022-10-25,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2022-12-31,MMM annual dividend $5.96,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2023-01-24,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2023-04-25,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2023-07-25,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2023-10-24,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2023-12-31,MMM annual dividend $6.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2024-01-23,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2024-04-30,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2024-07-26,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2024-10-22,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2024-12-31,MMM annual dividend $3.61,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2025-01-21,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2025-04-22,MMM Q1 Earnings,,earnings,ticker,Compustat
1054,2025-07-18,MMM Q2 Earnings,,earnings,ticker,Compustat
1054,2025-10-21,MMM Q3 Earnings,,earnings,ticker,Compustat
1054,2025-12-31,MMM annual dividend $2.92,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1054,2026-01-20,MMM Q4 Earnings,,earnings,ticker,Compustat
1054,2026-04-21,MMM Q1 Earnings,,earnings,ticker,Compustat
1055,2011-01-27,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2011-04-20,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2011-07-20,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2011-10-27,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2011-12-31,MO annual dividend $1.58,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2012-01-27,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2012-04-26,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2012-07-24,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2012-10-25,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2012-12-31,MO annual dividend $1.70,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2013-01-31,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2013-04-25,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2013-07-23,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2013-10-24,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2013-12-31,MO annual dividend $1.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2014-01-30,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2014-04-24,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2014-07-22,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2014-10-30,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2014-12-31,MO annual dividend $2.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2015-01-30,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2015-04-23,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2015-07-29,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2015-10-29,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2015-12-31,MO annual dividend $2.17,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2016-01-28,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2016-04-28,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2016-07-27,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2016-10-27,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2016-12-31,MO annual dividend $2.35,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2017-02-01,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2017-05-02,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2017-07-27,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2017-10-26,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2017-12-31,MO annual dividend $2.54,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2018-02-01,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2018-04-26,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2018-07-26,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2018-10-25,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2018-12-31,MO annual dividend $3.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2019-01-31,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2019-04-25,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2019-07-30,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2019-10-31,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2019-12-31,MO annual dividend $3.28,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2020-01-30,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2020-04-30,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2020-07-28,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2020-10-30,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2020-12-31,MO annual dividend $3.40,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2021-01-28,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2021-04-29,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2021-07-29,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2021-10-28,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2021-12-31,MO annual dividend $3.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2022-01-27,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2022-04-28,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2022-07-28,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2022-10-27,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2022-12-31,MO annual dividend $3.68,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2023-02-01,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2023-04-27,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2023-08-01,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2023-10-26,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2023-12-31,MO annual dividend $3.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2024-02-01,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2024-04-25,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2024-07-31,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2024-10-31,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2024-12-31,MO annual dividend $4.00,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2025-01-30,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2025-04-29,MO Q1 Earnings,,earnings,ticker,Compustat
1055,2025-07-30,MO Q2 Earnings,,earnings,ticker,Compustat
1055,2025-10-30,MO Q3 Earnings,,earnings,ticker,Compustat
1055,2025-12-31,MO annual dividend $4.16,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1055,2026-01-29,MO Q4 Earnings,,earnings,ticker,Compustat
1055,2026-04-30,MO Q1 Earnings,,earnings,ticker,Compustat
1056,2011-03-29,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2011-05-26,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2011-08-02,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2011-11-01,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2011-12-31,MPC annual dividend $0.45,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2012-02-01,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2012-05-01,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2012-07-31,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2012-11-01,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2012-12-31,MPC annual dividend $1.20,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2013-01-30,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2013-04-30,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2013-08-01,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2013-10-31,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2013-12-31,MPC annual dividend $1.54,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2014-01-29,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2014-05-01,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2014-07-31,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2014-10-30,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2014-12-31,MPC annual dividend $1.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2015-02-04,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2015-04-30,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2015-07-30,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2015-10-29,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2015-12-31,MPC annual dividend $1.14,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2016-02-03,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2016-04-28,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2016-07-28,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2016-10-27,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2016-12-31,MPC annual dividend $1.36,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2017-02-01,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2017-04-27,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2017-07-27,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2017-10-26,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2017-12-31,MPC annual dividend $1.52,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2018-02-01,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2018-04-30,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2018-07-26,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2018-11-01,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2018-12-31,MPC annual dividend $1.84,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2019-02-07,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2019-05-08,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2019-08-01,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2019-10-31,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2019-12-31,MPC annual dividend $2.12,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2020-01-29,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2020-05-05,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2020-08-03,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2020-11-02,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2020-12-31,MPC annual dividend $2.32,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2021-02-02,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2021-05-04,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2021-08-04,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2021-11-02,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2021-12-31,MPC annual dividend $2.32,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2022-02-02,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2022-05-03,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2022-08-02,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2022-11-01,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2022-12-31,MPC annual dividend $2.49,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2023-01-31,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2023-05-02,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2023-08-01,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2023-10-31,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2023-12-31,MPC annual dividend $3.08,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2024-01-30,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2024-04-30,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2024-08-06,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2024-11-05,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2024-12-31,MPC annual dividend $3.38,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2025-02-04,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2025-05-06,MPC Q1 Earnings,,earnings,ticker,Compustat
1056,2025-08-05,MPC Q2 Earnings,,earnings,ticker,Compustat
1056,2025-11-04,MPC Q3 Earnings,,earnings,ticker,Compustat
1056,2025-12-31,MPC annual dividend $3.73,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1056,2026-02-03,MPC Q4 Earnings,,earnings,ticker,Compustat
1056,2026-05-05,MPC Q1 Earnings,,earnings,ticker,Compustat
1057,2011-02-03,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2011-04-29,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2011-07-29,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2011-10-28,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2011-12-31,MRK annual dividend $1.56,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2012-02-02,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2012-04-27,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2012-07-27,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2012-10-26,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2012-12-31,MRK annual dividend $1.69,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2013-02-01,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2013-05-01,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2013-07-30,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2013-10-28,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2013-12-31,MRK annual dividend $1.73,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2014-02-05,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2014-04-29,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2014-07-29,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2014-10-27,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2014-12-31,MRK annual dividend $1.77,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2015-02-04,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2015-04-28,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2015-07-28,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2015-10-27,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2015-12-31,MRK annual dividend $1.81,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2016-02-03,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2016-05-05,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2016-07-29,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2016-10-25,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2016-12-31,MRK annual dividend $1.85,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2017-02-02,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2017-05-02,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2017-07-28,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2017-10-27,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2017-12-31,MRK annual dividend $1.89,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2018-02-02,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2018-05-01,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2018-07-27,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2018-10-25,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2018-12-31,MRK annual dividend $1.99,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2019-02-01,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2019-04-30,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2019-07-30,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2019-10-29,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2019-12-31,MRK annual dividend $2.26,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2020-02-05,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2020-04-28,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2020-07-31,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2020-10-27,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2020-12-31,MRK annual dividend $2.48,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2021-02-04,MRK Q4 Earnings,,earnings,ticker,Compustat
1057,2021-04-29,MRK Q1 Earnings,,earnings,ticker,Compustat
1057,2021-07-29,MRK Q2 Earnings,,earnings,ticker,Compustat
1057,2021-10-28,MRK Q3 Earnings,,earnings,ticker,Compustat
1057,2021-12-31,MRK annual dividend $2.64,Approximate ex-date — Compustat annual schema lacks ex-dates,dividend,ticker,Compustat
1057,2022-02-03,MRK Q4 Earnings,,earnings,ticker,Compustat
