event_date,event_type,severity,scope,scope_value,title,description,source
2020-04-28,earnings,notable,ticker,PEP,PEP Q1 Earnings,,Compustat
2020-04-28,earnings,notable,ticker,GOOGL,GOOGL Q1 Earnings,,Compustat
2020-04-29,earnings,notable,ticker,GE,GE Q1 Earnings,,Compustat
2020-04-29,earnings,notable,ticker,BA,BA Q1 Earnings,,Compustat
2020-04-29,earnings,notable,ticker,CCI,CCI Q1 Earnings,,Compustat
2020-04-29,earnings,notable,ticker,QCOM,QCOM Q1 Earnings,,Compustat
2020-04-29,earnings,notable,ticker,AMT,AMT Q1 Earnings,,Compustat
2020-04-29,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-04-29,earnings,notable,ticker,NOC,NOC Q1 Earnings,,Compustat
2020-04-29,earnings,notable,ticker,TSLA,TSLA Q1 Earnings,,Compustat
2020-04-29,earnings,notable,ticker,MSFT,MSFT Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,AMGN,AMGN Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,DOW,DOW Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,AMZN,AMZN Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,COP,COP Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,AAPL,AAPL Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,MCD,MCD Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,GILD,GILD Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,MO,MO Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,CMCSA,CMCSA Q1 Earnings,,Compustat
2020-04-30,earnings,notable,ticker,SO,SO Q1 Earnings,,Compustat
2020-05-01,earnings,notable,ticker,CL,CL Q1 Earnings,,Compustat
2020-05-01,earnings,notable,ticker,PSX,PSX Q1 Earnings,,Compustat
2020-05-01,earnings,notable,ticker,ABBV,ABBV Q1 Earnings,,Compustat
2020-05-01,earnings,notable,ticker,XOM,XOM Q1 Earnings,,Compustat
2020-05-01,earnings,notable,ticker,CVX,CVX Q1 Earnings,,Compustat
2020-05-01,earnings,notable,ticker,HON,HON Q1 Earnings,,Compustat
2020-05-05,earnings,notable,ticker,D,D Q1 Earnings,,Compustat
2020-05-05,earnings,notable,ticker,DIS,DIS Q1 Earnings,,Compustat
2020-05-05,earnings,notable,ticker,NEM,NEM Q1 Earnings,,Compustat
2020-05-05,earnings,notable,ticker,MPC,MPC Q1 Earnings,,Compustat
2020-05-06,earnings,notable,ticker,EQIX,EQIX Q1 Earnings,,Compustat
2020-05-06,earnings,notable,ticker,GM,GM Q1 Earnings,,Compustat
2020-05-06,earnings,notable,ticker,AEP,AEP Q1 Earnings,,Compustat
2020-05-06,earnings,notable,ticker,CVS,CVS Q1 Earnings,,Compustat
2020-05-07,earnings,notable,ticker,BMY,BMY Q1 Earnings,,Compustat
2020-05-07,earnings,notable,ticker,RTX,RTX Q1 Earnings,,Compustat
2020-05-07,earnings,notable,ticker,BKNG,BKNG Q1 Earnings,,Compustat
2020-05-07,earnings,notable,ticker,EOG,EOG Q1 Earnings,,Compustat
2020-05-11,earnings,notable,ticker,SPG,SPG Q1 Earnings,,Compustat
2020-05-12,earnings,notable,ticker,DUK,DUK Q1 Earnings,,Compustat
2020-05-13,earnings,notable,ticker,CSCO,CSCO Q2 Earnings,,Compustat
2020-05-14,earnings,notable,ticker,AMAT,AMAT Q2 Earnings,,Compustat
2020-05-19,earnings,notable,ticker,WMT,WMT Q2 Earnings,,Compustat
2020-05-19,earnings,notable,ticker,HD,HD Q2 Earnings,,Compustat
2020-05-20,earnings,notable,ticker,LOW,LOW Q2 Earnings,,Compustat
2020-05-20,earnings,notable,ticker,TGT,TGT Q2 Earnings,,Compustat
2020-05-21,earnings,notable,ticker,NVDA,NVDA Q2 Earnings,,Compustat
2020-05-22,earnings,notable,ticker,DE,DE Q2 Earnings,,Compustat
2020-05-28,earnings,notable,ticker,CRM,CRM Q2 Earnings,,Compustat
2020-05-28,earnings,notable,ticker,COST,COST Q2 Earnings,,Compustat
2020-05-31,dividend,notable,ticker,FDX,FDX annual dividend $2.60,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-05-31,dividend,notable,ticker,NKE,NKE annual dividend $0.95,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-05-31,dividend,notable,ticker,ORCL,ORCL annual dividend $0.96,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-06-04,earnings,notable,ticker,AVGO,AVGO Q2 Earnings,,Compustat
2020-06-10,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-06-11,earnings,notable,ticker,ADBE,ADBE Q2 Earnings,,Compustat
2020-06-16,earnings,notable,ticker,ORCL,ORCL Q2 Earnings,,Compustat
2020-06-25,earnings,notable,ticker,NKE,NKE Q2 Earnings,,Compustat
2020-06-29,earnings,notable,ticker,MU,MU Q2 Earnings,,Compustat
2020-06-30,dividend,notable,ticker,MSFT,MSFT annual dividend $1.99,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-06-30,dividend,notable,ticker,PG,PG annual dividend $3.03,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-06-30,earnings,notable,ticker,FDX,FDX Q2 Earnings,,Compustat
2020-07-13,earnings,notable,ticker,PEP,PEP Q2 Earnings,,Compustat
2020-07-14,earnings,notable,ticker,C,C Q2 Earnings,,Compustat
2020-07-14,earnings,notable,ticker,JPM,JPM Q2 Earnings,,Compustat
2020-07-14,earnings,notable,ticker,WFC,WFC Q2 Earnings,,Compustat
2020-07-15,earnings,notable,ticker,UNH,UNH Q2 Earnings,,Compustat
2020-07-15,earnings,notable,ticker,GS,GS Q2 Earnings,,Compustat
2020-07-15,earnings,notable,ticker,USB,USB Q2 Earnings,,Compustat
2020-07-16,earnings,notable,ticker,NFLX,NFLX Q2 Earnings,,Compustat
2020-07-16,earnings,notable,ticker,MS,MS Q2 Earnings,,Compustat
2020-07-16,earnings,notable,ticker,SCHW,SCHW Q2 Earnings,,Compustat
2020-07-16,earnings,notable,ticker,ABT,ABT Q2 Earnings,,Compustat
2020-07-16,earnings,notable,ticker,JNJ,JNJ Q2 Earnings,,Compustat
2020-07-16,earnings,notable,ticker,BAC,BAC Q2 Earnings,,Compustat
2020-07-17,earnings,notable,ticker,BLK,BLK Q2 Earnings,,Compustat
2020-07-20,earnings,notable,ticker,IBM,IBM Q2 Earnings,,Compustat
2020-07-21,earnings,notable,ticker,PLD,PLD Q2 Earnings,,Compustat
2020-07-21,earnings,notable,ticker,PM,PM Q2 Earnings,,Compustat
2020-07-21,earnings,notable,ticker,KO,KO Q2 Earnings,,Compustat
2020-07-21,earnings,notable,ticker,TXN,TXN Q2 Earnings,,Compustat
2020-07-21,earnings,notable,ticker,LMT,LMT Q2 Earnings,,Compustat
2020-07-22,earnings,notable,ticker,TSLA,TSLA Q2 Earnings,,Compustat
2020-07-22,earnings,notable,ticker,TMO,TMO Q2 Earnings,,Compustat
2020-07-22,earnings,notable,ticker,MSFT,MSFT Q2 Earnings,,Compustat
2020-07-23,earnings,notable,ticker,T,T Q2 Earnings,,Compustat
2020-07-23,earnings,notable,ticker,APD,APD Q2 Earnings,,Compustat
2020-07-23,earnings,notable,ticker,INTC,INTC Q2 Earnings,,Compustat
2020-07-23,earnings,notable,ticker,FCX,FCX Q2 Earnings,,Compustat
2020-07-23,earnings,notable,ticker,DOW,DOW Q2 Earnings,,Compustat
2020-07-24,earnings,notable,ticker,SLB,SLB Q2 Earnings,,Compustat
2020-07-24,earnings,notable,ticker,AXP,AXP Q2 Earnings,,Compustat
2020-07-24,earnings,notable,ticker,NEE,NEE Q2 Earnings,,Compustat
2020-07-24,earnings,notable,ticker,HON,HON Q2 Earnings,,Compustat
2020-07-28,earnings,notable,ticker,PFE,PFE Q2 Earnings,,Compustat
2020-07-28,earnings,notable,ticker,SBUX,SBUX Q2 Earnings,,Compustat
2020-07-28,earnings,notable,ticker,MCD,MCD Q2 Earnings,,Compustat
2020-07-28,earnings,notable,ticker,AMD,AMD Q2 Earnings,,Compustat
2020-07-28,earnings,notable,ticker,MO,MO Q2 Earnings,,Compustat
2020-07-28,earnings,notable,ticker,AMGN,AMGN Q2 Earnings,,Compustat
2020-07-28,earnings,notable,ticker,MMM,MMM Q2 Earnings,,Compustat
2020-07-28,earnings,notable,ticker,RTX,RTX Q2 Earnings,,Compustat
2020-07-29,earnings,notable,ticker,CCI,CCI Q2 Earnings,,Compustat
2020-07-29,earnings,notable,ticker,BA,BA Q2 Earnings,,Compustat
2020-07-29,earnings,notable,ticker,GE,GE Q2 Earnings,,Compustat
2020-07-29,earnings,notable,ticker,EQIX,EQIX Q2 Earnings,,Compustat
2020-07-29,earnings,notable,ticker,QCOM,QCOM Q2 Earnings,,Compustat
2020-07-29,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-07-29,earnings,notable,ticker,GM,GM Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,CMCSA,CMCSA Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,SO,SO Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,AAPL,AAPL Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,F,F Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,AMT,AMT Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,UPS,UPS Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,PG,PG Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,NEM,NEM Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,LLY,LLY Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,COP,COP Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,AMZN,AMZN Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,GILD,GILD Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,GOOGL,GOOGL Q2 Earnings,,Compustat
2020-07-30,earnings,notable,ticker,NOC,NOC Q2 Earnings,,Compustat
2020-07-31,dividend,notable,ticker,CSCO,CSCO annual dividend $1.42,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-07-31,earnings,notable,ticker,CVX,CVX Q2 Earnings,,Compustat
2020-07-31,earnings,notable,ticker,PSX,PSX Q2 Earnings,,Compustat
2020-07-31,earnings,notable,ticker,ABBV,ABBV Q2 Earnings,,Compustat
2020-07-31,earnings,notable,ticker,XOM,XOM Q2 Earnings,,Compustat
2020-07-31,earnings,notable,ticker,D,D Q2 Earnings,,Compustat
2020-07-31,earnings,notable,ticker,CL,CL Q2 Earnings,,Compustat
2020-07-31,earnings,notable,ticker,MRK,MRK Q2 Earnings,,Compustat
2020-07-31,earnings,notable,ticker,CAT,CAT Q2 Earnings,,Compustat
2020-08-03,earnings,notable,ticker,MPC,MPC Q2 Earnings,,Compustat
2020-08-04,earnings,notable,ticker,DIS,DIS Q2 Earnings,,Compustat
2020-08-05,earnings,notable,ticker,CVS,CVS Q2 Earnings,,Compustat
2020-08-06,earnings,notable,ticker,BMY,BMY Q2 Earnings,,Compustat
2020-08-06,earnings,notable,ticker,AEP,AEP Q2 Earnings,,Compustat
2020-08-06,earnings,notable,ticker,BKNG,BKNG Q2 Earnings,,Compustat
2020-08-06,earnings,notable,ticker,EOG,EOG Q2 Earnings,,Compustat
2020-08-10,earnings,notable,ticker,SPG,SPG Q2 Earnings,,Compustat
2020-08-10,earnings,notable,ticker,DUK,DUK Q2 Earnings,,Compustat
2020-08-12,earnings,notable,ticker,CSCO,CSCO Q3 Earnings,,Compustat
2020-08-13,earnings,notable,ticker,AMAT,AMAT Q3 Earnings,,Compustat
2020-08-18,earnings,notable,ticker,HD,HD Q3 Earnings,,Compustat
2020-08-18,earnings,notable,ticker,WMT,WMT Q3 Earnings,,Compustat
2020-08-19,earnings,notable,ticker,TGT,TGT Q3 Earnings,,Compustat
2020-08-19,earnings,notable,ticker,LOW,LOW Q3 Earnings,,Compustat
2020-08-19,earnings,notable,ticker,NVDA,NVDA Q3 Earnings,,Compustat
2020-08-21,earnings,notable,ticker,DE,DE Q3 Earnings,,Compustat
2020-08-25,earnings,notable,ticker,CRM,CRM Q3 Earnings,,Compustat
2020-08-31,dividend,notable,ticker,COST,COST annual dividend $2.70,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-09-03,earnings,notable,ticker,AVGO,AVGO Q3 Earnings,,Compustat
2020-09-10,earnings,notable,ticker,ORCL,ORCL Q3 Earnings,,Compustat
2020-09-15,earnings,notable,ticker,FDX,FDX Q3 Earnings,,Compustat
2020-09-15,earnings,notable,ticker,ADBE,ADBE Q3 Earnings,,Compustat
2020-09-16,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-09-22,earnings,notable,ticker,NKE,NKE Q3 Earnings,,Compustat
2020-09-24,earnings,notable,ticker,COST,COST Q3 Earnings,,Compustat
2020-09-29,earnings,notable,ticker,MU,MU Q3 Earnings,,Compustat
2020-09-30,dividend,notable,ticker,QCOM,QCOM annual dividend $2.54,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-09-30,dividend,notable,ticker,DIS,DIS annual dividend $0.88,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-09-30,dividend,notable,ticker,APD,APD annual dividend $5.18,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-09-30,dividend,notable,ticker,AAPL,AAPL annual dividend $0.80,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-09-30,dividend,notable,ticker,SBUX,SBUX annual dividend $1.64,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-10-01,earnings,notable,ticker,PEP,PEP Q3 Earnings,,Compustat
2020-10-13,earnings,notable,ticker,JNJ,JNJ Q3 Earnings,,Compustat
2020-10-13,earnings,notable,ticker,JPM,JPM Q3 Earnings,,Compustat
2020-10-13,earnings,notable,ticker,C,C Q3 Earnings,,Compustat
2020-10-13,earnings,notable,ticker,BLK,BLK Q3 Earnings,,Compustat
2020-10-14,earnings,notable,ticker,GS,GS Q3 Earnings,,Compustat
2020-10-14,earnings,notable,ticker,BAC,BAC Q3 Earnings,,Compustat
2020-10-14,earnings,notable,ticker,UNH,UNH Q3 Earnings,,Compustat
2020-10-14,earnings,notable,ticker,WFC,WFC Q3 Earnings,,Compustat
2020-10-14,earnings,notable,ticker,USB,USB Q3 Earnings,,Compustat
2020-10-15,earnings,notable,ticker,SCHW,SCHW Q3 Earnings,,Compustat
2020-10-15,earnings,notable,ticker,MS,MS Q3 Earnings,,Compustat
2020-10-16,earnings,notable,ticker,SLB,SLB Q3 Earnings,,Compustat
2020-10-19,earnings,notable,ticker,IBM,IBM Q3 Earnings,,Compustat
2020-10-20,earnings,notable,ticker,PLD,PLD Q3 Earnings,,Compustat
2020-10-20,earnings,notable,ticker,PM,PM Q3 Earnings,,Compustat
2020-10-20,earnings,notable,ticker,NFLX,NFLX Q3 Earnings,,Compustat
2020-10-20,earnings,notable,ticker,LMT,LMT Q3 Earnings,,Compustat
2020-10-20,earnings,notable,ticker,PG,PG Q3 Earnings,,Compustat
2020-10-20,earnings,notable,ticker,TXN,TXN Q3 Earnings,,Compustat
2020-10-21,earnings,notable,ticker,NEE,NEE Q3 Earnings,,Compustat
2020-10-21,earnings,notable,ticker,CCI,CCI Q3 Earnings,,Compustat
2020-10-21,earnings,notable,ticker,ABT,ABT Q3 Earnings,,Compustat
2020-10-21,earnings,notable,ticker,TSLA,TSLA Q3 Earnings,,Compustat
2020-10-21,earnings,notable,ticker,TMO,TMO Q3 Earnings,,Compustat
2020-10-22,earnings,notable,ticker,DOW,DOW Q3 Earnings,,Compustat
2020-10-22,earnings,notable,ticker,NOC,NOC Q3 Earnings,,Compustat
2020-10-22,earnings,notable,ticker,INTC,INTC Q3 Earnings,,Compustat
2020-10-22,earnings,notable,ticker,AEP,AEP Q3 Earnings,,Compustat
2020-10-22,earnings,notable,ticker,T,T Q3 Earnings,,Compustat
2020-10-22,earnings,notable,ticker,KO,KO Q3 Earnings,,Compustat
2020-10-22,earnings,notable,ticker,FCX,FCX Q3 Earnings,,Compustat
2020-10-23,earnings,notable,ticker,AXP,AXP Q3 Earnings,,Compustat
2020-10-27,earnings,notable,ticker,MSFT,MSFT Q3 Earnings,,Compustat
2020-10-27,earnings,notable,ticker,MRK,MRK Q3 Earnings,,Compustat
2020-10-27,earnings,notable,ticker,AMD,AMD Q3 Earnings,,Compustat
2020-10-27,earnings,notable,ticker,CAT,CAT Q3 Earnings,,Compustat
2020-10-27,earnings,notable,ticker,MMM,MMM Q3 Earnings,,Compustat
2020-10-27,earnings,notable,ticker,RTX,RTX Q3 Earnings,,Compustat
2020-10-27,earnings,notable,ticker,PFE,PFE Q3 Earnings,,Compustat
2020-10-27,earnings,notable,ticker,LLY,LLY Q3 Earnings,,Compustat
2020-10-28,earnings,notable,ticker,GILD,GILD Q3 Earnings,,Compustat
2020-10-28,earnings,notable,ticker,BA,BA Q3 Earnings,,Compustat
2020-10-28,earnings,notable,ticker,GE,GE Q3 Earnings,,Compustat
2020-10-28,earnings,notable,ticker,EQIX,EQIX Q3 Earnings,,Compustat
2020-10-28,earnings,notable,ticker,UPS,UPS Q3 Earnings,,Compustat
2020-10-28,earnings,notable,ticker,AMGN,AMGN Q3 Earnings,,Compustat
2020-10-28,earnings,notable,ticker,F,F Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,SO,SO Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,CMCSA,CMCSA Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,GOOGL,GOOGL Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,AMZN,AMZN Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,NEM,NEM Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,SBUX,SBUX Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,COP,COP Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,AAPL,AAPL Q3 Earnings,,Compustat
2020-10-29,earnings,notable,ticker,AMT,AMT Q3 Earnings,,Compustat
2020-10-30,earnings,notable,ticker,XOM,XOM Q3 Earnings,,Compustat
2020-10-30,earnings,notable,ticker,CVX,CVX Q3 Earnings,,Compustat
2020-10-30,earnings,notable,ticker,MO,MO Q3 Earnings,,Compustat
2020-10-30,earnings,notable,ticker,HON,HON Q3 Earnings,,Compustat
2020-10-30,earnings,notable,ticker,ABBV,ABBV Q3 Earnings,,Compustat
2020-10-30,earnings,notable,ticker,CL,CL Q3 Earnings,,Compustat
2020-10-30,earnings,notable,ticker,PSX,PSX Q3 Earnings,,Compustat
2020-10-31,dividend,notable,ticker,AMAT,AMAT annual dividend $0.86,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-10-31,dividend,notable,ticker,DE,DE annual dividend $3.04,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-10-31,dividend,notable,ticker,AVGO,AVGO annual dividend $13.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-11-02,earnings,notable,ticker,MPC,MPC Q3 Earnings,,Compustat
2020-11-04,earnings,notable,ticker,QCOM,QCOM Q3 Earnings,,Compustat
2020-11-05,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-11-05,earnings,notable,ticker,BMY,BMY Q3 Earnings,,Compustat
2020-11-05,earnings,notable,ticker,DUK,DUK Q3 Earnings,,Compustat
2020-11-05,earnings,notable,ticker,GM,GM Q3 Earnings,,Compustat
2020-11-05,earnings,notable,ticker,BKNG,BKNG Q3 Earnings,,Compustat
2020-11-05,earnings,notable,ticker,D,D Q3 Earnings,,Compustat
2020-11-05,earnings,notable,ticker,EOG,EOG Q3 Earnings,,Compustat
2020-11-06,earnings,notable,ticker,CVS,CVS Q3 Earnings,,Compustat
2020-11-09,earnings,notable,ticker,MCD,MCD Q3 Earnings,,Compustat
2020-11-09,earnings,notable,ticker,SPG,SPG Q3 Earnings,,Compustat
2020-11-11,earnings,notable,ticker,APD,APD Q3 Earnings,,Compustat
2020-11-12,earnings,notable,ticker,DIS,DIS Q3 Earnings,,Compustat
2020-11-12,earnings,notable,ticker,CSCO,CSCO Q4 Earnings,,Compustat
2020-11-12,earnings,notable,ticker,AMAT,AMAT Q4 Earnings,,Compustat
2020-11-17,earnings,notable,ticker,HD,HD Q4 Earnings,,Compustat
2020-11-17,earnings,notable,ticker,WMT,WMT Q4 Earnings,,Compustat
2020-11-18,earnings,notable,ticker,TGT,TGT Q4 Earnings,,Compustat
2020-11-18,earnings,notable,ticker,LOW,LOW Q4 Earnings,,Compustat
2020-11-18,earnings,notable,ticker,NVDA,NVDA Q4 Earnings,,Compustat
2020-11-25,earnings,notable,ticker,DE,DE Q4 Earnings,,Compustat
2020-12-01,earnings,notable,ticker,CRM,CRM Q4 Earnings,,Compustat
2020-12-10,earnings,notable,ticker,ADBE,ADBE Q4 Earnings,,Compustat
2020-12-10,earnings,notable,ticker,ORCL,ORCL Q4 Earnings,,Compustat
2020-12-10,earnings,notable,ticker,COST,COST Q4 Earnings,,Compustat
2020-12-10,earnings,notable,ticker,AVGO,AVGO Q4 Earnings,,Compustat
2020-12-16,fomc,major,market,,FOMC Meeting,,Federal Reserve
2020-12-17,earnings,notable,ticker,FDX,FDX Q4 Earnings,,Compustat
2020-12-18,earnings,notable,ticker,NKE,NKE Q4 Earnings,,Compustat
2020-12-31,dividend,notable,ticker,ABBV,ABBV annual dividend $4.72,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,UPS,UPS annual dividend $4.04,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,DUK,DUK annual dividend $3.82,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,MPC,MPC annual dividend $2.32,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,MRK,MRK annual dividend $2.48,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,AXP,AXP annual dividend $1.72,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,DOW,DOW annual dividend $2.80,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,CL,CL annual dividend $1.75,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,SPG,SPG annual dividend $6.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
2020-12-31,dividend,notable,ticker,GS,GS annual dividend $5.00,Approximate ex-date — Compustat annual schema lacks ex-dates,Compustat
